graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
170,jellyfish,fixed,"[0, 3]","[0, 9, 8, 6, 3]",GPT-5-mini,Unknown,Unknown,325,790,9.57715892791748
171,jellyfish,fixed,"[3, 4]","[3, 1, 2, 8, 4]",GPT-5-mini,Unknown,Unknown,325,534,6.597038507461548
172,jellyfish,fixed,"[0, 2]","[0, 4, 7, 2]",GPT-5-mini,Unknown,Unknown,325,596,6.954880237579346
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 5, 6]",GPT-5-mini,Unknown,Unknown,325,662,7.87506890296936
174,jellyfish,fixed,"[1, 8]","[1, 4, 3, 0, 8]",GPT-5-mini,Unknown,Unknown,325,854,13.42170524597168
175,jellyfish,fixed,"[0, 5]","[0, 8, 2, 4, 5]",GPT-5-mini,Unknown,Unknown,325,534,7.012776613235474
176,jellyfish,fixed,"[0, 6]","[0, 1, 2, 5, 6]",GPT-5-mini,Unknown,Unknown,325,662,7.61176609992981
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",GPT-5-mini,Unknown,Unknown,325,724,8.196414470672607
178,jellyfish,fixed,"[0, 8]","[0, 1, 6, 7, 8]",GPT-5-mini,Unknown,Unknown,325,662,7.928135633468628
179,jellyfish,fixed,"[0, 4]","[0, 3, 1, 2, 4]",GPT-5-mini,Unknown,Unknown,325,470,5.928685903549194
180,jellyfish,fixed,"[3, 13]","[3, 7, 4, 12, 11, 0, 1, 13]",GPT-5-mini,Unknown,Unknown,535,860,10.765990257263184
181,jellyfish,fixed,"[14, 19]","[14, 2, 0, 6, 5, 7, 19]",GPT-5-mini,Unknown,Unknown,535,928,10.977200746536255
182,jellyfish,fixed,"[0, 3]","[0, 8, 18, 5, 17, 10, 3]",GPT-5-mini,Unknown,Unknown,535,1114,12.976398944854736
183,jellyfish,fixed,"[0, 1]","[0, 4, 19, 10, 11, 2, 1]",GPT-5-mini,Unknown,Unknown,535,1440,15.359534978866577
184,jellyfish,fixed,"[0, 8]","[0, 5, 1, 9, 7, 2, 8]",GPT-5-mini,Unknown,Unknown,535,2010,21.73159670829773
185,jellyfish,fixed,"[1, 9]","[1, 11, 2, 17, 3, 15, 9]",GPT-5-mini,Unknown,Unknown,535,1498,18.535707473754883
186,jellyfish,fixed,"[2, 6]","[2, 17, 16, 13, 0, 7, 6]",GPT-5-mini,Unknown,Unknown,535,1376,16.341036081314087
187,jellyfish,fixed,"[3, 4]","[3, 8, 5, 14, 12, 10, 4]",GPT-5-mini,Unknown,Unknown,535,2010,24.676912546157837
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",GPT-5-mini,Unknown,Unknown,535,986,14.15465521812439
189,jellyfish,fixed,"[8, 9]","[8, 2, 17, 0, 16, 4, 9]",GPT-5-mini,Unknown,Unknown,535,1562,20.781203031539917
190,jellyfish,fixed,"[1, 2]","[1, 27, 20, 24, 5, 11, 9, 2]",GPT-5-mini,Unknown,Unknown,757,1635,24.68910837173462
191,jellyfish,fixed,"[2, 15]","[2, 9, 23, 18, 1, 16, 8, 15]",GPT-5-mini,Unknown,Unknown,757,1891,28.31749701499939
192,jellyfish,fixed,"[1, 14]","[1, 17, 25, 27, 18, 19, 11, 14]",GPT-5-mini,Unknown,Unknown,757,2083,25.039398908615112
193,jellyfish,fixed,"[0, 19]","[0, 5, 24, 17, 14, 11, 19]",GPT-5-mini,Unknown,Unknown,757,1824,19.924283742904663
194,jellyfish,fixed,"[3, 15]","[3, 10, 22, 12, 7, 24, 15]",GPT-5-mini,Unknown,Unknown,757,1242,13.165186882019043
195,jellyfish,fixed,"[2, 7]","[2, 5, 29, 21, 10, 28, 16, 7]",GPT-5-mini,Unknown,Unknown,757,1699,18.187140226364136
196,jellyfish,fixed,"[0, 24]","[0, 29, 15, 1, 7, 27, 24]",GPT-5-mini,Unknown,Unknown,757,1952,20.266902446746826
197,jellyfish,fixed,"[2, 7]","[2, 16, 14, 15, 11, 20, 7]",GPT-5-mini,Unknown,Unknown,757,1434,16.486007690429688
198,jellyfish,fixed,"[3, 27]","[3, 22, 7, 14, 10, 4, 13, 27]",GPT-5-mini,Unknown,Unknown,757,1891,20.73147439956665
199,jellyfish,fixed,"[8, 24]","[8, 20, 28, 26, 22, 23, 11, 24]",GPT-5-mini,Unknown,Unknown,757,2012,23.27510356903076
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 18, 28, 33, 34, 30, 10]",GPT-5-mini,Unknown,Unknown,955,2406,23.070117712020874
201,jellyfish,fixed,"[0, 33]","[0, 10, 35, 29, 39, 18, 37, 27, 15, 33]",GPT-5-mini,Unknown,Unknown,955,2537,24.776845932006836
202,jellyfish,fixed,"[2, 15]","[2, 20, 5, 13, 25, 38, 32, 15]",GPT-5-mini,Unknown,Unknown,955,1763,19.255987882614136
203,jellyfish,fixed,"[0, 28]","[0, 10, 37, 20, 35, 2, 9, 28]",GPT-5-mini,Unknown,Unknown,955,1763,19.17840337753296
204,jellyfish,fixed,"[0, 21]","[0, 6, 30, 12, 22, 39, 16, 21]",GPT-5-mini,Unknown,Unknown,955,1827,18.18244695663452
205,jellyfish,fixed,"[0, 3]","[0, 7, 6, 35, 5, 9, 17, 3]",GPT-5-mini,Unknown,Unknown,955,2076,18.32918095588684
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 35, 5, 21, 39, 32]",GPT-5-mini,Unknown,Unknown,955,3043,33.8771812915802
207,jellyfish,fixed,"[0, 23]","[0, 4, 5, 13, 16, 6, 24, 23]",GPT-5-mini,Unknown,Unknown,955,1507,15.8855721950531
208,jellyfish,fixed,"[6, 20]","[6, 39, 8, 19, 37, 32, 33, 20]",GPT-5-mini,Unknown,Unknown,955,1500,13.984484672546387
209,jellyfish,fixed,"[9, 28]","[9, 21, 38, 18, 29, 19, 24, 28]",GPT-5-mini,Unknown,Unknown,955,1827,19.60174298286438
210,jellyfish,fixed,"[1, 39]","[1, 42, 18, 3, 48, 14, 35, 8, 39]",GPT-5-mini,Unknown,Unknown,1165,1566,18.105960845947266
211,jellyfish,fixed,"[4, 39]","[4, 15, 30, 6, 12, 42, 43, 10, 39]",GPT-5-mini,Unknown,Unknown,1165,2086,21.6223464012146
212,jellyfish,fixed,"[12, 45]","[12, 22, 38, 42, 9, 0, 14, 41, 45]",GPT-5-mini,Unknown,Unknown,1165,2150,22.31770396232605
213,jellyfish,fixed,"[0, 6]","[0, 17, 36, 43, 28, 13, 11, 22, 6]",GPT-5-mini,Unknown,Unknown,1165,1950,23.62799096107483
214,jellyfish,fixed,"[4, 19]","[4, 7, 36, 11, 26, 40, 46, 20, 28, 19]",GPT-5-mini,Unknown,Unknown,1165,2729,26.579297065734863
215,jellyfish,fixed,"[0, 3]","[0, 33, 36, 42, 41, 9, 35, 30, 3]",GPT-5-mini,Unknown,Unknown,1165,2206,27.342397928237915
216,jellyfish,fixed,"[6, 13]","[6, 29, 28, 10, 27, 36, 5, 48, 37, 13]",GPT-5-mini,Unknown,Unknown,1165,2601,33.000879764556885
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 36, 34, 0, 24, 46, 44]",GPT-5-mini,Unknown,Unknown,1165,2662,34.82355523109436
218,jellyfish,fixed,"[1, 8]","[1, 6, 29, 23, 32, 0, 5, 37, 8]",GPT-5-mini,Unknown,Unknown,1165,2910,45.480305910110474
219,jellyfish,fixed,"[18, 44]","[18, 47, 8, 17, 0, 20, 15, 33, 44]",GPT-5-mini,Unknown,Unknown,1165,2278,30.21395254135132
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-5-mini,Unknown,Unknown,397,338,6.745251178741455
221,jellyfish,fixed,"[5, 8]","[5, 6, 4, 8]",GPT-5-mini,Unknown,Unknown,397,471,8.270612955093384
222,jellyfish,fixed,"[0, 7]","[0, 2, 7]",GPT-5-mini,Unknown,Unknown,397,274,4.55002498626709
223,jellyfish,fixed,"[4, 8]","[4, 3, 1, 8]",GPT-5-mini,Unknown,Unknown,385,532,7.990870714187622
224,jellyfish,fixed,"[0, 2]","[0, 8, 2]",GPT-5-mini,Unknown,Unknown,397,146,3.186187982559204
225,jellyfish,fixed,"[2, 7]","[2, 4, 1, 7]",GPT-5-mini,Unknown,Unknown,385,535,8.573936700820923
226,jellyfish,fixed,"[2, 8]","[2, 0, 3, 8]",GPT-5-mini,Unknown,Unknown,397,724,5.424947023391724
227,jellyfish,fixed,"[0, 7]","[0, 5, 7]",GPT-5-mini,Unknown,Unknown,397,338,5.042887926101685
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-5-mini,Unknown,Unknown,397,402,6.388111352920532
229,jellyfish,fixed,"[0, 4]","[0, 3, 4]",GPT-5-mini,Unknown,Unknown,397,274,4.838048934936523
230,jellyfish,fixed,"[3, 7]","[3, 0, 19, 10, 7]",GPT-5-mini,Unknown,Unknown,667,922,11.469763278961182
231,jellyfish,fixed,"[0, 19]","[0, 17, 8, 3, 19]",GPT-5-mini,Unknown,Unknown,655,1046,13.68252944946289
232,jellyfish,fixed,"[9, 13]","[9, 0, 12, 19, 13]",GPT-5-mini,Unknown,Unknown,655,982,13.578900337219238
233,jellyfish,fixed,"[3, 4]","[3, 7, 9, 12, 4]",GPT-5-mini,Unknown,Unknown,667,1302,24.31417751312256
234,jellyfish,fixed,"[8, 11]","[8, 14, 13, 16, 11]",GPT-5-mini,Unknown,Unknown,667,982,12.872398376464844
235,jellyfish,fixed,"[0, 11]","[0, 1, 5, 11]",GPT-5-mini,Unknown,Unknown,667,852,11.654564142227173
236,jellyfish,fixed,"[2, 5]","[2, 0, 3, 12, 5]",GPT-5-mini,Unknown,Unknown,667,1050,14.523966789245605
237,jellyfish,fixed,"[0, 18]","[0, 8, 5, 18]",GPT-5-mini,Unknown,Unknown,667,468,6.269829988479614
238,jellyfish,fixed,"[1, 2]","[1, 8, 13, 0, 2]",GPT-5-mini,Unknown,Unknown,667,1178,19.48949646949768
239,jellyfish,fixed,"[0, 7]","[0, 19, 6, 7]",GPT-5-mini,Unknown,Unknown,667,724,8.735995054244995
240,jellyfish,fixed,"[5, 15]","[5, 6, 0, 11, 12, 15]",GPT-5-mini,Unknown,Unknown,925,1821,21.918453216552734
241,jellyfish,fixed,"[3, 10]","[3, 21, 22, 23, 1, 10]",GPT-5-mini,Unknown,Unknown,925,2200,33.252758264541626
242,jellyfish,fixed,"[6, 7]","[6, 14, 3, 19, 20, 7]",GPT-5-mini,Unknown,Unknown,925,1496,19.071027755737305
243,jellyfish,fixed,"[6, 23]","[6, 21, 26, 3, 2, 23]",GPT-5-mini,Unknown,Unknown,925,1880,23.84399127960205
244,jellyfish,fixed,"[3, 7]","[3, 19, 14, 29, 25, 7]",GPT-5-mini,Unknown,Unknown,925,1885,27.957091331481934
245,jellyfish,fixed,"[8, 19]","[8, 14, 3, 15, 27, 19]",GPT-5-mini,Unknown,Unknown,925,1880,23.093069314956665
246,jellyfish,fixed,"[1, 5]","[1, 14, 18, 24, 6, 5]",GPT-5-mini,Unknown,Unknown,925,1309,14.310807704925537
247,jellyfish,fixed,"[12, 13]","[12, 24, 23, 11, 10, 13]",GPT-5-mini,Unknown,Unknown,925,1565,16.094178199768066
248,jellyfish,fixed,"[0, 26]","[0, 14, 1, 13, 26]",GPT-5-mini,Unknown,Unknown,925,858,12.307217121124268
249,jellyfish,fixed,"[14, 25]","[14, 8, 12, 21, 27, 25]",GPT-5-mini,Unknown,Unknown,925,1944,23.82514238357544
250,jellyfish,fixed,"[2, 7]","[2, 21, 6, 28, 17, 7]",GPT-5-mini,Unknown,Unknown,1195,1821,22.080163717269897
251,jellyfish,fixed,"[0, 2]","[0, 26, 15, 8, 2]",GPT-5-mini,Unknown,Unknown,1195,918,12.401589155197144
252,jellyfish,fixed,"[2, 10]","[2, 12, 36, 13, 24, 10]",GPT-5-mini,Unknown,Unknown,1195,1501,16.727394342422485
253,jellyfish,fixed,"[1, 12]","[1, 37, 30, 13, 15, 12]",GPT-5-mini,Unknown,Unknown,1195,1816,23.594837188720703
254,jellyfish,fixed,"[10, 19]","[10, 13, 16, 12, 11, 19]",GPT-5-mini,Unknown,Unknown,1195,1496,18.015629053115845
255,jellyfish,fixed,"[1, 33]","[1, 9, 36, 22, 29, 33]",GPT-5-mini,Unknown,Unknown,1195,2072,24.8289794921875
256,jellyfish,fixed,"[0, 37]","[0, 10, 24, 5, 8, 37]",GPT-5-mini,Unknown,Unknown,1195,1949,27.680448532104492
257,jellyfish,fixed,"[14, 28]","[14, 0, 1, 13, 8, 28]",GPT-5-mini,Unknown,Unknown,1195,1757,20.406611680984497
258,jellyfish,fixed,"[3, 20]","[3, 21, 33, 11, 36, 20]",GPT-5-mini,Unknown,Unknown,1195,2205,28.27850842475891
259,jellyfish,fixed,"[3, 39]","[3, 29, 17, 12, 31, 39]",GPT-5-mini,Unknown,Unknown,1195,2200,25.437516450881958
260,jellyfish,fixed,"[0, 1]","[0, 21, 27, 31, 5, 1]",GPT-5-mini,Unknown,Unknown,1465,1944,30.830698013305664
261,jellyfish,fixed,"[2, 35]","[2, 16, 29, 18, 41, 35]",GPT-5-mini,Unknown,Unknown,1465,2269,27.9021999835968
262,jellyfish,fixed,"[17, 36]","[17, 2, 22, 18, 16, 20, 36]",GPT-5-mini,Unknown,Unknown,1465,2336,32.01571607589722
263,jellyfish,fixed,"[24, 43]","[24, 18, 13, 45, 35, 1, 43]",GPT-5-mini,Unknown,Unknown,1465,3552,50.55239510536194
264,jellyfish,fixed,"[1, 3]","[1, 2, 11, 17, 10, 3]",GPT-5-mini,Unknown,Unknown,1465,2013,28.215194702148438
265,jellyfish,fixed,"[42, 48]","[42, 44, 45, 5, 6, 32, 48]",GPT-5-mini,Unknown,Unknown,1465,2208,28.936509609222412
266,jellyfish,fixed,"[23, 45]","[23, 8, 41, 32, 11, 18, 45]",GPT-5-mini,Unknown,Unknown,1465,2848,44.88213229179382
267,jellyfish,fixed,"[8, 41]","[8, 25, 40, 6, 2, 44, 41]",GPT-5-mini,Unknown,Unknown,1465,2458,54.26941251754761
268,jellyfish,fixed,"[1, 36]","[1, 34, 48, 28, 18, 36]",GPT-5-mini,Unknown,Unknown,1465,1816,29.58924651145935
269,jellyfish,fixed,"[1, 19]","[1, 27, 28, 49, 33, 23, 19]",GPT-5-mini,Unknown,Unknown,1465,1824,27.735848665237427
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",GPT-5-mini,Unknown,Unknown,445,338,5.5386011600494385
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",GPT-5-mini,Unknown,Unknown,445,402,6.444567680358887
272,jellyfish,fixed,"[0, 7]","[0, 5, 7]",GPT-5-mini,Unknown,Unknown,457,338,5.657371520996094
273,jellyfish,fixed,"[0, 7]","[0, 1, 7]",GPT-5-mini,Unknown,Unknown,457,210,4.493168354034424
274,jellyfish,fixed,"[0, 1]","[0, 7, 1]",GPT-5-mini,Unknown,Unknown,445,210,4.308869123458862
275,jellyfish,fixed,"[0, 1]","[0, 9, 1]",GPT-5-mini,Unknown,Unknown,445,338,5.262939929962158
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",GPT-5-mini,Unknown,Unknown,445,338,6.195943593978882
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",GPT-5-mini,Unknown,Unknown,445,276,4.849541187286377
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",GPT-5-mini,Unknown,Unknown,457,210,3.9897704124450684
279,jellyfish,fixed,"[0, 6]","[0, 4, 6]",GPT-5-mini,Unknown,Unknown,445,276,5.162718772888184
280,jellyfish,fixed,"[1, 3]","[1, 0, 13, 3]",GPT-5-mini,Unknown,Unknown,775,788,12.549406051635742
281,jellyfish,fixed,"[0, 5]","[0, 7, 19, 5]",GPT-5-mini,Unknown,Unknown,775,532,8.91570520401001
282,jellyfish,fixed,"[11, 15]","[11, 2, 9, 3, 15]",GPT-5-mini,Unknown,Unknown,775,1498,19.66014552116394
283,jellyfish,fixed,"[0, 4]","[0, 10, 5, 4]",GPT-5-mini,Unknown,Unknown,775,596,8.45883321762085
284,jellyfish,fixed,"[0, 3]","[0, 7, 11, 3]",GPT-5-mini,Unknown,Unknown,775,596,8.7140371799469
285,jellyfish,fixed,"[1, 17]","[1, 2, 0, 17]",GPT-5-mini,Unknown,Unknown,775,471,10.186606884002686
286,jellyfish,fixed,"[0, 19]","[0, 8, 2, 19]",GPT-5-mini,Unknown,Unknown,775,596,14.98620057106018
287,jellyfish,fixed,"[0, 7]","[0, 14, 5, 7]",GPT-5-mini,Unknown,Unknown,775,852,13.57423710823059
288,jellyfish,fixed,"[0, 8]","[0, 13, 6, 8]",GPT-5-mini,Unknown,Unknown,775,916,18.090674877166748
289,jellyfish,fixed,"[0, 12]","[0, 1, 13, 12]",GPT-5-mini,Unknown,Unknown,775,596,10.218609094619751
290,jellyfish,fixed,"[1, 10]","[1, 17, 28, 18, 10]",GPT-5-mini,Unknown,Unknown,1117,1174,17.281777381896973
291,jellyfish,fixed,"[2, 25]","[2, 10, 26, 5, 25]",GPT-5-mini,Unknown,Unknown,1105,1174,17.447290658950806
292,jellyfish,fixed,"[0, 8]","[0, 1, 24, 2, 8]",GPT-5-mini,Unknown,Unknown,1105,1878,26.04325246810913
293,jellyfish,fixed,"[11, 13]","[11, 21, 0, 24, 13]",GPT-5-mini,Unknown,Unknown,1117,2134,25.373578548431396
294,jellyfish,fixed,"[0, 26]","[0, 27, 9, 6, 26]",GPT-5-mini,Unknown,Unknown,1105,2198,26.893924951553345
295,jellyfish,fixed,"[9, 25]","[9, 7, 19, 11, 25]",GPT-5-mini,Unknown,Unknown,1105,1238,15.828439950942993
296,jellyfish,fixed,"[1, 6]","[1, 18, 29, 7, 6]",GPT-5-mini,Unknown,Unknown,1105,1114,13.228740453720093
297,jellyfish,fixed,"[1, 10]","[1, 12, 20, 16, 10]",GPT-5-mini,Unknown,Unknown,1105,1878,23.300188302993774
298,jellyfish,fixed,"[1, 3]","[1, 25, 2, 17, 3]",GPT-5-mini,Unknown,Unknown,1117,2070,23.745238542556763
299,jellyfish,fixed,"[0, 7]","[0, 2, 8, 7]",GPT-5-mini,Unknown,Unknown,1117,724,10.267157793045044
300,jellyfish,fixed,"[0, 35]","[0, 12, 24, 25, 35]",GPT-5-mini,Unknown,Unknown,1435,1238,17.2816424369812
301,jellyfish,fixed,"[2, 34]","[2, 7, 8, 10, 34]",GPT-5-mini,Unknown,Unknown,1435,1366,19.865856409072876
302,jellyfish,fixed,"[1, 12]","[1, 27, 7, 2, 12]",GPT-5-mini,Unknown,Unknown,1435,1430,19.94647979736328
303,jellyfish,fixed,"[4, 32]","[4, 22, 0, 20, 32]",GPT-5-mini,Unknown,Unknown,1435,854,11.899925470352173
304,jellyfish,fixed,"[0, 22]","[0, 26, 23, 15, 22]",GPT-5-mini,Unknown,Unknown,1435,1302,16.053617000579834
305,jellyfish,fixed,"[5, 24]","[5, 6, 37, 15, 25, 24]",GPT-5-mini,Unknown,Unknown,1435,3805,50.58133840560913
306,jellyfish,fixed,"[0, 9]","[0, 38, 5, 3, 9]",GPT-5-mini,Unknown,Unknown,1435,1434,16.952013731002808
307,jellyfish,fixed,"[1, 7]","[1, 19, 21, 11, 7]",GPT-5-mini,Unknown,Unknown,1435,1622,17.77513885498047
308,jellyfish,fixed,"[2, 35]","[2, 27, 3, 39, 35]",GPT-5-mini,Unknown,Unknown,1435,1174,14.474398374557495
309,jellyfish,fixed,"[1, 22]","[1, 17, 28, 0, 22]",GPT-5-mini,Unknown,Unknown,1435,1430,17.55780863761902
310,jellyfish,fixed,"[0, 9]","[0, 23, 22, 31, 9]",GPT-5-mini,Unknown,Unknown,1765,1238,12.753637313842773
311,jellyfish,fixed,"[0, 1]","[0, 26, 11, 36, 1]",GPT-5-mini,Unknown,Unknown,1777,1690,24.7878634929657
312,jellyfish,fixed,"[0, 42]","[0, 7, 8, 39, 42]",GPT-5-mini,Unknown,Unknown,1777,1110,18.876234531402588
313,jellyfish,fixed,"[0, 5]","[0, 23, 33, 46, 5]",GPT-5-mini,Unknown,Unknown,1765,2074,26.400126695632935
314,jellyfish,fixed,"[0, 9]","[0, 20, 31, 5, 9]",GPT-5-mini,Unknown,Unknown,1765,2006,24.91243553161621
315,jellyfish,fixed,"[0, 41]","[0, 32, 13, 47, 41]",GPT-5-mini,Unknown,Unknown,1765,1046,23.53468632698059
316,jellyfish,fixed,"[0, 29]","[0, 14, 1, 21, 29]",GPT-5-mini,Unknown,Unknown,1765,1754,32.671106815338135
317,jellyfish,fixed,"[1, 38]","[1, 16, 3, 0, 38]",GPT-5-mini,Unknown,Unknown,1765,854,16.444103479385376
318,jellyfish,fixed,"[0, 23]","[0, 47, 7, 28, 23]",GPT-5-mini,Unknown,Unknown,1777,2198,32.21866536140442
319,jellyfish,fixed,"[0, 9]","[0, 5, 10, 36, 9]",GPT-5-mini,Unknown,Unknown,1777,1238,16.261203050613403
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 2, 5, 1, 3, 8]",GPT-5-mini,Unknown,Unknown,277,544,6.238097190856934
321,erdos_renyi,fixed,"[0, 2]","[0, 5, 1, 7, 2]",GPT-5-mini,Unknown,Unknown,277,214,3.1258153915405273
322,erdos_renyi,fixed,"[6, 9]","[6, 3, 4, 2, 5, 9]",GPT-5-mini,Unknown,Unknown,289,984,10.22981309890747
323,erdos_renyi,fixed,"[0, 1]","[0, 4, 2, 5, 9, 1]",GPT-5-mini,Unknown,Unknown,289,413,5.73198390007019
324,erdos_renyi,fixed,"[1, 5]","[1, 3, 8, 6, 5]",GPT-5-mini,Unknown,Unknown,277,470,6.225470066070557
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 4, 1, 5, 6, 3, 9]",GPT-5-mini,Unknown,Unknown,265,478,7.155056715011597
326,erdos_renyi,fixed,"[0, 8]","[0, 2, 5, 7, 9, 8]",GPT-5-mini,Unknown,Unknown,277,472,4.9762208461761475
327,erdos_renyi,fixed,"[0, 4]","[0, 9, 3, 1, 5, 8, 4]",GPT-5-mini,Unknown,Unknown,289,474,6.622445821762085
328,erdos_renyi,fixed,"[1, 8]","[1, 7, 6, 2, 3, 9, 0, 4, 8]",GPT-5-mini,Unknown,Unknown,265,478,5.084207773208618
329,erdos_renyi,fixed,"[1, 7]","[1, 2, 6, 0, 3, 7]",GPT-5-mini,Unknown,Unknown,265,349,5.247208833694458
330,erdos_renyi,fixed,"[4, 7]","[4, 19, 13, 9, 10, 14, 0, 15, 2, 12, 7]",GPT-5-mini,Unknown,Unknown,463,1388,21.39994740486145
331,erdos_renyi,fixed,"[2, 4]","[2, 17, 5, 12, 14, 0, 4]",GPT-5-mini,Unknown,Unknown,463,1248,13.645251035690308
332,erdos_renyi,fixed,"[3, 9]","[3, 1, 17, 16, 14, 7, 10, 9]",GPT-5-mini,Unknown,Unknown,511,1500,18.94345712661743
333,erdos_renyi,fixed,"[4, 8]","[4, 13, 5, 9, 10, 2, 8]",GPT-5-mini,Unknown,Unknown,487,1114,12.785991668701172
334,erdos_renyi,fixed,"[17, 18]","[17, 16, 4, 15, 14, 11, 3, 2, 18]",GPT-5-mini,Unknown,Unknown,475,1950,19.34082794189453
335,erdos_renyi,fixed,"[5, 7]","[5, 0, 16, 11, 2, 12, 15, 3, 7]",GPT-5-mini,Unknown,Unknown,439,1510,17.842427492141724
336,erdos_renyi,fixed,"[8, 16]","[8, 11, 15, 4, 0, 16]",GPT-5-mini,Unknown,Unknown,595,1629,17.10451316833496
337,erdos_renyi,fixed,"[10, 17]","[10, 5, 12, 11, 7, 8, 6, 17]",GPT-5-mini,Unknown,Unknown,475,732,8.926844358444214
338,erdos_renyi,fixed,"[0, 2]","[0, 6, 9, 3, 5, 2]",GPT-5-mini,Unknown,Unknown,499,792,7.664056301116943
339,erdos_renyi,fixed,"[1, 19]","[1, 0, 2, 12, 3, 14, 5, 19]",GPT-5-mini,Unknown,Unknown,511,1756,17.32424283027649
340,erdos_renyi,fixed,"[1, 17]","[1, 5, 25, 22, 27, 21, 17]",GPT-5-mini,Unknown,Unknown,793,2714,27.45334029197693
341,erdos_renyi,fixed,"[4, 12]","[4, 5, 23, 7, 13, 6, 20, 12]",GPT-5-mini,Unknown,Unknown,745,1436,15.158740282058716
342,erdos_renyi,fixed,"[2, 25]","[2, 18, 7, 22, 29, 9, 1, 25]",GPT-5-mini,Unknown,Unknown,757,1564,20.900920391082764
343,erdos_renyi,fixed,"[15, 21]","[15, 12, 14, 19, 0, 9, 21]",GPT-5-mini,Unknown,Unknown,805,1562,19.95128345489502
344,erdos_renyi,fixed,"[2, 6]","[2, 25, 17, 24, 15, 27, 28, 7, 14, 6]",GPT-5-mini,Unknown,Unknown,661,2784,32.5149667263031
345,erdos_renyi,fixed,"[5, 26]","[5, 13, 3, 0, 12, 20, 26]",GPT-5-mini,Unknown,Unknown,793,1818,22.399746417999268
346,erdos_renyi,fixed,"[3, 23]","[3, 20, 29, 28, 10, 2, 11, 23]",GPT-5-mini,Unknown,Unknown,745,1564,19.492375373840332
347,erdos_renyi,fixed,"[1, 15]","[1, 6, 0, 5, 2, 21, 26, 12, 15]",GPT-5-mini,Unknown,Unknown,709,2014,22.554768800735474
348,erdos_renyi,fixed,"[0, 29]","[0, 15, 5, 19, 13, 2, 29]",GPT-5-mini,Unknown,Unknown,841,1434,15.67383623123169
349,erdos_renyi,fixed,"[0, 28]","[0, 11, 15, 1, 18, 28]",GPT-5-mini,Unknown,Unknown,913,1757,18.60852575302124
350,erdos_renyi,fixed,"[1, 34]","[1, 13, 5, 14, 39, 34]",GPT-5-mini,Unknown,Unknown,1147,1757,21.877585411071777
351,erdos_renyi,fixed,"[17, 19]","[17, 14, 7, 36, 24, 28, 19]",GPT-5-mini,Unknown,Unknown,1243,2522,23.63042163848877
352,erdos_renyi,fixed,"[2, 27]","[2, 11, 14, 6, 0, 27]",GPT-5-mini,Unknown,Unknown,1267,1565,21.356471300125122
353,erdos_renyi,fixed,"[4, 29]","[4, 35, 28, 12, 22, 29]",GPT-5-mini,Unknown,Unknown,1291,1629,17.165152311325073
354,erdos_renyi,fixed,"[1, 18]","[1, 30, 0, 3, 11, 18]",GPT-5-mini,Unknown,Unknown,1207,1304,10.913887023925781
355,erdos_renyi,fixed,"[5, 12]","[5, 30, 39, 33, 29, 12]",GPT-5-mini,Unknown,Unknown,1267,2584,24.676427602767944
356,erdos_renyi,fixed,"[0, 26]","[0, 3, 22, 35, 5, 26]",GPT-5-mini,Unknown,Unknown,1147,1565,11.762049436569214
357,erdos_renyi,fixed,"[3, 28]","[3, 17, 23, 13, 24, 29, 28]",GPT-5-mini,Unknown,Unknown,1255,1690,13.950616836547852
358,erdos_renyi,fixed,"[20, 34]","[20, 17, 11, 6, 1, 18, 34]",GPT-5-mini,Unknown,Unknown,1147,1632,19.625646114349365
359,erdos_renyi,fixed,"[0, 33]","[0, 19, 4, 13, 16, 28, 33]",GPT-5-mini,Unknown,Unknown,1171,1760,20.995172262191772
360,erdos_renyi,fixed,"[2, 38]","[2, 29, 6, 7, 17, 38]",GPT-5-mini,Unknown,Unknown,1621,1565,23.50500202178955
361,erdos_renyi,fixed,"[3, 45]","[3, 36, 35, 42, 47, 45]",GPT-5-mini,Unknown,Unknown,1801,2397,41.004741191864014
362,erdos_renyi,fixed,"[0, 27]","[0, 1, 39, 8, 27]",GPT-5-mini,Unknown,Unknown,1921,1494,21.04906415939331
363,erdos_renyi,fixed,"[10, 26]","[10, 27, 11, 9, 23, 26]",GPT-5-mini,Unknown,Unknown,1753,1885,24.18826651573181
