graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1199758052825928
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.1221294403076172
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 4, 10, 5, 11, 23]",Llama-3.1-8B,8B,BF16,574,27,1.118678092956543
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7057356834411621
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7053501605987549
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7065365314483643
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7058188915252686
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7064969539642334
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7080292701721191
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7069571018218994
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7066295146942139
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.712618350982666
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,199,18,0.7064757347106934
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.1304311752319336
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.126802921295166
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.1260459423065186
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.126321792602539
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.128720998764038
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.1275386810302734
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.1281559467315674
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.1285309791564941
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.1294434070587158
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 11, 23, 47]",Llama-3.1-8B,8B,BF16,1054,24,1.129465103149414
170,jellyfish,fixed,"[0, 3]","[0, 1, 4, 3]",Llama-3.1-8B,8B,BF16,319,12,0.5027122497558594
171,jellyfish,fixed,"[3, 4]","[3, 7, 9, 8, 4]",Llama-3.1-8B,8B,BF16,319,15,0.6150388717651367
172,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Llama-3.1-8B,8B,BF16,319,9,0.38560009002685547
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 5, 6]",Llama-3.1-8B,8B,BF16,319,15,0.6150808334350586
174,jellyfish,fixed,"[1, 8]","[1, 2, 3, 6, 0, 8]",Llama-3.1-8B,8B,BF16,319,18,0.7288856506347656
175,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,319,18,0.7279789447784424
176,jellyfish,fixed,"[0, 6]","[0, 1, 2, 5, 6]",Llama-3.1-8B,8B,BF16,319,15,0.6152572631835938
177,jellyfish,fixed,"[0, 8]","[0, 1, 8]",Llama-3.1-8B,8B,BF16,319,9,0.3933868408203125
178,jellyfish,fixed,"[0, 8]","[0, 1, 2, 4, 8]",Llama-3.1-8B,8B,BF16,319,15,0.6155807971954346
179,jellyfish,fixed,"[0, 4]","[0, 1, 2, 4]",Llama-3.1-8B,8B,BF16,319,12,0.502424955368042
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 6, 0, 1, 14, 13]",Llama-3.1-8B,8B,BF16,529,27,1.1191284656524658
181,jellyfish,fixed,"[14, 19]","[14, 2, 1, 3, 18, 15, 10, 16, 19]",Llama-3.1-8B,8B,BF16,529,27,1.115060567855835
182,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,529,12,0.542640209197998
183,jellyfish,fixed,"[0, 1]","[0, 1, 2]",Llama-3.1-8B,8B,BF16,529,9,0.4298098087310791
184,jellyfish,fixed,"[0, 8]","[0, 2]",Llama-3.1-8B,8B,BF16,529,6,0.31469106674194336
185,jellyfish,fixed,"[1, 9]","[1, 14, 18, 5, 19, 11, 9]",Llama-3.1-8B,8B,BF16,529,21,0.8871665000915527
186,jellyfish,fixed,"[2, 6]","[2, 5, 3, 19, 15, 14, 10, 6]",Llama-3.1-8B,8B,BF16,529,24,1.0012454986572266
187,jellyfish,fixed,"[3, 4]","[3, 8, 5, 14, 16, 2, 11, 1, 4]",Llama-3.1-8B,8B,BF16,529,27,1.1185598373413086
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",Llama-3.1-8B,8B,BF16,529,21,0.8909833431243896
189,jellyfish,fixed,"[8, 9]","[8, 3, 15, 2, 17, 19, 10, 1, 7, 5, 18, 13, 11, 6, 14, 16, 4, 9]",Llama-3.1-8B,8B,BF16,529,54,2.150179624557495
190,jellyfish,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,751,6,0.3493969440460205
191,jellyfish,fixed,"[2, 15]","[2, 8, 15]",Llama-3.1-8B,8B,BF16,751,9,0.46143198013305664
192,jellyfish,fixed,"[1, 14]","[1, 3, 22, 23, 12, 26, 28, 14]",Llama-3.1-8B,8B,BF16,751,24,1.0336976051330566
193,jellyfish,fixed,"[0, 19]","[0, 1, 2, 6, 14, 11, 10, 19]",Llama-3.1-8B,8B,BF16,751,24,1.0335345268249512
194,jellyfish,fixed,"[3, 15]","[3, 16, 15]",Llama-3.1-8B,8B,BF16,751,9,0.46146607398986816
195,jellyfish,fixed,"[2, 7]",[0],Llama-3.1-8B,8B,BF16,751,timeout,timeout
196,jellyfish,fixed,"[0, 24]","[0, 1, 2, 3, 10, 23, 24]",Llama-3.1-8B,8B,BF16,751,21,0.9189274311065674
197,jellyfish,fixed,"[2, 7]","[2, 8, 13, 26, 22, 4, 0, 9, 29, 6, 25, 3, 19, 28, 0]",Llama-3.1-8B,8B,BF16,751,45,1.8364548683166504
198,jellyfish,fixed,"[3, 27]","[3, 7, 14, 10, 4, 2, 0, 12, 5, 1, 26, 15, 9, 16, 19, 28, 18, 21, 29, 27]",Llama-3.1-8B,8B,BF16,751,60,2.407371759414673
199,jellyfish,fixed,"[8, 24]","[8, 7, 1, 9, 15, 14, 6, 3, 2, 13, 16, 24]",Llama-3.1-8B,8B,BF16,751,36,1.495100975036621
200,jellyfish,fixed,"[8, 10]","[8, 7, 32, 31, 10]",Llama-3.1-8B,8B,BF16,949,15,0.7326643466949463
201,jellyfish,fixed,"[0, 33]","[0, 10, 35, 29, 39, 3, 12, 31, 38, 36, 8, 17, 13, 1, 28, 35, 10, 0]",Llama-3.1-8B,8B,BF16,949,54,2.2247204780578613
202,jellyfish,fixed,"[2, 15]","[2, 31, 34, 36, 37, 15]",Llama-3.1-8B,8B,BF16,949,18,0.8458473682403564
203,jellyfish,fixed,"[0, 28]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Llama-3.1-8B,8B,BF16,949,87,3.4918458461761475
204,jellyfish,fixed,"[0, 21]","[0, 29, 37, 3, 31, 12, 22, 35, 39, 16, 21]",Llama-3.1-8B,8B,BF16,949,33,1.4201524257659912
205,jellyfish,fixed,"[0, 3]","[0, 7, 6, 5, 9, 17, 28, 34, 36, 3]",Llama-3.1-8B,8B,BF16,949,30,1.307584524154663
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 35, 22, 17, 6, 13, 14, 0, 1, 24, 8, 36, 34, 10, 25, 9, 39, 32]",Llama-3.1-8B,8B,BF16,949,60,2.456902503967285
207,jellyfish,fixed,"[0, 23]","[0, 1, 2, 3, 23]",Llama-3.1-8B,8B,BF16,949,15,0.7305548191070557
208,jellyfish,fixed,"[6, 20]","[6, 10, 34, 36, 12, 4, 37, 32, 33, 20]",Llama-3.1-8B,8B,BF16,949,30,1.3032541275024414
209,jellyfish,fixed,"[9, 28]","[9, 2, 11, 6, 14, 13, 4, 28]",Llama-3.1-8B,8B,BF16,949,24,1.0743744373321533
210,jellyfish,fixed,"[1, 39]","[1, 7, 11, 34, 45, 26, 35, 8, 39]",Llama-3.1-8B,8B,BF16,1159,27,1.250502347946167
211,jellyfish,fixed,"[4, 39]","[4, 10, 39]",Llama-3.1-8B,8B,BF16,1159,9,0.5678133964538574
212,jellyfish,fixed,"[12, 45]","[12, 22, 38, 42, 9, 0, 14, 41, 45]",Llama-3.1-8B,8B,BF16,1159,27,1.254990577697754
213,jellyfish,fixed,"[0, 6]","[0, 1, 2, 3, 4, 5, 6]",Llama-3.1-8B,8B,BF16,1159,21,1.0259952545166016
214,jellyfish,fixed,"[4, 19]","[4, 15, 37, 14, 13, 45, 48, 1, 10, 42, 3, 27, 43, 23, 27, 3, 10, 1, 48, 45, 13, 14, 37, 15, 4, 19]",Llama-3.1-8B,8B,BF16,1159,78,3.198911666870117
215,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,1159,12,0.6827592849731445
216,jellyfish,fixed,"[6, 13]","[6, 29, 28, 7, 13]",Llama-3.1-8B,8B,BF16,1159,15,0.7925636768341064
217,jellyfish,fixed,"[3, 44]",[0],Llama-3.1-8B,8B,BF16,1159,timeout,timeout
218,jellyfish,fixed,"[1, 8]","[1, 6, 29, 43, 33, 17, 9, 11, 34, 18, 41, 27, 35, 2, 37, 8]",Llama-3.1-8B,8B,BF16,1159,48,2.0569193363189697
219,jellyfish,fixed,"[18, 44]","[18, 48, 27, 16, 43, 37, 32, 44]",Llama-3.1-8B,8B,BF16,1159,24,1.138007640838623
220,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 5, 8, 9]",Llama-3.1-8B,8B,BF16,391,21,0.8563885688781738
221,jellyfish,fixed,"[5, 8]","[5, 6, 7, 8]",Llama-3.1-8B,8B,BF16,391,12,0.5119140148162842
222,jellyfish,fixed,"[0, 7]","[0, 1, 2, 4, 6, 7]",Llama-3.1-8B,8B,BF16,391,18,0.7411589622497559
223,jellyfish,fixed,"[4, 8]","[4, 3, 1, 2, 8]",Llama-3.1-8B,8B,BF16,379,15,0.6216027736663818
224,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Llama-3.1-8B,8B,BF16,391,9,0.3979363441467285
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",Llama-3.1-8B,8B,BF16,379,12,0.5071556568145752
226,jellyfish,fixed,"[2, 8]","[2, 7, 8]",Llama-3.1-8B,8B,BF16,391,9,0.39679551124572754
227,jellyfish,fixed,"[0, 7]","[0, 1, 2, 8, 6, 5, 7]",Llama-3.1-8B,8B,BF16,391,21,0.8557145595550537
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",Llama-3.1-8B,8B,BF16,391,9,0.397594690322876
229,jellyfish,fixed,"[0, 4]","[0, 1, 4]",Llama-3.1-8B,8B,BF16,391,9,0.3962221145629883
230,jellyfish,fixed,"[3, 7]","[3, 7]",Llama-3.1-8B,8B,BF16,661,6,0.3351306915283203
231,jellyfish,fixed,"[0, 19]","[0, 1, 2, 6, 19]",Llama-3.1-8B,8B,BF16,649,15,0.6781678199768066
232,jellyfish,fixed,"[9, 13]","[9, 1, 13]",Llama-3.1-8B,8B,BF16,649,9,0.44809818267822266
233,jellyfish,fixed,"[3, 4]","[3, 6, 10, 8, 4]",Llama-3.1-8B,8B,BF16,661,15,0.6855514049530029
234,jellyfish,fixed,"[8, 11]","[8, 7, 6, 11]",Llama-3.1-8B,8B,BF16,661,12,0.5641677379608154
235,jellyfish,fixed,"[0, 11]","[0, 1, 10, 11]",Llama-3.1-8B,8B,BF16,661,12,0.5632126331329346
236,jellyfish,fixed,"[2, 5]","[2, 4, 9, 18, 8, 3, 14, 15, 1, 13, 16, 11, 0]",Llama-3.1-8B,8B,BF16,661,39,1.599912405014038
237,jellyfish,fixed,"[0, 18]","[0, 8, 5, 18]",Llama-3.1-8B,8B,BF16,661,12,0.5651805400848389
238,jellyfish,fixed,"[1, 2]","[1, 2]",Llama-3.1-8B,8B,BF16,661,6,0.3350830078125
239,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",Llama-3.1-8B,8B,BF16,661,24,1.0286152362823486
240,jellyfish,fixed,"[5, 15]","[5, 14, 17, 15]",Llama-3.1-8B,8B,BF16,919,12,0.6152303218841553
241,jellyfish,fixed,"[3, 10]","[3, 14, 0, 7, 2, 10]",Llama-3.1-8B,8B,BF16,919,18,0.8444173336029053
242,jellyfish,fixed,"[6, 7]","[6, 7]",Llama-3.1-8B,8B,BF16,919,6,0.38458919525146484
243,jellyfish,fixed,"[6, 23]","[6, 7, 9, 23]",Llama-3.1-8B,8B,BF16,919,12,0.6152546405792236
244,jellyfish,fixed,"[3, 7]","[3, 5, 17, 27, 7]",Llama-3.1-8B,8B,BF16,919,15,0.7284450531005859
245,jellyfish,fixed,"[8, 19]","[8, 10, 26, 28, 19]",Llama-3.1-8B,8B,BF16,919,15,0.7290337085723877
246,jellyfish,fixed,"[1, 5]","[1, 4, 5]",Llama-3.1-8B,8B,BF16,919,9,0.49956727027893066
247,jellyfish,fixed,"[12, 13]","[12, 8, 0, 9, 20, 25, 1, 6, 18, 21, 19, 17, 5, 28, 3, 15, 23, 24, 2, 14, 26, 3, 13]",Llama-3.1-8B,8B,BF16,919,69,2.795137882232666
248,jellyfish,fixed,"[0, 26]","[0, 5, 9, 12, 26]",Llama-3.1-8B,8B,BF16,919,15,0.730017900466919
249,jellyfish,fixed,"[14, 25]","[14, 9, 3, 0, 29, 6, 1, 5, 23, 15, 4, 8, 12, 7, 26, 16, 28, 21, 19, 29, 11, 27, 22, 25]",Llama-3.1-8B,8B,BF16,919,72,2.9116971492767334
250,jellyfish,fixed,"[2, 7]","[2, 12, 8, 7]",Llama-3.1-8B,8B,BF16,1189,12,0.6850664615631104
251,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Llama-3.1-8B,8B,BF16,1189,9,0.5703308582305908
252,jellyfish,fixed,"[2, 10]","[2, 12, 19, 21, 10]",Llama-3.1-8B,8B,BF16,1189,15,0.8006801605224609
253,jellyfish,fixed,"[1, 12]","[1, 10, 18, 12]",Llama-3.1-8B,8B,BF16,1189,12,0.6844310760498047
254,jellyfish,fixed,"[10, 19]","[10, 13, 9, 39, 17, 28, 26, 33, 0, 29, 22, 2, 3, 20, 1, 11, 12, 6, 16, 13, 10]",Llama-3.1-8B,8B,BF16,1189,63,2.647263765335083
255,jellyfish,fixed,"[1, 33]","[1, 7, 8, 28, 33]",Llama-3.1-8B,8B,BF16,1189,15,0.7983791828155518
256,jellyfish,fixed,"[0, 37]","[0, 1, 2, 6, 16, 8, 37]",Llama-3.1-8B,8B,BF16,1189,21,1.0313551425933838
257,jellyfish,fixed,"[14, 28]","[14, 10, 22, 31, 28]",Llama-3.1-8B,8B,BF16,1189,15,0.8005051612854004
258,jellyfish,fixed,"[3, 20]","[3, 21, 33, 11, 27, 15, 12, 20]",Llama-3.1-8B,8B,BF16,1189,24,1.1450183391571045
259,jellyfish,fixed,"[3, 39]","[3, 8, 13, 15, 1, 39]",Llama-3.1-8B,8B,BF16,1189,18,0.9163799285888672
260,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B,8B,BF16,1459,6,0.4969058036804199
261,jellyfish,fixed,"[2, 35]","[2, 10, 35]",Llama-3.1-8B,8B,BF16,1459,9,0.6122410297393799
262,jellyfish,fixed,"[17, 36]","[17, 0, 30, 1, 16, 7, 5, 41, 30, 1, 42, 48, 29, 3, 47, 34, 44, 45, 10, 38, 20, 26, 23, 41, 5, 6, 8, 35, 33, 32, 31, 27, 49, 9, 14, 40, 46, 4, 15, 23, 26, 20, 38, 36]",Llama-3.1-8B,8B,BF16,1459,132,5.340191841125488
263,jellyfish,fixed,"[24, 43]","[24, 10, 5, 28, 3, 16, 7, 11, 31, 12, 0, 23, 15, 37, 26, 14, 17, 34, 43]",Llama-3.1-8B,8B,BF16,1459,57,2.4528186321258545
264,jellyfish,fixed,"[1, 3]","[1, 2, 3]",Llama-3.1-8B,8B,BF16,1459,9,0.6113557815551758
265,jellyfish,fixed,"[42, 48]","[42, 2, 4, 48]",Llama-3.1-8B,8B,BF16,1459,12,0.7259912490844727
266,jellyfish,fixed,"[23, 45]",[0],Llama-3.1-8B,8B,BF16,1459,timeout,timeout
267,jellyfish,fixed,"[8, 41]","[8, 14, 26, 10, 32, 41]",Llama-3.1-8B,8B,BF16,1459,18,0.9610366821289062
268,jellyfish,fixed,"[1, 36]","[1, 26, 45, 38, 37, 41, 36]",Llama-3.1-8B,8B,BF16,1459,21,1.0682423114776611
269,jellyfish,fixed,"[1, 19]",[0],Llama-3.1-8B,8B,BF16,1459,timeout,timeout
270,jellyfish,fixed,"[0, 6]","[0, 1, 2, 6]",Llama-3.1-8B,8B,BF16,439,12,0.514716625213623
271,jellyfish,fixed,"[0, 6]","[0, 1, 2, 6]",Llama-3.1-8B,8B,BF16,439,12,0.5145549774169922
272,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",Llama-3.1-8B,8B,BF16,451,12,0.5161395072937012
273,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",Llama-3.1-8B,8B,BF16,451,24,0.9711475372314453
274,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B,8B,BF16,439,6,0.2861905097961426
275,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B,8B,BF16,439,6,0.28704404830932617
276,jellyfish,fixed,"[0, 5]","[0, 1, 2, 5]",Llama-3.1-8B,8B,BF16,439,12,0.5150434970855713
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",Llama-3.1-8B,8B,BF16,439,9,0.40076327323913574
278,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,451,12,0.51534104347229
279,jellyfish,fixed,"[0, 6]","[0, 4, 6]",Llama-3.1-8B,8B,BF16,439,9,0.4008159637451172
280,jellyfish,fixed,"[1, 3]","[1, 12, 13, 3]",Llama-3.1-8B,8B,BF16,769,12,0.579430341720581
281,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,769,18,0.8070919513702393
282,jellyfish,fixed,"[11, 15]","[11, 10, 9, 8, 0, 1, 2, 4, 3, 15]",Llama-3.1-8B,8B,BF16,769,30,1.2647674083709717
283,jellyfish,fixed,"[0, 4]","[0, 1, 2, 7, 4]",Llama-3.1-8B,8B,BF16,769,15,0.6999428272247314
284,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Llama-3.1-8B,8B,BF16,769,12,0.5803267955780029
285,jellyfish,fixed,"[1, 17]","[1, 7, 11, 6, 3, 13, 14, 16, 17]",Llama-3.1-8B,8B,BF16,769,27,1.1505370140075684
286,jellyfish,fixed,"[0, 19]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Llama-3.1-8B,8B,BF16,769,60,2.4048213958740234
287,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",Llama-3.1-8B,8B,BF16,769,24,1.0362088680267334
288,jellyfish,fixed,"[0, 8]","[0, 1, 2, 6, 8]",Llama-3.1-8B,8B,BF16,769,15,0.6952908039093018
289,jellyfish,fixed,"[0, 12]","[0, 7, 9, 6, 12]",Llama-3.1-8B,8B,BF16,769,15,0.6930193901062012
290,jellyfish,fixed,"[1, 10]","[1, 9, 22, 23, 10]",Llama-3.1-8B,8B,BF16,1111,15,0.7908332347869873
291,jellyfish,fixed,"[2, 25]","[2, 10, 26, 5, 25]",Llama-3.1-8B,8B,BF16,1099,15,0.7889676094055176
292,jellyfish,fixed,"[0, 8]","[0, 1, 2, 8]",Llama-3.1-8B,8B,BF16,1099,12,0.675175666809082
293,jellyfish,fixed,"[11, 13]","[11, 12, 0, 1, 4, 13]",Llama-3.1-8B,8B,BF16,1111,18,0.9030265808105469
294,jellyfish,fixed,"[0, 26]","[0, 1, 2, 3, 4, 6, 26]",Llama-3.1-8B,8B,BF16,1099,21,1.0179331302642822
295,jellyfish,fixed,"[9, 25]","[9, 7, 26, 25]",Llama-3.1-8B,8B,BF16,1099,12,0.6753344535827637
296,jellyfish,fixed,"[1, 6]","[1, 7, 6]",Llama-3.1-8B,8B,BF16,1099,9,0.5620148181915283
297,jellyfish,fixed,"[1, 10]","[1, 2, 10]",Llama-3.1-8B,8B,BF16,1099,9,0.5593159198760986
298,jellyfish,fixed,"[1, 3]","[1, 2, 3]",Llama-3.1-8B,8B,BF16,1111,9,0.5626838207244873
299,jellyfish,fixed,"[0, 7]","[0, 1, 7]",Llama-3.1-8B,8B,BF16,1111,9,0.5621771812438965
300,jellyfish,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Llama-3.1-8B,8B,BF16,1429,108,4.3826048374176025
301,jellyfish,fixed,"[2, 34]","[2, 1, 0, 30, 15, 24, 33, 20, 34]",Llama-3.1-8B,8B,BF16,1429,27,1.2874257564544678
302,jellyfish,fixed,"[1, 12]","[1, 2, 12]",Llama-3.1-8B,8B,BF16,1429,9,0.5973451137542725
303,jellyfish,fixed,"[4, 32]","[4, 9, 26, 8, 10, 32]",Llama-3.1-8B,8B,BF16,1429,18,0.9399974346160889
304,jellyfish,fixed,"[0, 22]","[0, 1, 2, 3, 22]",Llama-3.1-8B,8B,BF16,1429,15,0.8255970478057861
305,jellyfish,fixed,"[5, 24]","[5, 2, 14, 10, 32, 20, 26, 1, 24]",Llama-3.1-8B,8B,BF16,1429,27,1.2856457233428955
306,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 7, 9]",Llama-3.1-8B,8B,BF16,1429,18,0.9405500888824463
307,jellyfish,fixed,"[1, 7]","[1, 7]",Llama-3.1-8B,8B,BF16,1429,6,0.48282432556152344
308,jellyfish,fixed,"[2, 35]","[2, 27, 3, 39, 35]",Llama-3.1-8B,8B,BF16,1429,15,0.8287680149078369
309,jellyfish,fixed,"[1, 22]","[1, 4, 8, 16, 37, 38, 39, 36, 22]",Llama-3.1-8B,8B,BF16,1429,27,1.2829644680023193
310,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Llama-3.1-8B,8B,BF16,1759,30,1.5175986289978027
311,jellyfish,fixed,"[0, 1]","[0, 1, 2]",Llama-3.1-8B,8B,BF16,1771,9,0.7015602588653564
312,jellyfish,fixed,"[0, 42]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Llama-3.1-8B,8B,BF16,1771,150,6.227216720581055
313,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-8B,8B,BF16,1759,18,1.0503723621368408
314,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Llama-3.1-8B,8B,BF16,1759,30,1.51841139793396
315,jellyfish,fixed,"[0, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Llama-3.1-8B,8B,BF16,1759,150,6.217411518096924
316,jellyfish,fixed,"[0, 29]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",Llama-3.1-8B,8B,BF16,1759,150,6.218228101730347
317,jellyfish,fixed,"[1, 38]","[1, 2, 3, 7, 38]",Llama-3.1-8B,8B,BF16,1759,15,0.933997631072998
318,jellyfish,fixed,"[0, 23]","[0, 1, 2, 23]",Llama-3.1-8B,8B,BF16,1771,12,0.8192958831787109
319,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Llama-3.1-8B,8B,BF16,1771,30,1.519749402999878
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 7, 4, 5, 1, 3, 8]",Llama-3.1-8B,8B,BF16,271,24,0.9387743473052979
321,erdos_renyi,fixed,"[0, 2]","[0, 1, 2]",Llama-3.1-8B,8B,BF16,271,9,0.36936116218566895
322,erdos_renyi,fixed,"[6, 9]","[6, 3, 4, 8, 5, 9]",Llama-3.1-8B,8B,BF16,283,18,0.713367223739624
323,erdos_renyi,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B,8B,BF16,283,6,0.25766539573669434
324,erdos_renyi,fixed,"[1, 5]","[1, 3, 4, 0, 8, 6, 5]",Llama-3.1-8B,8B,BF16,271,21,0.8269970417022705
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 1, 4, 5, 6, 3, 9]",Llama-3.1-8B,8B,BF16,259,27,1.0561625957489014
326,erdos_renyi,fixed,"[0, 8]","[0, 2, 3, 1, 4, 5, 7, 9, 8]",Llama-3.1-8B,8B,BF16,271,27,1.055124044418335
327,erdos_renyi,fixed,"[0, 4]","[0, 5, 8, 4]",Llama-3.1-8B,8B,BF16,283,12,0.4845085144042969
328,erdos_renyi,fixed,"[1, 8]","[1, 7, 6, 2, 3, 9, 0, 4, 8]",Llama-3.1-8B,8B,BF16,259,27,1.0556905269622803
329,erdos_renyi,fixed,"[1, 7]","[1, 3, 7]",Llama-3.1-8B,8B,BF16,259,9,0.3708667755126953
330,erdos_renyi,fixed,"[4, 7]","[4, 7]",Llama-3.1-8B,8B,BF16,457,6,0.28696346282958984
331,erdos_renyi,fixed,"[2, 4]","[2, 5, 12, 14, 4]",Llama-3.1-8B,8B,BF16,457,15,0.6300902366638184
