graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.323224306106567
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.327270269393921
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.322427988052368
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.325084686279297
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 5, 11, 23]",Llama-3.1-70B-Instruct,70B,BF16,574,21,6.326749086380005
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8398501873016357
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8344199657440186
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8407633304595947
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8372554779052734
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.836038827896118
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.837484121322632
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8379769325256348
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.836770534515381
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8494484424591064
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,199,13,3.8392016887664795
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.151164770126343
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.154539823532104
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.13292407989502
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.129647016525269
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.130369186401367
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.119863271713257
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.121617794036865
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.132997035980225
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.120294570922852
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",Llama-3.1-70B-Instruct,70B,BF16,1054,33,10.13028597831726
170,jellyfish,fixed,"[0, 3]","[0, 5, 1, 4, 3]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.4491212368011475
171,jellyfish,fixed,"[3, 4]","[3, 1, 0, 6, 4]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.4497034549713135
172,jellyfish,fixed,"[0, 2]","[0, 1, 5, 2]",Llama-3.1-70B-Instruct,70B,BF16,319,12,3.575728416442871
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 4, 5, 6]",Llama-3.1-70B-Instruct,70B,BF16,319,18,5.319928407669067
174,jellyfish,fixed,"[1, 8]","[1, 5, 2, 7, 8]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.453408718109131
175,jellyfish,fixed,"[0, 5]","[0, 1, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.453752517700195
176,jellyfish,fixed,"[0, 6]","[0, 7, 9, 3, 6]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.45191764831543
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",Llama-3.1-70B-Instruct,70B,BF16,319,12,3.5779316425323486
178,jellyfish,fixed,"[0, 8]","[0, 1, 6, 7, 8]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.452608108520508
179,jellyfish,fixed,"[0, 4]","[0, 3, 1, 2, 4]",Llama-3.1-70B-Instruct,70B,BF16,319,15,4.453152894973755
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 6, 2, 15, 19, 13]",Llama-3.1-70B-Instruct,70B,BF16,529,27,8.075589179992676
181,jellyfish,fixed,"[14, 19]","[14, 2, 1, 9, 11, 8, 19]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.319292306900024
182,jellyfish,fixed,"[0, 3]","[0, 8, 14, 13, 1, 19, 3]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.322365045547485
183,jellyfish,fixed,"[0, 1]","[0, 9, 13, 14, 7, 12, 8, 1]",Llama-3.1-70B-Instruct,70B,BF16,529,24,7.201576232910156
184,jellyfish,fixed,"[0, 8]","[0, 5, 1, 9, 7, 2, 8]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.332016468048096
185,jellyfish,fixed,"[1, 9]","[1, 5, 19, 4, 6, 15, 9]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.324024200439453
186,jellyfish,fixed,"[2, 6]","[2, 5, 17, 16, 13, 0, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,529,24,7.206534385681152
187,jellyfish,fixed,"[3, 4]","[3, 6, 19, 2, 11, 1, 4]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.326655387878418
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",Llama-3.1-70B-Instruct,70B,BF16,529,21,6.324368476867676
189,jellyfish,fixed,"[8, 9]","[8, 3, 11, 6, 14, 0, 4, 9]",Llama-3.1-70B-Instruct,70B,BF16,529,24,7.191906690597534
190,jellyfish,fixed,"[1, 2]","[1, 9, 2]",Llama-3.1-70B-Instruct,70B,BF16,751,9,2.8852360248565674
191,jellyfish,fixed,"[2, 15]","[2, 28, 14, 19, 5, 26, 1, 16, 8, 15]",Llama-3.1-70B-Instruct,70B,BF16,751,30,9.057663917541504
192,jellyfish,fixed,"[1, 14]","[1, 15, 0, 23, 22, 3, 4, 16, 7, 20, 6, 13, 19, 11, 14]",Llama-3.1-70B-Instruct,70B,BF16,751,45,13.47631311416626
193,jellyfish,fixed,"[0, 19]","[0, 8, 4, 9, 18, 15, 23, 10, 19]",Llama-3.1-70B-Instruct,70B,BF16,751,27,8.170930862426758
194,jellyfish,fixed,"[3, 15]","[3, 16, 29, 25, 4, 18, 0, 17, 11, 15]",Llama-3.1-70B-Instruct,70B,BF16,751,30,9.053155660629272
195,jellyfish,fixed,"[2, 7]","[2, 8, 27, 12, 15, 28, 16, 7]",Llama-3.1-70B-Instruct,70B,BF16,751,24,7.295655012130737
196,jellyfish,fixed,"[0, 24]","[0, 29, 15, 5, 13, 11, 21, 7, 27, 24]",Llama-3.1-70B-Instruct,70B,BF16,751,30,9.055976390838623
197,jellyfish,fixed,"[2, 7]","[2, 8, 13, 21, 24, 17, 7]",Llama-3.1-70B-Instruct,70B,BF16,751,21,6.407846689224243
198,jellyfish,fixed,"[3, 27]","[3, 6, 17, 19, 28, 18, 21, 27]",Llama-3.1-70B-Instruct,70B,BF16,751,24,7.2960779666900635
199,jellyfish,fixed,"[8, 24]","[8, 7, 1, 9, 15, 14, 6, 3, 2, 13, 16, 24]",Llama-3.1-70B-Instruct,70B,BF16,751,36,10.820854902267456
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 29, 16, 17, 35, 25, 19, 6, 1, 31, 10]",Llama-3.1-70B-Instruct,70B,BF16,949,39,11.783254623413086
201,jellyfish,fixed,"[0, 33]","[0, 10, 19, 2, 31, 12, 32, 7, 9, 5, 23, 20, 11, 34, 6, 4, 33]",Llama-3.1-70B-Instruct,70B,BF16,949,51,15.335970640182495
202,jellyfish,fixed,"[2, 15]","[2, 20, 5, 18, 26, 0, 28, 15]",Llama-3.1-70B-Instruct,70B,BF16,949,24,7.3580968379974365
203,jellyfish,fixed,"[0, 28]","[0, 10, 24, 32, 13, 35, 2, 9, 28]",Llama-3.1-70B-Instruct,70B,BF16,949,27,8.250636100769043
204,jellyfish,fixed,"[0, 21]","[0, 6, 19, 15, 26, 10, 7, 4, 2, 24, 11, 27, 33, 9, 32, 20, 31, 12, 30, 13, 28, 4, 2, 5, 23, 21]",Llama-3.1-70B-Instruct,70B,BF16,949,78,23.349072694778442
205,jellyfish,fixed,"[0, 3]","[0, 7, 6, 35, 15, 11, 27, 13, 3]",Llama-3.1-70B-Instruct,70B,BF16,949,27,8.253833532333374
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 4, 12, 16, 29, 32]",Llama-3.1-70B-Instruct,70B,BF16,949,24,7.362749338150024
207,jellyfish,fixed,"[0, 23]","[0, 30, 22, 7, 19, 9, 21, 0, 4, 27, 25, 11, 38, 20, 2, 10, 17, 3, 32, 23]",Llama-3.1-70B-Instruct,70B,BF16,949,60,18.00237727165222
208,jellyfish,fixed,"[6, 20]","[6, 10, 1, 7, 21, 28, 32, 33, 20]",Llama-3.1-70B-Instruct,70B,BF16,949,27,8.238651514053345
209,jellyfish,fixed,"[9, 28]","[9, 36, 31, 20, 23, 19, 24, 28]",Llama-3.1-70B-Instruct,70B,BF16,949,24,7.351997375488281
210,jellyfish,fixed,"[1, 39]","[1, 42, 32, 7, 10, 47, 11, 34, 45, 26, 4, 46, 8, 39]",Llama-3.1-70B-Instruct,70B,BF16,1159,42,12.835771560668945
211,jellyfish,fixed,"[4, 39]","[4, 10, 39]",Llama-3.1-70B-Instruct,70B,BF16,1159,9,3.009974241256714
212,jellyfish,fixed,"[12, 45]","[12, 22, 38, 42, 9, 0, 14, 41, 45]",Llama-3.1-70B-Instruct,70B,BF16,1159,27,8.376386404037476
213,jellyfish,fixed,"[0, 6]","[0, 27, 49, 17, 36, 30, 19, 5, 44, 22, 6]",Llama-3.1-70B-Instruct,70B,BF16,1159,33,10.14879560470581
214,jellyfish,fixed,"[4, 19]","[4, 7, 36, 11, 26, 41, 40, 46, 20, 28, 19]",Llama-3.1-70B-Instruct,70B,BF16,1159,33,10.157529354095459
215,jellyfish,fixed,"[0, 3]","[0, 45, 32, 21, 17, 42, 41, 9, 34, 49, 7, 24, 16, 13, 33, 36, 1, 6, 11, 27, 46, 26, 4, 2, 28, 29, 5, 39, 47, 3]",Llama-3.1-70B-Instruct,70B,BF16,1159,90,27.13115644454956
216,jellyfish,fixed,"[6, 13]","[6, 29, 31, 23, 21, 8, 45, 22, 19, 7, 16, 9, 14, 20, 31, 29, 28, 10, 1, 34, 26, 33, 30, 17, 46, 44, 25, 47, 18, 13]",Llama-3.1-70B-Instruct,70B,BF16,1159,90,27.156912088394165
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 35, 13, 45, 28, 12, 24, 46, 44]",Llama-3.1-70B-Instruct,70B,BF16,1159,33,10.175952911376953
218,jellyfish,fixed,"[1, 8]","[1, 6, 29, 43, 8]",Llama-3.1-70B-Instruct,70B,BF16,1159,15,4.807581663131714
219,jellyfish,fixed,"[18, 44]","[18, 31, 11, 12, 6, 2, 21, 34, 5, 19, 22, 29, 25, 13, 26, 15, 33, 44]",Llama-3.1-70B-Instruct,70B,BF16,1159,54,16.4531512260437
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",Llama-3.1-70B-Instruct,70B,BF16,391,9,2.7337489128112793
221,jellyfish,fixed,"[5, 8]","[5, 6, 4, 8]",Llama-3.1-70B-Instruct,70B,BF16,391,12,3.605719566345215
222,jellyfish,fixed,"[0, 7]","[0, 2, 7]",Llama-3.1-70B-Instruct,70B,BF16,391,9,2.7299447059631348
223,jellyfish,fixed,"[4, 8]","[4, 5, 2, 8]",Llama-3.1-70B-Instruct,70B,BF16,379,12,3.599181652069092
224,jellyfish,fixed,"[0, 2]","[0, 5, 2]",Llama-3.1-70B-Instruct,70B,BF16,391,9,2.7284178733825684
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",Llama-3.1-70B-Instruct,70B,BF16,379,12,3.601727247238159
226,jellyfish,fixed,"[2, 8]","[2, 6, 3, 8]",Llama-3.1-70B-Instruct,70B,BF16,391,12,3.601780652999878
227,jellyfish,fixed,"[0, 7]","[0, 5, 7]",Llama-3.1-70B-Instruct,70B,BF16,391,9,2.7233307361602783
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",Llama-3.1-70B-Instruct,70B,BF16,391,9,2.7294583320617676
229,jellyfish,fixed,"[0, 4]","[0, 3, 4]",Llama-3.1-70B-Instruct,70B,BF16,391,9,2.722893476486206
230,jellyfish,fixed,"[3, 7]","[3, 11, 14, 10, 7]",Llama-3.1-70B-Instruct,70B,BF16,661,15,4.589676856994629
231,jellyfish,fixed,"[0, 19]","[0, 9, 10, 4, 2, 19]",Llama-3.1-70B-Instruct,70B,BF16,649,18,5.4674272537231445
232,jellyfish,fixed,"[9, 13]","[9, 2, 1, 13]",Llama-3.1-70B-Instruct,70B,BF16,649,12,3.7106680870056152
233,jellyfish,fixed,"[3, 4]","[3, 6, 14, 12, 4]",Llama-3.1-70B-Instruct,70B,BF16,661,15,4.592092990875244
234,jellyfish,fixed,"[8, 11]","[8, 3, 5, 16, 11]",Llama-3.1-70B-Instruct,70B,BF16,661,15,4.597340822219849
235,jellyfish,fixed,"[0, 11]","[0, 1, 10, 11]",Llama-3.1-70B-Instruct,70B,BF16,661,12,3.711045980453491
236,jellyfish,fixed,"[2, 5]","[2, 15, 14, 6, 5]",Llama-3.1-70B-Instruct,70B,BF16,661,15,4.5909035205841064
237,jellyfish,fixed,"[0, 18]","[0, 2, 17, 5, 18]",Llama-3.1-70B-Instruct,70B,BF16,661,15,4.597132682800293
238,jellyfish,fixed,"[1, 2]","[1, 9, 4, 12, 2]",Llama-3.1-70B-Instruct,70B,BF16,661,15,4.592511177062988
239,jellyfish,fixed,"[0, 7]","[0, 11, 3, 17, 7]",Llama-3.1-70B-Instruct,70B,BF16,661,15,4.590738296508789
240,jellyfish,fixed,"[5, 15]","[5, 14, 3, 8, 2, 15]",Llama-3.1-70B-Instruct,70B,BF16,919,18,5.568922281265259
241,jellyfish,fixed,"[3, 10]","[3, 6, 16, 8, 2, 10]",Llama-3.1-70B-Instruct,70B,BF16,919,18,5.560895681381226
242,jellyfish,fixed,"[6, 7]","[6, 18, 8, 17, 2, 19, 20, 7]",Llama-3.1-70B-Instruct,70B,BF16,919,24,7.330042600631714
243,jellyfish,fixed,"[6, 23]","[6, 8, 21, 26, 3, 2, 23]",Llama-3.1-70B-Instruct,70B,BF16,919,21,6.450876951217651
244,jellyfish,fixed,"[3, 7]","[3, 5, 27, 13, 25, 7]",Llama-3.1-70B-Instruct,70B,BF16,919,18,5.569579124450684
245,jellyfish,fixed,"[8, 19]","[8, 20, 29, 19]",Llama-3.1-70B-Instruct,70B,BF16,919,12,3.7941465377807617
246,jellyfish,fixed,"[1, 5]","[1, 14, 10, 3, 4, 5]",Llama-3.1-70B-Instruct,70B,BF16,919,18,5.569437503814697
247,jellyfish,fixed,"[12, 13]","[12, 8, 0, 16, 10, 13]",Llama-3.1-70B-Instruct,70B,BF16,919,18,5.5673041343688965
248,jellyfish,fixed,"[0, 26]","[0, 5, 9, 12, 26]",Llama-3.1-70B-Instruct,70B,BF16,919,15,4.683331251144409
249,jellyfish,fixed,"[14, 25]","[14, 9, 3, 0, 13, 25]",Llama-3.1-70B-Instruct,70B,BF16,919,18,5.570057392120361
250,jellyfish,fixed,"[2, 7]","[2, 21, 18, 4, 1, 26, 12, 8, 15, 36, 7]",Llama-3.1-70B-Instruct,70B,BF16,1189,33,10.192551612854004
251,jellyfish,fixed,"[0, 2]","[0, 33, 11, 21, 25, 2]",Llama-3.1-70B-Instruct,70B,BF16,1189,18,5.71841025352478
252,jellyfish,fixed,"[2, 10]","[2, 19, 18, 11, 14, 33, 10]",Llama-3.1-70B-Instruct,70B,BF16,1189,21,6.610714912414551
253,jellyfish,fixed,"[1, 12]","[1, 18, 10, 21, 26, 20, 28, 19, 12]",Llama-3.1-70B-Instruct,70B,BF16,1189,27,8.410423755645752
254,jellyfish,fixed,"[10, 19]","[10, 13, 16, 12, 11, 19]",Llama-3.1-70B-Instruct,70B,BF16,1189,18,5.725013494491577
255,jellyfish,fixed,"[1, 33]","[1, 32, 31, 27, 5, 33]",Llama-3.1-70B-Instruct,70B,BF16,1189,18,5.722813844680786
256,jellyfish,fixed,"[0, 37]","[0, 10, 24, 5, 8, 37]",Llama-3.1-70B-Instruct,70B,BF16,1189,18,5.721963882446289
257,jellyfish,fixed,"[14, 28]","[14, 0, 6, 9, 7, 17, 4, 27, 30, 8, 12, 28]",Llama-3.1-70B-Instruct,70B,BF16,1189,36,11.090802192687988
258,jellyfish,fixed,"[3, 20]","[3, 22, 32, 5, 17, 15, 12, 20]",Llama-3.1-70B-Instruct,70B,BF16,1189,24,7.4985809326171875
259,jellyfish,fixed,"[3, 39]","[3, 8, 34, 9, 1, 39]",Llama-3.1-70B-Instruct,70B,BF16,1189,18,5.707996129989624
260,jellyfish,fixed,"[0, 1]","[0, 21, 16, 38, 14, 6, 40, 11, 1]",Llama-3.1-70B-Instruct,70B,BF16,1459,27,8.55601692199707
261,jellyfish,fixed,"[2, 35]","[2, 38, 37, 49, 16, 9, 10, 35]",Llama-3.1-70B-Instruct,70B,BF16,1459,24,7.65116548538208
262,jellyfish,fixed,"[17, 36]","[17, 2, 22, 18, 16, 20, 36]",Llama-3.1-70B-Instruct,70B,BF16,1459,21,6.747836589813232
263,jellyfish,fixed,"[24, 43]","[24, 10, 5, 2, 46, 43]",Llama-3.1-70B-Instruct,70B,BF16,1459,18,5.844663858413696
264,jellyfish,fixed,"[1, 3]","[1, 30, 27, 21, 9, 18, 26, 3]",Llama-3.1-70B-Instruct,70B,BF16,1459,24,7.649945497512817
265,jellyfish,fixed,"[42, 48]","[42, 11, 47, 0, 4, 48]",Llama-3.1-70B-Instruct,70B,BF16,1459,18,5.846053838729858
266,jellyfish,fixed,"[23, 45]","[23, 8, 44, 42, 36, 18, 45]",Llama-3.1-70B-Instruct,70B,BF16,1459,21,6.745738983154297
267,jellyfish,fixed,"[8, 41]","[8, 4, 1, 30, 12, 16, 40, 25, 5, 38, 18, 2, 44, 41]",Llama-3.1-70B-Instruct,70B,BF16,1459,42,13.053645849227905
268,jellyfish,fixed,"[1, 36]","[1, 45, 38, 3, 9, 35, 15, 36]",Llama-3.1-70B-Instruct,70B,BF16,1459,24,7.6496381759643555
269,jellyfish,fixed,"[1, 19]","[1, 27, 44, 29, 17, 19]",Llama-3.1-70B-Instruct,70B,BF16,1459,18,5.84540057182312
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.742032766342163
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7376596927642822
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",Llama-3.1-70B-Instruct,70B,BF16,451,9,2.745039463043213
273,jellyfish,fixed,"[0, 7]","[0, 1, 7]",Llama-3.1-70B-Instruct,70B,BF16,451,9,2.749988317489624
274,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B-Instruct,70B,BF16,439,6,1.863853931427002
275,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B-Instruct,70B,BF16,439,6,1.8636932373046875
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7404329776763916
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7400765419006348
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-70B-Instruct,70B,BF16,451,9,2.7475931644439697
279,jellyfish,fixed,"[0, 6]","[0, 2, 6]",Llama-3.1-70B-Instruct,70B,BF16,439,9,2.7406702041625977
280,jellyfish,fixed,"[1, 3]","[1, 4, 9, 3]",Llama-3.1-70B-Instruct,70B,BF16,769,12,3.76253080368042
281,jellyfish,fixed,"[0, 5]","[0, 2, 6, 5]",Llama-3.1-70B-Instruct,70B,BF16,769,12,3.7627458572387695
282,jellyfish,fixed,"[11, 15]","[11, 4, 2, 16, 0, 15]",Llama-3.1-70B-Instruct,70B,BF16,769,18,5.537003993988037
283,jellyfish,fixed,"[0, 4]","[0, 1, 3, 6, 7, 4]",Llama-3.1-70B-Instruct,70B,BF16,769,18,5.531754016876221
284,jellyfish,fixed,"[0, 3]","[0, 4, 9, 3]",Llama-3.1-70B-Instruct,70B,BF16,769,12,3.764832019805908
285,jellyfish,fixed,"[1, 17]","[1, 2, 0, 17]",Llama-3.1-70B-Instruct,70B,BF16,769,12,3.7692794799804688
286,jellyfish,fixed,"[0, 19]","[0, 1, 9, 2, 19]",Llama-3.1-70B-Instruct,70B,BF16,769,15,4.652517795562744
287,jellyfish,fixed,"[0, 7]","[0, 11, 13, 7]",Llama-3.1-70B-Instruct,70B,BF16,769,12,3.767516613006592
288,jellyfish,fixed,"[0, 8]","[0, 1, 3, 6, 8]",Llama-3.1-70B-Instruct,70B,BF16,769,15,4.656317949295044
289,jellyfish,fixed,"[0, 12]","[0, 10, 6, 12]",Llama-3.1-70B-Instruct,70B,BF16,769,12,3.7652623653411865
290,jellyfish,fixed,"[1, 10]","[1, 9, 22, 23, 10]",Llama-3.1-70B-Instruct,70B,BF16,1111,15,4.79101037979126
291,jellyfish,fixed,"[2, 25]","[2, 10, 5, 25]",Llama-3.1-70B-Instruct,70B,BF16,1099,12,3.8940486907958984
292,jellyfish,fixed,"[0, 8]","[0, 5, 9, 7, 26, 8]",Llama-3.1-70B-Instruct,70B,BF16,1099,18,5.675810098648071
293,jellyfish,fixed,"[11, 13]","[11, 16, 6, 5, 13]",Llama-3.1-70B-Instruct,70B,BF16,1111,15,4.792575359344482
294,jellyfish,fixed,"[0, 26]","[0, 2, 18, 4, 26]",Llama-3.1-70B-Instruct,70B,BF16,1099,15,4.77884840965271
295,jellyfish,fixed,"[9, 25]","[9, 1, 29, 11, 25]",Llama-3.1-70B-Instruct,70B,BF16,1099,15,4.7787768840789795
296,jellyfish,fixed,"[1, 6]","[1, 18, 29, 7, 6]",Llama-3.1-70B-Instruct,70B,BF16,1099,15,4.7789270877838135
297,jellyfish,fixed,"[1, 10]","[1, 7, 4, 6, 10]",Llama-3.1-70B-Instruct,70B,BF16,1099,15,4.777127265930176
298,jellyfish,fixed,"[1, 3]","[1, 9, 21, 3]",Llama-3.1-70B-Instruct,70B,BF16,1111,12,3.889763116836548
299,jellyfish,fixed,"[0, 7]","[0, 28, 3, 7]",Llama-3.1-70B-Instruct,70B,BF16,1111,12,3.8910062313079834
300,jellyfish,fixed,"[0, 35]","[0, 1, 35]",Llama-3.1-70B-Instruct,70B,BF16,1429,9,3.133747100830078
301,jellyfish,fixed,"[2, 34]","[2, 31, 38, 32, 34]",Llama-3.1-70B-Instruct,70B,BF16,1429,15,4.928761959075928
302,jellyfish,fixed,"[1, 12]","[1, 7, 3, 25, 26, 2, 12]",Llama-3.1-70B-Instruct,70B,BF16,1429,21,6.729227304458618
303,jellyfish,fixed,"[4, 32]","[4, 3, 11, 20, 32]",Llama-3.1-70B-Instruct,70B,BF16,1429,15,4.930884122848511
304,jellyfish,fixed,"[0, 22]","[0, 2, 29, 1, 22]",Llama-3.1-70B-Instruct,70B,BF16,1429,15,4.943671226501465
305,jellyfish,fixed,"[5, 24]","[5, 2, 16, 0, 1, 24]",Llama-3.1-70B-Instruct,70B,BF16,1429,18,5.830290794372559
306,jellyfish,fixed,"[0, 9]","[0, 12, 6, 7, 9]",Llama-3.1-70B-Instruct,70B,BF16,1429,15,4.92834210395813
307,jellyfish,fixed,"[1, 7]","[1, 8, 2, 10, 7]",Llama-3.1-70B-Instruct,70B,BF16,1429,15,4.931628227233887
308,jellyfish,fixed,"[2, 35]","[2, 38, 25, 33, 1, 39, 35]",Llama-3.1-70B-Instruct,70B,BF16,1429,21,6.7296366691589355
309,jellyfish,fixed,"[1, 22]","[1, 25, 6, 23, 9, 21, 5, 3, 28, 13, 2, 20, 14, 19, 22]",Llama-3.1-70B-Instruct,70B,BF16,1429,45,13.939591646194458
310,jellyfish,fixed,"[0, 9]","[0, 11, 30, 10, 7, 9]",Llama-3.1-70B-Instruct,70B,BF16,1759,18,6.039839029312134
311,jellyfish,fixed,"[0, 1]","[0, 26, 11, 36, 1]",Llama-3.1-70B-Instruct,70B,BF16,1771,15,5.103971004486084
312,jellyfish,fixed,"[0, 42]","[0, 7, 12, 19, 42]",Llama-3.1-70B-Instruct,70B,BF16,1771,15,5.117174386978149
313,jellyfish,fixed,"[0, 5]","[0, 35, 1, 28, 20, 46, 5]",Llama-3.1-70B-Instruct,70B,BF16,1759,21,6.90932297706604
314,jellyfish,fixed,"[0, 9]","[0, 4, 11, 1, 6, 46, 9]",Llama-3.1-70B-Instruct,70B,BF16,1759,21,6.922277927398682
315,jellyfish,fixed,"[0, 41]","[0, 4, 37, 46, 28, 20, 6, 31, 10, 41]",Llama-3.1-70B-Instruct,70B,BF16,1759,30,9.641976118087769
316,jellyfish,fixed,"[0, 29]","[0, 14, 1, 21, 29]",Llama-3.1-70B-Instruct,70B,BF16,1759,15,5.11210823059082
317,jellyfish,fixed,"[1, 38]","[1, 16, 3, 0, 38]",Llama-3.1-70B-Instruct,70B,BF16,1759,15,5.1130125522613525
318,jellyfish,fixed,"[0, 23]","[0, 1, 42, 23]",Llama-3.1-70B-Instruct,70B,BF16,1771,12,4.21003532409668
319,jellyfish,fixed,"[0, 9]","[0, 5, 10, 36, 9]",Llama-3.1-70B-Instruct,70B,BF16,1771,15,5.114769697189331
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 7, 4, 5, 1, 3, 8]",Llama-3.1-70B-Instruct,70B,BF16,271,24,7.073635816574097
321,erdos_renyi,fixed,"[0, 2]","[0, 5, 4, 7, 2]",Llama-3.1-70B-Instruct,70B,BF16,271,15,4.439051628112793
322,erdos_renyi,fixed,"[6, 9]","[6, 3, 4, 2, 5, 9]",Llama-3.1-70B-Instruct,70B,BF16,283,18,5.313885688781738
323,erdos_renyi,fixed,"[0, 1]","[0, 4, 7, 2, 5, 9, 1]",Llama-3.1-70B-Instruct,70B,BF16,283,21,6.189390182495117
