graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
178,jellyfish,fixed,"[0, 8]","[0, 1, 6, 7, 8]",GPT-5,Unknown,Unknown,325,918,9.32675051689148
179,jellyfish,fixed,"[0, 4]","[0, 3, 1, 2, 4]",GPT-5,Unknown,Unknown,325,1110,11.891834259033203
180,jellyfish,fixed,"[3, 13]","[3, 7, 4, 12, 11, 0, 1, 13]",GPT-5,Unknown,Unknown,535,2076,21.048805236816406
181,jellyfish,fixed,"[14, 19]","[14, 2, 0, 6, 10, 16, 19]",GPT-5,Unknown,Unknown,535,2336,21.514169216156006
182,jellyfish,fixed,"[0, 3]","[0, 8, 18, 12, 15, 19, 3]",GPT-5,Unknown,Unknown,535,1754,31.986308813095093
183,jellyfish,fixed,"[0, 1]","[0, 4, 17, 3, 6, 8, 1]",GPT-5,Unknown,Unknown,535,1632,17.867660999298096
184,jellyfish,fixed,"[0, 8]","[0, 15, 18, 11, 14, 2, 8]",GPT-5,Unknown,Unknown,535,2016,19.32859969139099
185,jellyfish,fixed,"[1, 9]","[1, 11, 2, 17, 3, 15, 9]",GPT-5,Unknown,Unknown,535,2720,26.0741970539093
186,jellyfish,fixed,"[2, 6]","[2, 17, 16, 13, 0, 7, 6]",GPT-5,Unknown,Unknown,535,1690,12.677443742752075
187,jellyfish,fixed,"[3, 4]","[3, 8, 5, 14, 12, 10, 4]",GPT-5,Unknown,Unknown,535,2208,19.813104152679443
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",GPT-5,Unknown,Unknown,535,1690,28.60915780067444
189,jellyfish,fixed,"[8, 9]","[8, 2, 17, 0, 16, 4, 9]",GPT-5,Unknown,Unknown,535,1690,15.793710708618164
190,jellyfish,fixed,"[1, 2]","[1, 27, 20, 24, 5, 11, 9, 2]",GPT-5,Unknown,Unknown,757,2268,20.641651153564453
191,jellyfish,fixed,"[2, 15]","[2, 9, 23, 18, 1, 16, 8, 15]",GPT-5,Unknown,Unknown,757,2211,20.630496740341187
192,jellyfish,fixed,"[1, 14]","[1, 17, 25, 27, 18, 19, 11, 14]",GPT-5,Unknown,Unknown,757,3491,43.35618042945862
193,jellyfish,fixed,"[0, 19]","[0, 13, 29, 15, 23, 10, 19]",GPT-5,Unknown,Unknown,757,3034,27.419821977615356
194,jellyfish,fixed,"[3, 15]","[3, 10, 22, 12, 7, 24, 15]",GPT-5,Unknown,Unknown,757,2266,19.593106746673584
195,jellyfish,fixed,"[2, 7]","[2, 5, 29, 21, 10, 28, 16, 7]",GPT-5,Unknown,Unknown,757,2268,19.963600873947144
196,jellyfish,fixed,"[0, 24]","[0, 12, 8, 3, 23, 25, 24]",GPT-5,Unknown,Unknown,757,2138,18.260750770568848
197,jellyfish,fixed,"[2, 7]","[2, 3, 19, 28, 9, 17, 7]",GPT-5,Unknown,Unknown,757,2714,31.62591814994812
198,jellyfish,fixed,"[3, 27]","[3, 22, 7, 14, 10, 4, 13, 27]",GPT-5,Unknown,Unknown,757,2396,20.93842339515686
199,jellyfish,fixed,"[8, 24]","[8, 20, 28, 21, 18, 12, 16, 24]",GPT-5,Unknown,Unknown,757,2908,26.500186920166016
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 18, 28, 33, 34, 30, 10]",GPT-5,Unknown,Unknown,955,3678,39.521525144577026
201,jellyfish,fixed,"[0, 33]","[0, 2, 31, 12, 3, 18, 37, 27, 15, 33]",GPT-5,Unknown,Unknown,955,4448,58.904902935028076
202,jellyfish,fixed,"[2, 15]","[2, 20, 5, 18, 26, 0, 28, 15]",GPT-5,Unknown,Unknown,955,2531,21.592938661575317
203,jellyfish,fixed,"[0, 28]","[0, 10, 37, 20, 35, 2, 9, 28]",GPT-5,Unknown,Unknown,955,2467,20.674551010131836
204,jellyfish,fixed,"[0, 21]","[0, 6, 30, 12, 22, 39, 16, 21]",GPT-5,Unknown,Unknown,955,2851,47.70313620567322
205,jellyfish,fixed,"[0, 3]","[0, 7, 6, 35, 5, 9, 17, 3]",GPT-5,Unknown,Unknown,955,3235,23.893035650253296
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 4, 12, 16, 29, 32]",GPT-5,Unknown,Unknown,955,3420,39.256298303604126
207,jellyfish,fixed,"[0, 23]","[0, 4, 5, 13, 16, 6, 24, 23]",GPT-5,Unknown,Unknown,955,2019,21.532803773880005
208,jellyfish,fixed,"[6, 20]","[6, 1, 7, 21, 28, 32, 33, 20]",GPT-5,Unknown,Unknown,955,3164,43.492560625076294
209,jellyfish,fixed,"[9, 28]","[9, 21, 38, 18, 29, 19, 24, 28]",GPT-5,Unknown,Unknown,955,2467,26.42907738685608
210,jellyfish,fixed,"[1, 39]","[1, 21, 13, 28, 37, 15, 4, 46, 39]",GPT-5,Unknown,Unknown,1165,4766,54.05242848396301
211,jellyfish,fixed,"[4, 39]","[4, 17, 14, 1, 33, 45, 0, 10, 39]",GPT-5,Unknown,Unknown,1165,3742,36.81041407585144
212,jellyfish,fixed,"[12, 45]","[12, 24, 36, 25, 32, 47, 1, 46, 45]",GPT-5,Unknown,Unknown,1165,5286,48.32171440124512
213,jellyfish,fixed,"[0, 6]","[0, 17, 36, 43, 28, 13, 11, 22, 6]",GPT-5,Unknown,Unknown,1165,3870,33.3320837020874
214,jellyfish,fixed,"[4, 19]","[4, 7, 47, 9, 0, 21, 46, 20, 28, 19]",GPT-5,Unknown,Unknown,1165,5033,44.43716621398926
215,jellyfish,fixed,"[0, 3]","[0, 33, 36, 42, 41, 9, 35, 30, 3]",GPT-5,Unknown,Unknown,1165,3230,41.27372145652771
216,jellyfish,fixed,"[6, 13]","[6, 29, 31, 23, 21, 38, 12, 41, 18, 13]",GPT-5,Unknown,Unknown,1165,3744,37.59320616722107
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 36, 6, 49, 39, 43, 44]",GPT-5,Unknown,Unknown,1165,3750,37.465152740478516
218,jellyfish,fixed,"[1, 8]","[1, 6, 29, 23, 32, 0, 5, 37, 8]",GPT-5,Unknown,Unknown,1165,4006,37.14440941810608
219,jellyfish,fixed,"[18, 44]","[18, 47, 8, 17, 0, 20, 15, 33, 44]",GPT-5,Unknown,Unknown,1165,3878,108.47625756263733
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-5,Unknown,Unknown,397,850,16.041557788848877
221,jellyfish,fixed,"[5, 8]","[5, 6, 7, 8]",GPT-5,Unknown,Unknown,397,1556,20.55711579322815
222,jellyfish,fixed,"[0, 7]","[0, 9, 7]",GPT-5,Unknown,Unknown,397,596,6.916813135147095
223,jellyfish,fixed,"[4, 8]","[4, 5, 2, 8]",GPT-5,Unknown,Unknown,385,1044,12.79072380065918
224,jellyfish,fixed,"[0, 2]","[0, 5, 2]",GPT-5,Unknown,Unknown,397,402,6.679708003997803
225,jellyfish,fixed,"[2, 7]","[2, 4, 1, 7]",GPT-5,Unknown,Unknown,385,916,11.425423860549927
226,jellyfish,fixed,"[2, 8]","[2, 0, 1, 8]",GPT-5,Unknown,Unknown,397,980,26.88714575767517
227,jellyfish,fixed,"[0, 7]","[0, 5, 7]",GPT-5,Unknown,Unknown,397,530,6.853313446044922
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-5,Unknown,Unknown,397,402,5.084375381469727
229,jellyfish,fixed,"[0, 4]","[0, 6, 4]",GPT-5,Unknown,Unknown,397,402,6.139159440994263
230,jellyfish,fixed,"[3, 7]","[3, 0, 16, 8, 7]",GPT-5,Unknown,Unknown,667,1814,27.899010181427002
231,jellyfish,fixed,"[0, 19]","[0, 17, 8, 3, 19]",GPT-5,Unknown,Unknown,655,2198,21.05999779701233
232,jellyfish,fixed,"[9, 13]","[9, 4, 7, 19, 13]",GPT-5,Unknown,Unknown,655,2650,56.482070207595825
233,jellyfish,fixed,"[3, 4]","[3, 10, 13, 8, 4]",GPT-5,Unknown,Unknown,667,1622,20.411841869354248
234,jellyfish,fixed,"[8, 11]","[8, 14, 13, 4, 11]",GPT-5,Unknown,Unknown,667,1942,21.01337766647339
235,jellyfish,fixed,"[0, 11]","[0, 1, 5, 11]",GPT-5,Unknown,Unknown,667,724,8.7462317943573
236,jellyfish,fixed,"[2, 5]","[2, 0, 11, 9, 5]",GPT-5,Unknown,Unknown,667,2646,29.828476905822754
237,jellyfish,fixed,"[0, 18]","[0, 12, 6, 18]",GPT-5,Unknown,Unknown,667,1044,14.476283311843872
238,jellyfish,fixed,"[1, 2]","[1, 8, 13, 0, 2]",GPT-5,Unknown,Unknown,667,1754,24.659003496170044
239,jellyfish,fixed,"[0, 7]","[0, 19, 6, 7]",GPT-5,Unknown,Unknown,667,1175,11.607773303985596
240,jellyfish,fixed,"[5, 15]","[5, 6, 0, 11, 12, 15]",GPT-5,Unknown,Unknown,925,2840,37.594545125961304
241,jellyfish,fixed,"[3, 10]","[3, 21, 22, 23, 1, 10]",GPT-5,Unknown,Unknown,925,2584,40.366849422454834
242,jellyfish,fixed,"[6, 7]","[6, 14, 3, 24, 16, 7]",GPT-5,Unknown,Unknown,925,3864,43.62119483947754
243,jellyfish,fixed,"[6, 23]","[6, 17, 0, 7, 13, 23]",GPT-5,Unknown,Unknown,925,2525,29.26326274871826
244,jellyfish,fixed,"[3, 7]","[3, 2, 21, 16, 11, 7]",GPT-5,Unknown,Unknown,925,3805,56.34099626541138
245,jellyfish,fixed,"[8, 19]","[8, 14, 3, 15, 27, 19]",GPT-5,Unknown,Unknown,925,3096,39.346537351608276
246,jellyfish,fixed,"[1, 5]","[1, 14, 18, 24, 6, 5]",GPT-5,Unknown,Unknown,925,2717,28.292466640472412
247,jellyfish,fixed,"[12, 13]","[12, 22, 8, 0, 16, 13]",GPT-5,Unknown,Unknown,925,3288,27.81325602531433
248,jellyfish,fixed,"[0, 26]","[0, 5, 9, 7, 26]",GPT-5,Unknown,Unknown,925,1686,24.83784294128418
249,jellyfish,fixed,"[14, 25]","[14, 7, 2, 22, 27, 25]",GPT-5,Unknown,Unknown,925,2648,27.90985083580017
250,jellyfish,fixed,"[2, 7]","[2, 21, 6, 28, 17, 7]",GPT-5,Unknown,Unknown,1195,4061,40.97247362136841
251,jellyfish,fixed,"[0, 2]","[0, 5, 38, 25, 2]",GPT-5,Unknown,Unknown,1195,1430,27.451311826705933
252,jellyfish,fixed,"[2, 10]","[2, 12, 36, 13, 24, 10]",GPT-5,Unknown,Unknown,1195,3293,24.99743103981018
253,jellyfish,fixed,"[1, 12]","[1, 37, 7, 0, 15, 12]",GPT-5,Unknown,Unknown,1195,2269,25.717769145965576
254,jellyfish,fixed,"[10, 19]","[10, 13, 16, 0, 30, 19]",GPT-5,Unknown,Unknown,1195,3480,45.64248561859131
255,jellyfish,fixed,"[1, 33]","[1, 32, 31, 27, 5, 33]",GPT-5,Unknown,Unknown,1195,4253,50.63476777076721
256,jellyfish,fixed,"[0, 37]","[0, 10, 24, 5, 8, 37]",GPT-5,Unknown,Unknown,1195,2264,19.200194597244263
257,jellyfish,fixed,"[14, 28]","[14, 10, 22, 31, 36, 28]",GPT-5,Unknown,Unknown,1195,3549,33.13427257537842
258,jellyfish,fixed,"[3, 20]","[3, 22, 1, 31, 12, 20]",GPT-5,Unknown,Unknown,1195,2525,20.062216997146606
259,jellyfish,fixed,"[3, 39]","[3, 8, 13, 12, 31, 39]",GPT-5,Unknown,Unknown,1195,3992,37.423094749450684
260,jellyfish,fixed,"[0, 1]","[0, 24, 10, 39, 5, 1]",GPT-5,Unknown,Unknown,1465,1949,25.683329343795776
261,jellyfish,fixed,"[2, 35]","[2, 25, 33, 0, 47, 35]",GPT-5,Unknown,Unknown,1465,2712,49.5517737865448
262,jellyfish,fixed,"[17, 36]","[17, 0, 30, 1, 16, 20, 36]",GPT-5,Unknown,Unknown,1465,3040,23.70198702812195
263,jellyfish,fixed,"[24, 43]","[24, 10, 6, 26, 37, 15, 43]",GPT-5,Unknown,Unknown,1465,4698,39.74365019798279
264,jellyfish,fixed,"[1, 3]","[1, 49, 31, 18, 26, 3]",GPT-5,Unknown,Unknown,1465,4253,38.12090253829956
265,jellyfish,fixed,"[42, 48]","[42, 11, 31, 35, 10, 32, 48]",GPT-5,Unknown,Unknown,1465,4576,118.99292039871216
266,jellyfish,fixed,"[23, 45]","[23, 8, 14, 46, 28, 33, 45]",GPT-5,Unknown,Unknown,1465,3872,36.60983347892761
267,jellyfish,fixed,"[8, 41]","[8, 14, 9, 6, 2, 44, 41]",GPT-5,Unknown,Unknown,1465,4570,52.784661293029785
268,jellyfish,fixed,"[1, 36]","[1, 45, 38, 37, 41, 36]",GPT-5,Unknown,Unknown,1465,3608,41.33570575714111
269,jellyfish,fixed,"[1, 19]","[1, 27, 44, 29, 17, 37, 19]",GPT-5,Unknown,Unknown,1465,3738,44.61988186836243
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",GPT-5,Unknown,Unknown,445,468,8.08614706993103
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",GPT-5,Unknown,Unknown,445,786,10.605192422866821
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",GPT-5,Unknown,Unknown,457,466,4.709305286407471
273,jellyfish,fixed,"[0, 7]","[0, 1, 7]",GPT-5,Unknown,Unknown,457,468,12.246054410934448
274,jellyfish,fixed,"[0, 1]","[0, 3, 1]",GPT-5,Unknown,Unknown,445,722,7.691834211349487
275,jellyfish,fixed,"[0, 1]","[0, 9, 1]",GPT-5,Unknown,Unknown,445,466,5.703033208847046
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",GPT-5,Unknown,Unknown,445,338,6.408919095993042
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",GPT-5,Unknown,Unknown,445,340,5.94797682762146
278,jellyfish,fixed,"[0, 3]","[0, 6, 3]",GPT-5,Unknown,Unknown,457,594,19.080870151519775
279,jellyfish,fixed,"[0, 6]","[0, 2, 6]",GPT-5,Unknown,Unknown,445,404,5.298498630523682
280,jellyfish,fixed,"[1, 3]","[1, 4, 9, 3]",GPT-5,Unknown,Unknown,775,1684,13.46943187713623
281,jellyfish,fixed,"[0, 5]","[0, 2, 6, 5]",GPT-5,Unknown,Unknown,775,1111,11.216825246810913
282,jellyfish,fixed,"[11, 15]","[11, 2, 9, 3, 15]",GPT-5,Unknown,Unknown,775,2454,39.8592848777771
283,jellyfish,fixed,"[0, 4]","[0, 9, 18, 4]",GPT-5,Unknown,Unknown,775,2068,20.968570709228516
284,jellyfish,fixed,"[0, 3]","[0, 4, 9, 3]",GPT-5,Unknown,Unknown,775,1236,16.692107915878296
285,jellyfish,fixed,"[1, 17]","[1, 2, 16, 17]",GPT-5,Unknown,Unknown,775,1111,28.57524847984314
286,jellyfish,fixed,"[0, 19]","[0, 8, 2, 19]",GPT-5,Unknown,Unknown,775,1748,20.14701533317566
287,jellyfish,fixed,"[0, 7]","[0, 16, 10, 7]",GPT-5,Unknown,Unknown,775,1236,23.554572582244873
288,jellyfish,fixed,"[0, 8]","[0, 13, 6, 8]",GPT-5,Unknown,Unknown,775,2135,45.28069257736206
289,jellyfish,fixed,"[0, 12]","[0, 7, 17, 12]",GPT-5,Unknown,Unknown,775,916,11.978694438934326
290,jellyfish,fixed,"[1, 10]","[1, 9, 22, 29, 10]",GPT-5,Unknown,Unknown,1117,2454,29.96304965019226
291,jellyfish,fixed,"[2, 25]","[2, 10, 9, 3, 25]",GPT-5,Unknown,Unknown,1105,3034,33.25320506095886
292,jellyfish,fixed,"[0, 8]","[0, 1, 24, 2, 8]",GPT-5,Unknown,Unknown,1105,3094,34.49139070510864
293,jellyfish,fixed,"[11, 13]","[11, 21, 0, 24, 13]",GPT-5,Unknown,Unknown,1117,2970,44.63286519050598
294,jellyfish,fixed,"[0, 26]","[0, 2, 13, 6, 26]",GPT-5,Unknown,Unknown,1105,2198,24.14679789543152
295,jellyfish,fixed,"[9, 25]","[9, 1, 29, 11, 25]",GPT-5,Unknown,Unknown,1105,2390,28.551133394241333
296,jellyfish,fixed,"[1, 6]","[1, 24, 0, 27, 6]",GPT-5,Unknown,Unknown,1105,2010,20.455345153808594
297,jellyfish,fixed,"[1, 10]","[1, 17, 15, 16, 10]",GPT-5,Unknown,Unknown,1105,2326,29.5064857006073
298,jellyfish,fixed,"[1, 3]","[1, 16, 9, 21, 3]",GPT-5,Unknown,Unknown,1117,3350,43.20609736442566
299,jellyfish,fixed,"[0, 7]","[0, 24, 1, 7]",GPT-5,Unknown,Unknown,1117,855,8.035075187683105
300,jellyfish,fixed,"[0, 35]","[0, 12, 30, 6, 35]",GPT-5,Unknown,Unknown,1435,2970,32.6272611618042
301,jellyfish,fixed,"[2, 34]","[2, 7, 38, 32, 34]",GPT-5,Unknown,Unknown,1435,1430,18.97863745689392
302,jellyfish,fixed,"[1, 12]","[1, 38, 20, 28, 12]",GPT-5,Unknown,Unknown,1435,1366,17.24178123474121
303,jellyfish,fixed,"[4, 32]","[4, 15, 28, 12, 32]",GPT-5,Unknown,Unknown,1435,1878,29.634190320968628
304,jellyfish,fixed,"[0, 22]","[0, 24, 16, 15, 22]",GPT-5,Unknown,Unknown,1435,2454,38.13626027107239
305,jellyfish,fixed,"[5, 24]","[5, 6, 32, 10, 34, 24]",GPT-5,Unknown,Unknown,1435,2712,49.870906352996826
306,jellyfish,fixed,"[0, 9]","[0, 34, 36, 3, 9]",GPT-5,Unknown,Unknown,1435,2138,25.096148252487183
307,jellyfish,fixed,"[1, 7]","[1, 19, 0, 10, 7]",GPT-5,Unknown,Unknown,1435,1942,20.454172134399414
308,jellyfish,fixed,"[2, 35]","[2, 12, 1, 39, 35]",GPT-5,Unknown,Unknown,1435,2778,33.64743733406067
309,jellyfish,fixed,"[1, 22]","[1, 21, 5, 29, 22]",GPT-5,Unknown,Unknown,1435,2010,25.22117304801941
310,jellyfish,fixed,"[0, 9]","[0, 43, 17, 18, 9]",GPT-5,Unknown,Unknown,1765,2710,25.99279546737671
311,jellyfish,fixed,"[0, 1]","[0, 26, 11, 36, 1]",GPT-5,Unknown,Unknown,1777,3030,58.66839814186096
312,jellyfish,fixed,"[0, 42]","[0, 7, 8, 39, 42]",GPT-5,Unknown,Unknown,1777,2582,52.942378997802734
313,jellyfish,fixed,"[0, 5]","[0, 14, 22, 46, 5]",GPT-5,Unknown,Unknown,1765,3674,109.09015774726868
314,jellyfish,fixed,"[0, 9]","[0, 38, 16, 5, 9]",GPT-5,Unknown,Unknown,1765,1878,24.913955688476562
315,jellyfish,fixed,"[0, 41]","[0, 8, 38, 14, 41]",GPT-5,Unknown,Unknown,1765,1302,13.54889702796936
316,jellyfish,fixed,"[0, 29]","[0, 14, 1, 21, 29]",GPT-5,Unknown,Unknown,1765,1686,20.185834169387817
317,jellyfish,fixed,"[1, 38]","[1, 16, 4, 21, 38]",GPT-5,Unknown,Unknown,1765,3098,21.09135866165161
318,jellyfish,fixed,"[0, 23]","[0, 47, 7, 28, 23]",GPT-5,Unknown,Unknown,1777,2134,20.690205335617065
319,jellyfish,fixed,"[0, 9]","[0, 5, 10, 36, 9]",GPT-5,Unknown,Unknown,1777,2390,30.702884674072266
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 2, 5, 1, 3, 8]",GPT-5,Unknown,Unknown,277,992,17.208275079727173
321,erdos_renyi,fixed,"[0, 2]","[0, 5, 1, 7, 2]",GPT-5,Unknown,Unknown,277,470,9.422128200531006
322,erdos_renyi,fixed,"[6, 9]","[6, 3, 4, 2, 5, 9]",GPT-5,Unknown,Unknown,289,856,8.66191840171814
323,erdos_renyi,fixed,"[0, 1]","[0, 4, 2, 5, 9, 1]",GPT-5,Unknown,Unknown,289,920,10.65981912612915
324,erdos_renyi,fixed,"[1, 5]","[1, 3, 8, 6, 5]",GPT-5,Unknown,Unknown,277,598,16.12664532661438
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 4, 1, 5, 6, 3, 9]",GPT-5,Unknown,Unknown,265,1182,11.320306062698364
326,erdos_renyi,fixed,"[0, 8]","[0, 2, 5, 7, 9, 8]",GPT-5,Unknown,Unknown,277,472,7.934228420257568
327,erdos_renyi,fixed,"[0, 4]","[0, 9, 3, 1, 5, 8, 4]",GPT-5,Unknown,Unknown,289,1440,17.97447180747986
328,erdos_renyi,fixed,"[1, 8]","[1, 7, 6, 2, 3, 9, 0, 4, 8]",GPT-5,Unknown,Unknown,265,870,9.634725570678711
329,erdos_renyi,fixed,"[1, 7]","[1, 2, 6, 0, 3, 7]",GPT-5,Unknown,Unknown,265,536,5.473845481872559
330,erdos_renyi,fixed,"[4, 7]","[4, 19, 13, 9, 10, 14, 0, 15, 2, 12, 7]",GPT-5,Unknown,Unknown,463,1762,29.498433351516724
331,erdos_renyi,fixed,"[2, 4]","[2, 17, 5, 12, 14, 0, 4]",GPT-5,Unknown,Unknown,463,2138,26.704233646392822
332,erdos_renyi,fixed,"[3, 9]","[3, 1, 17, 16, 14, 4, 10, 9]",GPT-5,Unknown,Unknown,511,1756,19.725897073745728
333,erdos_renyi,fixed,"[4, 8]","[4, 13, 5, 0, 10, 2, 8]",GPT-5,Unknown,Unknown,487,2010,19.625771522521973
334,erdos_renyi,fixed,"[17, 18]","[17, 16, 4, 15, 14, 11, 3, 2, 18]",GPT-5,Unknown,Unknown,475,1823,18.447746992111206
335,erdos_renyi,fixed,"[5, 7]","[5, 0, 16, 11, 2, 12, 15, 3, 7]",GPT-5,Unknown,Unknown,439,2086,20.582873344421387
336,erdos_renyi,fixed,"[8, 16]","[8, 11, 15, 4, 0, 16]",GPT-5,Unknown,Unknown,595,2392,38.2703275680542
337,erdos_renyi,fixed,"[10, 17]","[10, 5, 12, 11, 7, 8, 6, 17]",GPT-5,Unknown,Unknown,475,1884,30.630879878997803
338,erdos_renyi,fixed,"[0, 2]","[0, 6, 9, 3, 5, 2]",GPT-5,Unknown,Unknown,499,1368,21.83771252632141
339,erdos_renyi,fixed,"[1, 19]","[1, 0, 2, 12, 10, 14, 5, 19]",GPT-5,Unknown,Unknown,511,1692,15.955168724060059
340,erdos_renyi,fixed,"[1, 17]","[1, 5, 25, 4, 15, 21, 17]",GPT-5,Unknown,Unknown,793,2138,29.890522956848145
341,erdos_renyi,fixed,"[4, 12]","[4, 5, 23, 7, 13, 6, 20, 12]",GPT-5,Unknown,Unknown,745,2204,35.92546033859253
342,erdos_renyi,fixed,"[2, 25]","[2, 18, 7, 22, 29, 9, 1, 25]",GPT-5,Unknown,Unknown,757,3548,38.35729956626892
343,erdos_renyi,fixed,"[15, 21]","[15, 12, 14, 17, 0, 9, 21]",GPT-5,Unknown,Unknown,805,2522,29.19972562789917
344,erdos_renyi,fixed,"[2, 6]","[2, 25, 17, 24, 15, 27, 28, 7, 14, 6]",GPT-5,Unknown,Unknown,661,2592,25.65403914451599
345,erdos_renyi,fixed,"[5, 26]","[5, 13, 15, 2, 24, 6, 26]",GPT-5,Unknown,Unknown,793,2330,28.797838926315308
346,erdos_renyi,fixed,"[3, 23]","[3, 20, 24, 1, 16, 2, 11, 23]",GPT-5,Unknown,Unknown,745,2851,25.45254397392273
347,erdos_renyi,fixed,"[1, 15]","[1, 6, 0, 5, 2, 21, 26, 12, 15]",GPT-5,Unknown,Unknown,709,2470,36.009838342666626
348,erdos_renyi,fixed,"[0, 29]","[0, 26, 16, 24, 25, 6, 29]",GPT-5,Unknown,Unknown,841,2080,41.81258773803711
349,erdos_renyi,fixed,"[0, 28]","[0, 11, 15, 1, 18, 28]",GPT-5,Unknown,Unknown,913,2328,20.063467741012573
350,erdos_renyi,fixed,"[1, 34]","[1, 0, 26, 27, 39, 34]",GPT-5,Unknown,Unknown,1147,2904,40.846179723739624
351,erdos_renyi,fixed,"[17, 19]","[17, 14, 32, 3, 9, 28, 19]",GPT-5,Unknown,Unknown,1243,2522,27.97113299369812
352,erdos_renyi,fixed,"[2, 27]","[2, 11, 14, 6, 0, 27]",GPT-5,Unknown,Unknown,1267,2205,23.969770669937134
353,erdos_renyi,fixed,"[4, 29]","[4, 35, 28, 12, 22, 29]",GPT-5,Unknown,Unknown,1291,2648,30.22253966331482
354,erdos_renyi,fixed,"[1, 18]","[1, 30, 5, 13, 7, 18]",GPT-5,Unknown,Unknown,1207,2269,36.04775547981262
355,erdos_renyi,fixed,"[5, 12]","[5, 30, 6, 38, 0, 12]",GPT-5,Unknown,Unknown,1267,2712,27.999533653259277
356,erdos_renyi,fixed,"[0, 26]","[0, 3, 22, 35, 5, 26]",GPT-5,Unknown,Unknown,1147,2781,23.465670824050903
357,erdos_renyi,fixed,"[3, 28]","[3, 17, 39, 4, 24, 29, 28]",GPT-5,Unknown,Unknown,1255,3290,31.901931524276733
358,erdos_renyi,fixed,"[20, 34]","[20, 17, 11, 6, 1, 18, 34]",GPT-5,Unknown,Unknown,1147,4186,55.40092134475708
359,erdos_renyi,fixed,"[0, 33]","[0, 19, 2, 37, 16, 28, 33]",GPT-5,Unknown,Unknown,1171,2010,16.87139630317688
360,erdos_renyi,fixed,"[2, 38]","[2, 29, 25, 43, 44, 38]",GPT-5,Unknown,Unknown,1621,4888,52.373291015625
361,erdos_renyi,fixed,"[3, 45]","[3, 17, 38, 42, 47, 45]",GPT-5,Unknown,Unknown,1801,2584,83.66646313667297
362,erdos_renyi,fixed,"[0, 27]","[0, 14, 36, 8, 27]",GPT-5,Unknown,Unknown,1921,2518,19.47028160095215
363,erdos_renyi,fixed,"[10, 26]","[10, 27, 44, 6, 38, 26]",GPT-5,Unknown,Unknown,1753,2136,33.24615716934204
364,erdos_renyi,fixed,"[0, 23]","[0, 46, 1, 9, 23]",GPT-5,Unknown,Unknown,1921,2458,33.42556142807007
365,erdos_renyi,fixed,"[3, 17]","[3, 23, 27, 46, 11, 17]",GPT-5,Unknown,Unknown,1921,2840,30.96940517425537
366,erdos_renyi,fixed,"[5, 43]","[5, 29, 17, 0, 11, 21, 43]",GPT-5,Unknown,Unknown,1573,3546,91.72823882102966
367,erdos_renyi,fixed,"[12, 20]","[12, 11, 6, 1, 27, 18, 20]",GPT-5,Unknown,Unknown,1705,4640,108.09206581115723
368,erdos_renyi,fixed,"[1, 22]","[1, 4, 10, 11, 48, 22]",GPT-5,Unknown,Unknown,1717,5272,59.550188302993774
369,erdos_renyi,fixed,"[32, 40]","[32, 2, 26, 21, 46, 18, 45, 40]",GPT-5,Unknown,Unknown,1477,3811,45.12626242637634
370,erdos_renyi,fixed,"[3, 8]","[3, 2, 1, 4, 5, 0, 8]",GPT-5,Unknown,Unknown,301,1498,15.855440139770508
371,erdos_renyi,fixed,"[1, 9]","[1, 6, 7, 0, 4, 9]",GPT-5,Unknown,Unknown,277,600,7.895502328872681
372,erdos_renyi,fixed,"[2, 9]","[2, 3, 7, 5, 1, 8, 9]",GPT-5,Unknown,Unknown,277,730,6.987773656845093
373,erdos_renyi,fixed,"[4, 5]","[4, 7, 8, 9, 3, 5]",GPT-5,Unknown,Unknown,289,1112,13.842381238937378
374,erdos_renyi,fixed,"[0, 3]","[0, 2, 4, 6, 5, 3]",GPT-5,Unknown,Unknown,301,920,12.086405038833618
375,erdos_renyi,fixed,"[1, 8]","[1, 4, 6, 2, 8]",GPT-5,Unknown,Unknown,337,730,13.686035871505737
376,erdos_renyi,fixed,"[1, 9]","[1, 3, 2, 6, 5, 9]",GPT-5,Unknown,Unknown,289,1240,11.859272241592407
377,erdos_renyi,fixed,"[1, 6]","[1, 0, 5, 4, 2, 6]",GPT-5,Unknown,Unknown,277,1048,11.25102949142456
378,erdos_renyi,fixed,"[3, 6]","[3, 9, 7, 1, 6]",GPT-5,Unknown,Unknown,301,666,9.78702688217163
