graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.1279101371765137
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 2, 6, 13, 27, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,748,25,3.131716728210449
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.4973430633544922
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.4978845119476318
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.4973440170288086
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.4977128505706787
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.497739315032959
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.4966721534729004
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.4975526332855225
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.4977631568908691
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.497849702835083
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,219,13,1.49745512008667
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.168298244476318
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.175138473510742
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.168391466140747
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.171741724014282
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.16790509223938
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.167373180389404
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.172028064727783
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.170350551605225
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.16855788230896
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 6, 14, 30, 62]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1452,38,5.168962001800537
170,jellyfish,fixed,"[0, 3]","[0, 5, 2, 5, 1, 4, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,15,1.7853941917419434
171,jellyfish,fixed,"[3, 4]","[3, 1, 0, 6, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,11,1.322033405303955
172,jellyfish,fixed,"[0, 2]","[0, 1, 5, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,9,1.0904521942138672
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 4, 5, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,18,2.132097005844116
174,jellyfish,fixed,"[1, 8]","[1, 4, 9, 5, 2, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,15,1.785649299621582
175,jellyfish,fixed,"[0, 5]","[0, 1, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,15,1.7853410243988037
176,jellyfish,fixed,"[0, 6]","[0, 7, 9, 4, 3, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,13,1.5536646842956543
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,9,1.0905320644378662
178,jellyfish,fixed,"[0, 8]","[0, 3, 1, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,13,1.553525686264038
179,jellyfish,fixed,"[0, 4]","[0, 3, 1, 2, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,375,11,1.3223278522491455
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 1, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,686,13,1.680229902267456
181,jellyfish,fixed,"[14, 19]","[14, 2, 1, 9, 11, 12, 7, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,685,21,2.6278111934661865
182,jellyfish,fixed,"[0, 3]","[0, 8, 14, 4, 13, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,685,15,1.9159770011901855
183,jellyfish,fixed,"[0, 1]","[0, 4, 19, 10, 11, 2, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,683,18,2.270833969116211
184,jellyfish,fixed,"[0, 8]","[0, 5, 4, 0, 5, 1, 9, 7, 2, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,685,21,2.623638391494751
185,jellyfish,fixed,"[1, 9]","[1, 11, 19, 4, 6, 13, 16, 8, 7, 0, 12, 2, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,685,44,5.3471362590789795
186,jellyfish,fixed,"[2, 6]","[2, 5, 17, 16, 13, 0, 7, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,683,20,2.5057778358459473
187,jellyfish,fixed,"[3, 4]","[3, 8, 5, 1, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,683,11,1.4432501792907715
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,685,17,2.151538610458374
189,jellyfish,fixed,"[8, 9]","[8, 3, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,685,9,1.207700490951538
190,jellyfish,fixed,"[1, 2]","[1, 8, 3, 6, 4, 16, 15, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1011,26,3.4097328186035156
191,jellyfish,fixed,"[2, 15]","[2, 9, 24, 4, 12, 0, 26, 1, 16, 8, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,38,4.856671094894409
192,jellyfish,fixed,"[1, 14]","[1, 3, 4, 16, 7, 9, 25, 27, 18, 19, 13, 6, 10, 21, 8, 15, 0, 23, 12, 26, 2, 14]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,79,9.791233777999878
193,jellyfish,fixed,"[0, 19]","[0, 13, 21, 22, 6, 14, 11, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,30,3.892737627029419
194,jellyfish,fixed,"[3, 15]","[3, 16, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,11,1.610818862915039
195,jellyfish,fixed,"[2, 7]","[2, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1011,9,1.3705885410308838
196,jellyfish,fixed,"[0, 24]","[0, 12, 8, 20, 2, 27, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,25,3.2921855449676514
197,jellyfish,fixed,"[2, 7]","[2, 8, 16, 14, 5, 24, 21, 13, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1011,32,4.134160995483398
198,jellyfish,fixed,"[3, 27]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,timeout,timeout
199,jellyfish,fixed,"[8, 24]","[8, 7, 19, 0, 6, 14, 4, 17, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1012,23,3.053922653198242
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 18, 2, 9, 22, 5, 4, 34, 30, 38, 12, 38, 27, 11, 25, 35, 13, 39, 15, 24, 20, 37, 3, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1304,95,12.074275493621826
201,jellyfish,fixed,"[0, 33]","[0, 10, 19, 2, 12, 31, 38, 8, 30, 17, 3, 39, 29, 35, 28, 1, 13, 17, 30, 3, 39, 29, 35, 10, 0]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1306,93,11.827916145324707
202,jellyfish,fixed,"[2, 15]","[2, 5, 13, 25, 1, 11, 0, 28, 21, 19, 29, 3, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1304,47,6.158793687820435
203,jellyfish,fixed,"[0, 28]","[0, 10, 20, 37, 22, 14, 27, 31, 4, 36, 25, 8, 5, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1304,52,6.7752416133880615
204,jellyfish,fixed,"[0, 21]","[0, 6, 19, 15, 26, 10, 27, 33, 36, 18, 21]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,42,5.539810657501221
205,jellyfish,fixed,"[0, 3]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1303,timeout,timeout
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 35, 30, 32]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1304,17,2.481804370880127
207,jellyfish,fixed,"[0, 23]","[0, 30, 22, 15, 14, 5, 4, 0]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1304,21,2.968167543411255
208,jellyfish,fixed,"[6, 20]","[6, 10, 1, 7, 22, 30, 14, 23, 24, 38, 18, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1304,45,5.913742542266846
209,jellyfish,fixed,"[9, 28]","[9, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1305,7,1.2498931884765625
210,jellyfish,fixed,"[1, 39]","[1, 21, 13, 28, 37, 15, 12, 9, 38, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1614,38,5.244511365890503
211,jellyfish,fixed,"[4, 39]","[4, 15, 30, 6, 22, 3, 21, 45, 2, 41, 7, 26, 8, 40, 9, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1614,57,7.617779970169067
212,jellyfish,fixed,"[12, 45]","[12, 24, 28, 27, 2, 49, 10, 4, 19, 5, 48, 3, 41, 45]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1615,52,6.992151498794556
213,jellyfish,fixed,"[0, 6]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1613,102,13.257464408874512
214,jellyfish,fixed,"[4, 19]","[4, 7, 36, 11, 5, 17, 15, 37, 34, 24, 29, 22, 20, 28, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1614,43,5.868317604064941
215,jellyfish,fixed,"[0, 3]","[0, 25, 8, 40, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1613,17,2.6184282302856445
216,jellyfish,fixed,"[6, 13]","[6, 29, 28, 7, 16, 40, 11, 32, 43, 37, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1616,42,5.7539222240448
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 35, 18, 29, 7, 1, 8, 14, 27, 0, 24, 46, 44]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1616,55,7.383166313171387
218,jellyfish,fixed,"[1, 8]","[1, 6, 36, 4, 25, 12, 30, 24, 0, 5, 37, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1613,42,5.74314284324646
219,jellyfish,fixed,"[18, 44]","[18, 44]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1615,8,1.4956111907958984
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,9,1.1427102088928223
221,jellyfish,fixed,"[5, 8]","[5, 6, 4, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,12,1.4919250011444092
222,jellyfish,fixed,"[0, 7]","[0, 2, 6, 4, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,11,1.3761765956878662
223,jellyfish,fixed,"[4, 8]","[4, 3, 1, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,455,9,1.1381447315216064
224,jellyfish,fixed,"[0, 2]","[0, 5, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,7,0.9094254970550537
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,455,9,1.1383497714996338
226,jellyfish,fixed,"[2, 8]","[2, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,6,0.7926409244537354
227,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,12,1.4919486045837402
228,jellyfish,fixed,"[0, 9]","[0, 1, 2, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,12,1.4923696517944336
229,jellyfish,fixed,"[0, 4]","[0, 3, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,471,9,1.1425845623016357
230,jellyfish,fixed,"[3, 7]","[3, 0, 16, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,871,16,2.1379220485687256
231,jellyfish,fixed,"[0, 19]","[0, 5, 14, 15, 9, 10, 4, 2, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,854,23,2.965388059616089
232,jellyfish,fixed,"[9, 13]","[9, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,854,7,1.062892198562622
233,jellyfish,fixed,"[3, 4]","[3, 0, 17, 12, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,871,17,2.256608486175537
234,jellyfish,fixed,"[8, 11]","[8, 3, 18, 1, 10, 17, 0, 15, 14, 13, 16, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,872,44,5.474832534790039
235,jellyfish,fixed,"[0, 11]","[0, 1, 10, 11]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,872,14,1.8960881233215332
236,jellyfish,fixed,"[2, 5]","[2, 4, 11, 9, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,871,12,1.6604490280151367
237,jellyfish,fixed,"[0, 18]","[0, 8, 5, 18]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,872,13,1.7756831645965576
238,jellyfish,fixed,"[1, 2]","[1, 8, 13, 0, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,871,16,2.137331962585449
239,jellyfish,fixed,"[0, 7]","[0, 19, 6, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,871,13,1.7799351215362549
240,jellyfish,fixed,"[5, 15]","[5, 6, 19, 23, 20, 24, 11, 0, 28, 22, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1256,31,4.1660401821136475
241,jellyfish,fixed,"[3, 10]","[3, 14, 19, 7, 2, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1256,21,2.948744535446167
242,jellyfish,fixed,"[6, 7]","[6, 14, 18, 8, 1, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1255,20,2.8252711296081543
243,jellyfish,fixed,"[6, 23]","[6, 23]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1254,7,1.2390046119689941
244,jellyfish,fixed,"[3, 7]","[3, 5, 17, 24, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1255,20,2.821814775466919
245,jellyfish,fixed,"[8, 19]","[8, 14, 4, 15, 3, 14, 25, 2, 29, 20, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1256,40,5.2625672817230225
246,jellyfish,fixed,"[1, 5]","[1, 19, 20, 0, 21, 12, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1255,25,3.4306490421295166
247,jellyfish,fixed,"[12, 13]","[12, 2, 4, 9, 0, 16, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1255,24,3.3074159622192383
248,jellyfish,fixed,"[0, 26]","[0, 8, 6, 13, 16, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1254,21,2.9427297115325928
249,jellyfish,fixed,"[14, 25]","[14, 26, 28, 21, 27, 22, 4, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1255,31,4.160644054412842
250,jellyfish,fixed,"[2, 7]","[2, 23, 8, 3, 15, 36, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1655,24,3.5146594047546387
251,jellyfish,fixed,"[0, 2]","[0, 5, 14, 17, 24, 4, 36, 1, 28, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1653,26,3.7699027061462402
252,jellyfish,fixed,"[2, 10]","[2, 19, 18, 11, 33, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1656,23,3.393529176712036
253,jellyfish,fixed,"[1, 12]","[1, 18, 16, 6, 2, 9, 31, 7, 0]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1654,30,4.263625383377075
254,jellyfish,fixed,"[10, 19]","[10, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1655,8,1.5135159492492676
255,jellyfish,fixed,"[1, 33]","[1, 9, 36, 6, 14, 35, 34, 5, 33]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1654,32,4.5159752368927
256,jellyfish,fixed,"[0, 37]","[0, 25, 1, 27, 11, 9, 3, 12, 35, 7, 39, 38, 29, 37]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1656,51,6.901724815368652
257,jellyfish,fixed,"[14, 28]","[14, 10, 0, 1, 13, 8, 12, 20, 26, 34, 25, 28]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1655,45,6.146532773971558
258,jellyfish,fixed,"[3, 20]","[3, 20]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1654,7,1.3880720138549805
259,jellyfish,fixed,"[3, 39]","[3, 39]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1654,7,1.3936729431152344
260,jellyfish,fixed,"[0, 1]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2055,timeout,timeout
261,jellyfish,fixed,"[2, 35]","[2, 38, 37, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2054,15,2.630023241043091
262,jellyfish,fixed,"[17, 36]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2055,timeout,timeout
263,jellyfish,fixed,"[24, 43]","[24, 18, 31, 0, 36, 49, 5, 2, 46, 43]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2055,37,5.422571420669556
264,jellyfish,fixed,"[1, 3]","[1, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2055,9,1.8789193630218506
265,jellyfish,fixed,"[42, 48]","[42, 48]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2055,8,1.7487666606903076
266,jellyfish,fixed,"[23, 45]","[23, 45]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2055,8,1.7486629486083984
267,jellyfish,fixed,"[8, 41]","[8, 47, 35, 0, 43, 48, 42, 41]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2054,30,4.531551122665405
268,jellyfish,fixed,"[1, 36]","[1, 36]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2055,7,1.621582269668579
269,jellyfish,fixed,"[1, 19]","[1, 2, 22, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2056,14,2.498724937438965
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,535,9,1.1591124534606934
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,535,9,1.1595215797424316
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,551,7,0.929711103439331
273,jellyfish,fixed,"[0, 7]","[0, 1, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,551,7,0.9296493530273438
274,jellyfish,fixed,"[0, 1]","[0, 7, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,535,7,0.9253849983215332
275,jellyfish,fixed,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,535,5,0.6914255619049072
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,535,7,0.9255526065826416
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,535,7,0.9263582229614258
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,551,9,1.1641132831573486
279,jellyfish,fixed,"[0, 6]","[0, 2, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,535,7,0.9252138137817383
280,jellyfish,fixed,"[1, 3]","[1, 0, 13, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1024,13,1.8481674194335938
281,jellyfish,fixed,"[0, 5]","[0, 2, 6, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1025,12,1.7547032833099365
282,jellyfish,fixed,"[11, 15]","[11, 4, 19, 12, 15]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1025,19,2.5958354473114014
283,jellyfish,fixed,"[0, 4]","[0, 1, 3, 6, 4]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1024,15,2.0887484550476074
284,jellyfish,fixed,"[0, 3]","[0, 4, 9, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1024,9,1.3672494888305664
285,jellyfish,fixed,"[1, 17]","[1, 10, 14, 19, 0, 17]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1024,22,2.9296162128448486
286,jellyfish,fixed,"[0, 19]","[0, 8, 4, 3, 19]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1026,16,2.234915018081665
287,jellyfish,fixed,"[0, 7]","[0, 19, 4, 10, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1024,17,2.3332622051239014
288,jellyfish,fixed,"[0, 8]","[0, 2, 4, 5, 6, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1023,18,2.460275650024414
289,jellyfish,fixed,"[0, 12]","[0, 10, 6, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1026,14,1.995729923248291
290,jellyfish,fixed,"[1, 10]","[1, 13, 14, 6, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1532,17,2.5902457237243652
291,jellyfish,fixed,"[2, 25]","[2, 10, 5, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1516,14,2.209015130996704
292,jellyfish,fixed,"[0, 8]","[0, 1, 8]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1513,9,1.586805820465088
293,jellyfish,fixed,"[11, 13]","[11, 21, 25, 19, 5, 13]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1533,23,3.33909273147583
294,jellyfish,fixed,"[0, 26]","[0, 28, 25, 24, 22, 26]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1514,23,3.3294122219085693
295,jellyfish,fixed,"[9, 25]","[9, 25]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1514,7,1.3360533714294434
296,jellyfish,fixed,"[1, 6]","[1, 18, 25, 10, 4, 0, 27, 6]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1515,28,3.953028678894043
297,jellyfish,fixed,"[1, 10]","[1, 12, 0, 9, 10]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1516,17,2.5833754539489746
298,jellyfish,fixed,"[1, 3]","[1, 25, 24, 21, 9, 8, 10, 0, 18, 22, 12, 27, 17, 26, 5, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1531,58,7.703628778457642
299,jellyfish,fixed,"[0, 7]","[0, 2, 8, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,1531,12,1.9687471389770508
300,jellyfish,fixed,"[0, 35]","[0, 12, 24, 25, 26, 4, 18, 1, 35]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2004,33,4.8570568561553955
301,jellyfish,fixed,"[2, 34]","[2, 34]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2004,7,1.5678515434265137
302,jellyfish,fixed,"[1, 12]","[1, 7, 3, 2, 12]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2006,16,2.705488443374634
303,jellyfish,fixed,"[4, 32]",[0],DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2004,timeout,timeout
304,jellyfish,fixed,"[0, 22]","[0, 7, 19, 22]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2004,14,2.454413890838623
305,jellyfish,fixed,"[5, 24]","[5, 24]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2006,7,1.5695030689239502
306,jellyfish,fixed,"[0, 9]","[0, 19, 4, 18, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2003,17,2.837284803390503
307,jellyfish,fixed,"[1, 7]","[1, 7]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2005,6,1.4454855918884277
308,jellyfish,fixed,"[2, 35]","[2, 12, 29, 6, 34, 27, 3]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2004,25,3.8471455574035645
309,jellyfish,fixed,"[1, 22]","[1, 4, 16, 37, 0, 28, 13, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2004,28,4.231637477874756
310,jellyfish,fixed,"[0, 9]","[0, 11, 30, 46, 10, 7, 15, 18, 25, 9]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2493,37,5.6829211711883545
311,jellyfish,fixed,"[0, 1]","[0, 26, 11, 10, 2]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2511,18,3.2276954650878906
312,jellyfish,fixed,"[0, 42]","[0, 15, 38, 2, 8, 7, 12, 19, 42]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2512,32,5.034277439117432
313,jellyfish,fixed,"[0, 5]","[0, 42, 19, 44, 12, 7, 5]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2494,25,4.134880781173706
314,jellyfish,fixed,"[0, 9]","[0, 4, 11, 15, 8, 17, 10, 22, 29, 44, 47, 43, 1]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2493,48,7.097651720046997
315,jellyfish,fixed,"[0, 41]","[0, 41]",DeepSeek-R1-Distill-Qwen-14B,14B,BF16,2494,7,1.819251298904419
