graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 23, 47]",GPT-5-nano,Unknown,Unknown,1060,1378,6.674468994140625
170,jellyfish,fixed,"[0, 3]","[0, 9, 8, 6, 3]",GPT-5-nano,Unknown,Unknown,325,2518,11.943104028701782
171,jellyfish,fixed,"[3, 4]","[3, 1, 2, 8, 4]",GPT-5-nano,Unknown,Unknown,325,2074,10.237376928329468
172,jellyfish,fixed,"[0, 2]","[0, 7, 2]",GPT-5-nano,Unknown,Unknown,325,786,4.76079797744751
173,jellyfish,fixed,"[2, 6]","[2, 7, 0, 3, 6]",GPT-5-nano,Unknown,Unknown,325,1114,5.656978607177734
174,jellyfish,fixed,"[1, 8]","[1, 4, 3, 0, 8]",GPT-5-nano,Unknown,Unknown,325,1878,10.222553014755249
175,jellyfish,fixed,"[0, 5]","[0, 8, 2, 4, 5]",GPT-5-nano,Unknown,Unknown,325,1110,5.376763105392456
176,jellyfish,fixed,"[0, 6]","[0, 1, 4, 3, 6]",GPT-5-nano,Unknown,Unknown,325,1243,6.2189226150512695
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",GPT-5-nano,Unknown,Unknown,325,1492,6.9846014976501465
178,jellyfish,fixed,"[0, 8]","[0, 5, 9, 4, 8]",GPT-5-nano,Unknown,Unknown,325,1622,7.95859956741333
179,jellyfish,fixed,"[0, 4]","[0, 6, 5, 7, 4]",GPT-5-nano,Unknown,Unknown,325,1622,7.7988669872283936
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 6, 0, 1, 13]",GPT-5-nano,Unknown,Unknown,535,3363,17.76270294189453
181,jellyfish,fixed,"[14, 19]","[14, 2, 0, 17, 13, 8, 19]",GPT-5-nano,Unknown,Unknown,535,2400,11.821333408355713
182,jellyfish,fixed,"[0, 3]","[0, 8, 18, 12, 15, 19, 3]",GPT-5-nano,Unknown,Unknown,535,2656,12.307362079620361
183,jellyfish,fixed,"[0, 1]","[0, 4, 19, 10, 11, 2, 1]",GPT-5-nano,Unknown,Unknown,535,2074,9.519484758377075
184,jellyfish,fixed,"[0, 8]","[0, 15, 18, 11, 14, 2, 8]",GPT-5-nano,Unknown,Unknown,535,2592,12.601041555404663
185,jellyfish,fixed,"[1, 9]","[1, 11, 2, 17, 3, 15, 9]",GPT-5-nano,Unknown,Unknown,535,3681,16.408679962158203
186,jellyfish,fixed,"[2, 6]","[2, 3, 19, 15, 14, 10, 6]",GPT-5-nano,Unknown,Unknown,535,3482,16.724283695220947
187,jellyfish,fixed,"[3, 4]","[3, 8, 5, 14, 12, 10, 4]",GPT-5-nano,Unknown,Unknown,535,2202,10.411548614501953
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",GPT-5-nano,Unknown,Unknown,535,3674,16.588974952697754
189,jellyfish,fixed,"[8, 9]","[8, 2, 17, 0, 16, 4, 9]",GPT-5-nano,Unknown,Unknown,535,3674,15.640735387802124
190,jellyfish,fixed,"[1, 2]","[1, 27, 20, 24, 5, 11, 9, 2]",GPT-5-nano,Unknown,Unknown,757,3932,16.562992572784424
191,jellyfish,fixed,"[2, 15]","[2, 9, 23, 18, 1, 16, 8, 15]",GPT-5-nano,Unknown,Unknown,757,2908,15.555659294128418
192,jellyfish,fixed,"[1, 14]","[1, 3, 22, 23, 12, 26, 2, 14]",GPT-5-nano,Unknown,Unknown,757,3996,17.37902545928955
193,jellyfish,fixed,"[0, 19]","[0, 5, 24, 17, 14, 11, 19]",GPT-5-nano,Unknown,Unknown,757,2970,14.067326307296753
194,jellyfish,fixed,"[3, 15]","[3, 10, 22, 12, 7, 24, 15]",GPT-5-nano,Unknown,Unknown,757,3104,25.072443962097168
195,jellyfish,fixed,"[2, 7]","[2, 5, 29, 21, 10, 28, 16, 7]",GPT-5-nano,Unknown,Unknown,757,3996,26.495076179504395
196,jellyfish,fixed,"[0, 24]","[0, 29, 15, 1, 7, 27, 24]",GPT-5-nano,Unknown,Unknown,757,2848,16.73503041267395
197,jellyfish,fixed,"[2, 7]","[2, 3, 19, 28, 9, 17, 7]",GPT-5-nano,Unknown,Unknown,757,3360,17.937466144561768
198,jellyfish,fixed,"[3, 27]","[3, 22, 7, 14, 10, 4, 13, 27]",GPT-5-nano,Unknown,Unknown,757,3171,17.16956067085266
199,jellyfish,fixed,"[8, 24]","[8, 7, 1, 9, 15, 4, 17, 24]",GPT-5-nano,Unknown,Unknown,757,2467,12.930660724639893
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 18, 28, 33, 34, 30, 10]",GPT-5-nano,Unknown,Unknown,955,3878,18.1677668094635
201,jellyfish,fixed,"[0, 33]","[0, 2, 31, 12, 3, 18, 37, 27, 15, 33]",GPT-5-nano,Unknown,Unknown,955,5097,27.126039505004883
202,jellyfish,fixed,"[2, 15]","[2, 20, 5, 13, 25, 38, 32, 15]",GPT-5-nano,Unknown,Unknown,955,2915,13.70514965057373
203,jellyfish,fixed,"[0, 28]","[0, 10, 37, 22, 29, 38, 30, 28]",GPT-5-nano,Unknown,Unknown,955,2211,10.461581945419312
204,jellyfish,fixed,"[0, 21]","[0, 6, 30, 12, 22, 39, 16, 21]",GPT-5-nano,Unknown,Unknown,955,2788,12.848648071289062
205,jellyfish,fixed,"[0, 3]","[0, 29, 8, 33, 39, 28, 17, 3]",GPT-5-nano,Unknown,Unknown,955,4316,19.366816520690918
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 35, 5, 21, 39, 32]",GPT-5-nano,Unknown,Unknown,955,6044,27.754414558410645
207,jellyfish,fixed,"[0, 23]","[0, 4, 5, 13, 16, 6, 24, 23]",GPT-5-nano,Unknown,Unknown,955,2915,13.355930805206299
208,jellyfish,fixed,"[6, 20]","[6, 39, 8, 29, 9, 16, 27, 20]",GPT-5-nano,Unknown,Unknown,955,4956,22.01980495452881
209,jellyfish,fixed,"[9, 28]","[9, 21, 38, 18, 29, 19, 24, 28]",GPT-5-nano,Unknown,Unknown,955,5027,22.313995361328125
210,jellyfish,fixed,"[1, 39]","[1, 10, 47, 11, 34, 45, 24, 43, 39]",GPT-5-nano,Unknown,Unknown,1165,4518,21.018617153167725
211,jellyfish,fixed,"[4, 39]","[4, 15, 30, 6, 12, 42, 43, 10, 39]",GPT-5-nano,Unknown,Unknown,1165,8166,37.92442178726196
212,jellyfish,fixed,"[12, 45]","[12, 22, 38, 42, 9, 0, 14, 41, 45]",GPT-5-nano,Unknown,Unknown,1165,4390,23.22187376022339
213,jellyfish,fixed,"[0, 6]","[0, 17, 36, 43, 28, 13, 11, 22, 6]",GPT-5-nano,Unknown,Unknown,1165,3231,18.86198091506958
214,jellyfish,fixed,"[4, 19]","[4, 7, 36, 11, 26, 40, 46, 20, 28, 19]",GPT-5-nano,Unknown,Unknown,1165,3753,18.457401275634766
215,jellyfish,fixed,"[0, 3]","[0, 33, 13, 38, 22, 20, 35, 30, 3]",GPT-5-nano,Unknown,Unknown,1165,7526,42.8514244556427
216,jellyfish,fixed,"[6, 13]","[6, 29, 28, 10, 27, 36, 5, 48, 37, 13]",GPT-5-nano,Unknown,Unknown,1165,7008,33.743778228759766
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 36, 34, 0, 24, 46, 44]",GPT-5-nano,Unknown,Unknown,1165,3046,14.33850383758545
218,jellyfish,fixed,"[1, 8]","[1, 6, 29, 23, 14, 26, 44, 39, 8]",GPT-5-nano,Unknown,Unknown,1165,9822,43.913796186447144
219,jellyfish,fixed,"[18, 44]","[18, 47, 16, 32, 43, 26, 15, 33, 44]",GPT-5-nano,Unknown,Unknown,1165,6815,34.15143418312073
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-5-nano,Unknown,Unknown,397,724,4.736953496932983
221,jellyfish,fixed,"[5, 8]","[5, 6, 4, 8]",GPT-5-nano,Unknown,Unknown,397,1748,8.455401420593262
222,jellyfish,fixed,"[0, 7]","[0, 2, 7]",GPT-5-nano,Unknown,Unknown,397,660,3.8772826194763184
223,jellyfish,fixed,"[4, 8]","[4, 3, 1, 8]",GPT-5-nano,Unknown,Unknown,385,2004,9.743733406066895
224,jellyfish,fixed,"[0, 2]","[0, 8, 2]",GPT-5-nano,Unknown,Unknown,397,1106,5.773510217666626
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",GPT-5-nano,Unknown,Unknown,385,1236,6.543554306030273
226,jellyfish,fixed,"[2, 8]","[2, 0, 3, 8]",GPT-5-nano,Unknown,Unknown,397,1559,7.941340923309326
227,jellyfish,fixed,"[0, 7]","[0, 9, 7]",GPT-5-nano,Unknown,Unknown,397,658,3.8556108474731445
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",GPT-5-nano,Unknown,Unknown,397,850,6.2713587284088135
229,jellyfish,fixed,"[0, 4]","[0, 6, 4]",GPT-5-nano,Unknown,Unknown,397,850,5.597494125366211
230,jellyfish,fixed,"[3, 7]","[3, 0, 19, 10, 7]",GPT-5-nano,Unknown,Unknown,667,2010,14.976287841796875
231,jellyfish,fixed,"[0, 19]","[0, 17, 8, 3, 19]",GPT-5-nano,Unknown,Unknown,655,2390,13.52367091178894
232,jellyfish,fixed,"[9, 13]","[9, 2, 16, 1, 13]",GPT-5-nano,Unknown,Unknown,655,3290,20.351158380508423
233,jellyfish,fixed,"[3, 4]","[3, 0, 17, 12, 4]",GPT-5-nano,Unknown,Unknown,667,3290,18.101038455963135
234,jellyfish,fixed,"[8, 11]","[8, 14, 13, 4, 11]",GPT-5-nano,Unknown,Unknown,667,2006,10.819109678268433
235,jellyfish,fixed,"[0, 11]","[0, 4, 9, 11]",GPT-5-nano,Unknown,Unknown,667,1748,9.505970001220703
236,jellyfish,fixed,"[2, 5]","[2, 15, 14, 6, 5]",GPT-5-nano,Unknown,Unknown,667,2838,14.20933985710144
237,jellyfish,fixed,"[0, 18]","[0, 12, 6, 18]",GPT-5-nano,Unknown,Unknown,667,1557,8.877089023590088
238,jellyfish,fixed,"[1, 2]","[1, 8, 13, 0, 2]",GPT-5-nano,Unknown,Unknown,667,2970,13.271292209625244
239,jellyfish,fixed,"[0, 7]","[0, 19, 6, 7]",GPT-5-nano,Unknown,Unknown,667,1815,9.459848403930664
240,jellyfish,fixed,"[5, 15]","[5, 6, 0, 11, 12, 15]",GPT-5-nano,Unknown,Unknown,925,7645,40.781378507614136
241,jellyfish,fixed,"[3, 10]","[3, 14, 0, 7, 2, 10]",GPT-5-nano,Unknown,Unknown,925,5214,22.937427520751953
242,jellyfish,fixed,"[6, 7]","[6, 14, 3, 24, 16, 7]",GPT-5-nano,Unknown,Unknown,925,3352,16.414578437805176
243,jellyfish,fixed,"[6, 23]","[6, 17, 0, 7, 13, 23]",GPT-5-nano,Unknown,Unknown,925,3613,16.268386125564575
244,jellyfish,fixed,"[3, 7]","[3, 19, 14, 29, 25, 7]",GPT-5-nano,Unknown,Unknown,925,4120,19.793156623840332
245,jellyfish,fixed,"[8, 19]","[8, 14, 3, 15, 27, 19]",GPT-5-nano,Unknown,Unknown,925,2136,10.94911503791809
246,jellyfish,fixed,"[1, 5]","[1, 14, 18, 24, 6, 5]",GPT-5-nano,Unknown,Unknown,925,2904,14.798052787780762
247,jellyfish,fixed,"[12, 13]","[12, 2, 4, 9, 29, 13]",GPT-5-nano,Unknown,Unknown,925,5528,40.55412697792053
248,jellyfish,fixed,"[0, 26]","[0, 5, 9, 12, 26]",GPT-5-nano,Unknown,Unknown,925,1558,10.689157009124756
249,jellyfish,fixed,"[14, 25]","[14, 8, 4, 22, 27, 25]",GPT-5-nano,Unknown,Unknown,925,4765,37.87805676460266
250,jellyfish,fixed,"[2, 7]","[2, 39, 13, 38, 36, 7]",GPT-5-nano,Unknown,Unknown,1195,5725,42.51957893371582
251,jellyfish,fixed,"[0, 2]","[0, 26, 15, 8, 2]",GPT-5-nano,Unknown,Unknown,1195,4058,22.05001449584961
252,jellyfish,fixed,"[2, 10]","[2, 12, 36, 13, 24, 10]",GPT-5-nano,Unknown,Unknown,1195,2648,16.20238161087036
253,jellyfish,fixed,"[1, 12]","[1, 37, 7, 0, 15, 12]",GPT-5-nano,Unknown,Unknown,1195,5208,33.281742095947266
254,jellyfish,fixed,"[10, 19]","[10, 13, 32, 33, 26, 19]",GPT-5-nano,Unknown,Unknown,1195,3101,17.68609929084778
255,jellyfish,fixed,"[1, 33]","[1, 32, 31, 27, 5, 33]",GPT-5-nano,Unknown,Unknown,1195,3613,22.033270835876465
256,jellyfish,fixed,"[0, 37]","[0, 10, 24, 5, 8, 37]",GPT-5-nano,Unknown,Unknown,1195,4893,23.45776605606079
257,jellyfish,fixed,"[14, 28]","[14, 10, 22, 31, 36, 28]",GPT-5-nano,Unknown,Unknown,1195,4189,24.855899810791016
258,jellyfish,fixed,"[3, 20]","[3, 21, 33, 11, 36, 20]",GPT-5-nano,Unknown,Unknown,1195,3613,19.44499707221985
259,jellyfish,fixed,"[3, 39]","[3, 38, 30, 15, 1, 39]",GPT-5-nano,Unknown,Unknown,1195,4248,21.564948558807373
260,jellyfish,fixed,"[0, 1]","[0, 21, 27, 31, 5, 1]",GPT-5-nano,Unknown,Unknown,1465,5720,33.66194677352905
261,jellyfish,fixed,"[2, 35]","[2, 16, 29, 18, 41, 35]",GPT-5-nano,Unknown,Unknown,1465,4509,33.66805624961853
262,jellyfish,fixed,"[17, 36]","[17, 2, 22, 29, 3, 44, 36]",GPT-5-nano,Unknown,Unknown,1465,5728,40.97298622131348
263,jellyfish,fixed,"[24, 43]","[24, 10, 5, 2, 33, 34, 43]",GPT-5-nano,Unknown,Unknown,1465,5856,52.67539310455322
264,jellyfish,fixed,"[1, 3]","[1, 2, 11, 17, 10, 3]",GPT-5-nano,Unknown,Unknown,1465,3550,41.91507291793823
265,jellyfish,fixed,"[42, 48]","[42, 2, 14, 29, 9, 17, 48]",GPT-5-nano,Unknown,Unknown,1465,5472,50.826390981674194
266,jellyfish,fixed,"[23, 45]","[23, 49, 13, 9, 17, 37, 45]",GPT-5-nano,Unknown,Unknown,1465,5601,123.62260913848877
267,jellyfish,fixed,"[8, 41]","[8, 14, 45, 22, 48, 42, 41]",GPT-5-nano,Unknown,Unknown,1465,5536,55.705036640167236
268,jellyfish,fixed,"[1, 36]","[1, 34, 27, 20, 41, 36]",GPT-5-nano,Unknown,Unknown,1465,4696,38.971656799316406
269,jellyfish,fixed,"[1, 19]","[1, 2, 47, 24, 22, 5, 19]",GPT-5-nano,Unknown,Unknown,1465,4826,104.42288613319397
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",GPT-5-nano,Unknown,Unknown,445,978,8.606642484664917
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",GPT-5-nano,Unknown,Unknown,445,1810,13.031886577606201
272,jellyfish,fixed,"[0, 7]","[0, 5, 7]",GPT-5-nano,Unknown,Unknown,457,1298,10.52169418334961
273,jellyfish,fixed,"[0, 7]","[0, 8, 7]",GPT-5-nano,Unknown,Unknown,457,916,7.650343894958496
274,jellyfish,fixed,"[0, 1]","[0, 7, 1]",GPT-5-nano,Unknown,Unknown,445,786,7.388803482055664
275,jellyfish,fixed,"[0, 1]","[0, 5, 1]",GPT-5-nano,Unknown,Unknown,445,658,5.480337858200073
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",GPT-5-nano,Unknown,Unknown,445,1042,8.521016597747803
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",GPT-5-nano,Unknown,Unknown,445,786,7.038617134094238
278,jellyfish,fixed,"[0, 3]","[0, 6, 3]",GPT-5-nano,Unknown,Unknown,457,658,5.927427291870117
279,jellyfish,fixed,"[0, 6]","[0, 4, 6]",GPT-5-nano,Unknown,Unknown,445,788,8.232460021972656
280,jellyfish,fixed,"[1, 3]","[1, 0, 13, 3]",GPT-5-nano,Unknown,Unknown,775,1813,14.359674215316772
281,jellyfish,fixed,"[0, 5]","[0, 7, 19, 5]",GPT-5-nano,Unknown,Unknown,775,1684,14.962378740310669
282,jellyfish,fixed,"[11, 15]","[11, 2, 9, 3, 15]",GPT-5-nano,Unknown,Unknown,775,3030,24.701212167739868
283,jellyfish,fixed,"[0, 4]","[0, 2, 7, 4]",GPT-5-nano,Unknown,Unknown,775,1236,11.856857776641846
284,jellyfish,fixed,"[0, 3]","[0, 4, 9, 3]",GPT-5-nano,Unknown,Unknown,775,2452,19.34472131729126
285,jellyfish,fixed,"[1, 17]","[1, 2, 0, 17]",GPT-5-nano,Unknown,Unknown,775,2584,22.777853965759277
286,jellyfish,fixed,"[0, 19]","[0, 8, 2, 19]",GPT-5-nano,Unknown,Unknown,775,3220,20.85433793067932
287,jellyfish,fixed,"[0, 7]","[0, 19, 9, 7]",GPT-5-nano,Unknown,Unknown,775,1876,13.278462648391724
288,jellyfish,fixed,"[0, 8]","[0, 13, 6, 8]",GPT-5-nano,Unknown,Unknown,775,2452,19.426938772201538
289,jellyfish,fixed,"[0, 12]","[0, 10, 6, 12]",GPT-5-nano,Unknown,Unknown,775,1751,13.757890224456787
290,jellyfish,fixed,"[1, 10]","[1, 0, 15, 18, 10]",GPT-5-nano,Unknown,Unknown,1117,2907,21.243847608566284
291,jellyfish,fixed,"[2, 25]","[2, 7, 13, 3, 25]",GPT-5-nano,Unknown,Unknown,1105,5398,37.00840783119202
292,jellyfish,fixed,"[0, 8]","[0, 1, 16, 14, 8]",GPT-5-nano,Unknown,Unknown,1105,3350,23.728986501693726
293,jellyfish,fixed,"[11, 13]","[11, 16, 2, 24, 13]",GPT-5-nano,Unknown,Unknown,1117,4118,28.91572141647339
294,jellyfish,fixed,"[0, 26]","[0, 2, 18, 4, 26]",GPT-5-nano,Unknown,Unknown,1105,3100,20.417457103729248
295,jellyfish,fixed,"[9, 25]","[9, 1, 6, 2, 25]",GPT-5-nano,Unknown,Unknown,1105,5206,32.79576826095581
296,jellyfish,fixed,"[1, 6]","[1, 18, 29, 7, 6]",GPT-5-nano,Unknown,Unknown,1105,2458,16.162821054458618
297,jellyfish,fixed,"[1, 10]","[1, 7, 4, 6, 10]",GPT-5-nano,Unknown,Unknown,1105,3606,28.184437036514282
298,jellyfish,fixed,"[1, 3]","[1, 25, 2, 17, 3]",GPT-5-nano,Unknown,Unknown,1117,3930,25.013885021209717
299,jellyfish,fixed,"[0, 7]","[0, 28, 3, 7]",GPT-5-nano,Unknown,Unknown,1117,2647,15.46096134185791
300,jellyfish,fixed,"[0, 35]","[0, 2, 18, 10, 35]",GPT-5-nano,Unknown,Unknown,1435,2138,11.690577507019043
301,jellyfish,fixed,"[2, 34]","[2, 5, 28, 32, 34]",GPT-5-nano,Unknown,Unknown,1435,3994,23.507320642471313
302,jellyfish,fixed,"[1, 12]","[1, 27, 35, 24, 12]",GPT-5-nano,Unknown,Unknown,1435,3098,19.5439133644104
303,jellyfish,fixed,"[4, 32]","[4, 22, 0, 20, 32]",GPT-5-nano,Unknown,Unknown,1435,3030,17.879908800125122
304,jellyfish,fixed,"[0, 22]","[0, 26, 23, 15, 22]",GPT-5-nano,Unknown,Unknown,1435,3866,20.986072778701782
305,jellyfish,fixed,"[5, 24]","[5, 11, 16, 0, 25, 24]",GPT-5-nano,Unknown,Unknown,1435,6429,32.388240814208984
306,jellyfish,fixed,"[0, 9]","[0, 38, 30, 24, 9]",GPT-5-nano,Unknown,Unknown,1435,3164,22.35102081298828
307,jellyfish,fixed,"[1, 7]","[1, 19, 35, 9, 7]",GPT-5-nano,Unknown,Unknown,1435,5018,25.84732961654663
308,jellyfish,fixed,"[2, 35]","[2, 27, 3, 39, 35]",GPT-5-nano,Unknown,Unknown,1435,3866,23.167682647705078
309,jellyfish,fixed,"[1, 22]","[1, 17, 28, 0, 22]",GPT-5-nano,Unknown,Unknown,1435,3034,20.999826669692993
310,jellyfish,fixed,"[0, 9]","[0, 23, 22, 31, 9]",GPT-5-nano,Unknown,Unknown,1765,4186,25.59128737449646
311,jellyfish,fixed,"[0, 1]","[0, 31, 28, 36, 1]",GPT-5-nano,Unknown,Unknown,1777,3478,20.91889524459839
312,jellyfish,fixed,"[0, 42]","[0, 7, 12, 19, 42]",GPT-5-nano,Unknown,Unknown,1777,2774,17.09304141998291
313,jellyfish,fixed,"[0, 5]","[0, 42, 19, 18, 5]",GPT-5-nano,Unknown,Unknown,1765,3482,17.58524465560913
314,jellyfish,fixed,"[0, 9]","[0, 44, 47, 36, 9]",GPT-5-nano,Unknown,Unknown,1765,3734,18.567896127700806
315,jellyfish,fixed,"[0, 41]","[0, 8, 13, 47, 41]",GPT-5-nano,Unknown,Unknown,1765,3802,21.52478790283203
316,jellyfish,fixed,"[0, 29]","[0, 31, 49, 46, 29]",GPT-5-nano,Unknown,Unknown,1765,3098,20.471444845199585
317,jellyfish,fixed,"[1, 38]","[1, 16, 3, 0, 38]",GPT-5-nano,Unknown,Unknown,1765,5338,27.753688097000122
318,jellyfish,fixed,"[0, 23]","[0, 47, 7, 28, 23]",GPT-5-nano,Unknown,Unknown,1777,5978,32.11251759529114
319,jellyfish,fixed,"[0, 9]","[0, 7, 12, 11, 9]",GPT-5-nano,Unknown,Unknown,1777,3286,16.700073719024658
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 2, 5, 1, 3, 8]",GPT-5-nano,Unknown,Unknown,277,2331,13.573831558227539
321,erdos_renyi,fixed,"[0, 2]","[0, 5, 1, 7, 2]",GPT-5-nano,Unknown,Unknown,277,1882,10.458821058273315
322,erdos_renyi,fixed,"[6, 9]","[6, 3, 4, 2, 5, 9]",GPT-5-nano,Unknown,Unknown,289,1309,8.096015930175781
323,erdos_renyi,fixed,"[0, 1]","[0, 4, 2, 5, 9, 1]",GPT-5-nano,Unknown,Unknown,289,2008,17.705292224884033
324,erdos_renyi,fixed,"[1, 5]","[1, 3, 8, 6, 5]",GPT-5-nano,Unknown,Unknown,277,986,5.823197364807129
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 4, 1, 5, 6, 3, 9]",GPT-5-nano,Unknown,Unknown,265,991,5.950989246368408
326,erdos_renyi,fixed,"[0, 8]","[0, 2, 5, 7, 9, 8]",GPT-5-nano,Unknown,Unknown,277,920,5.836331367492676
327,erdos_renyi,fixed,"[0, 4]","[0, 9, 3, 1, 5, 8, 4]",GPT-5-nano,Unknown,Unknown,289,1504,8.542543172836304
328,erdos_renyi,fixed,"[1, 8]","[1, 7, 6, 2, 3, 9, 0, 4, 8]",GPT-5-nano,Unknown,Unknown,265,1630,10.10494089126587
329,erdos_renyi,fixed,"[1, 7]","[1, 2, 6, 0, 3, 7]",GPT-5-nano,Unknown,Unknown,265,669,4.89554238319397
330,erdos_renyi,fixed,"[4, 7]","[4, 19, 13, 9, 10, 14, 0, 15, 2, 12, 7]",GPT-5-nano,Unknown,Unknown,463,2477,13.526802062988281
331,erdos_renyi,fixed,"[2, 4]","[2, 17, 5, 12, 14, 0, 4]",GPT-5-nano,Unknown,Unknown,463,2464,15.691298961639404
332,erdos_renyi,fixed,"[3, 9]","[3, 1, 17, 16, 14, 4, 10, 9]",GPT-5-nano,Unknown,Unknown,511,4380,23.812368392944336
333,erdos_renyi,fixed,"[4, 8]","[4, 13, 5, 0, 10, 2, 8]",GPT-5-nano,Unknown,Unknown,487,3232,20.533183336257935
334,erdos_renyi,fixed,"[17, 18]","[17, 16, 4, 15, 14, 11, 3, 2, 18]",GPT-5-nano,Unknown,Unknown,475,2534,17.49461078643799
335,erdos_renyi,fixed,"[5, 7]","[5, 0, 16, 11, 2, 12, 15, 3, 7]",GPT-5-nano,Unknown,Unknown,439,2662,17.91851019859314
336,erdos_renyi,fixed,"[8, 16]","[8, 11, 15, 4, 0, 16]",GPT-5-nano,Unknown,Unknown,595,3738,28.956373691558838
337,erdos_renyi,fixed,"[10, 17]","[10, 5, 12, 11, 7, 8, 6, 17]",GPT-5-nano,Unknown,Unknown,475,2531,14.336729049682617
338,erdos_renyi,fixed,"[0, 2]","[0, 6, 9, 3, 5, 2]",GPT-5-nano,Unknown,Unknown,499,1309,7.354955434799194
339,erdos_renyi,fixed,"[1, 19]","[1, 0, 2, 3, 14, 5, 19]",GPT-5-nano,Unknown,Unknown,511,2272,15.391748189926147
340,erdos_renyi,fixed,"[1, 17]","[1, 5, 7, 26, 29, 19, 17]",GPT-5-nano,Unknown,Unknown,793,3802,30.933722019195557
341,erdos_renyi,fixed,"[4, 12]","[4, 5, 23, 7, 13, 6, 20, 12]",GPT-5-nano,Unknown,Unknown,745,3619,18.44969940185547
342,erdos_renyi,fixed,"[2, 25]","[2, 18, 7, 22, 29, 9, 1, 25]",GPT-5-nano,Unknown,Unknown,757,3299,19.9317626953125
343,erdos_renyi,fixed,"[15, 21]","[15, 12, 14, 19, 0, 9, 21]",GPT-5-nano,Unknown,Unknown,805,4256,22.955257654190063
344,erdos_renyi,fixed,"[2, 6]","[2, 25, 17, 24, 15, 27, 28, 7, 14, 6]",GPT-5-nano,Unknown,Unknown,661,3881,17.70072627067566
345,erdos_renyi,fixed,"[5, 26]","[5, 13, 3, 0, 12, 20, 26]",GPT-5-nano,Unknown,Unknown,793,5922,30.454096794128418
346,erdos_renyi,fixed,"[3, 23]","[3, 20, 24, 1, 16, 2, 11, 23]",GPT-5-nano,Unknown,Unknown,745,2659,16.895725965499878
347,erdos_renyi,fixed,"[1, 15]","[1, 6, 0, 16, 29, 18, 26, 12, 15]",GPT-5-nano,Unknown,Unknown,709,3878,22.65138840675354
348,erdos_renyi,fixed,"[0, 29]","[0, 26, 16, 8, 10, 6, 29]",GPT-5-nano,Unknown,Unknown,841,3866,22.499489307403564
349,erdos_renyi,fixed,"[0, 28]","[0, 11, 15, 1, 18, 28]",GPT-5-nano,Unknown,Unknown,913,3037,15.873584508895874
350,erdos_renyi,fixed,"[1, 34]","[1, 13, 5, 14, 39, 34]",GPT-5-nano,Unknown,Unknown,1147,5720,30.585893630981445
351,erdos_renyi,fixed,"[17, 19]","[17, 14, 30, 20, 24, 28, 19]",GPT-5-nano,Unknown,Unknown,1243,4128,21.088027000427246
352,erdos_renyi,fixed,"[2, 27]","[2, 5, 12, 19, 0, 27]",GPT-5-nano,Unknown,Unknown,1267,2968,19.130211114883423
353,erdos_renyi,fixed,"[4, 29]","[4, 32, 0, 1, 22, 29]",GPT-5-nano,Unknown,Unknown,1291,4061,19.3712158203125
354,erdos_renyi,fixed,"[1, 18]","[1, 30, 0, 13, 7, 18]",GPT-5-nano,Unknown,Unknown,1207,2525,13.664058446884155
355,erdos_renyi,fixed,"[5, 12]","[5, 30, 6, 23, 0, 12]",GPT-5-nano,Unknown,Unknown,1267,5021,22.486507654190063
356,erdos_renyi,fixed,"[0, 26]","[0, 3, 22, 35, 5, 26]",GPT-5-nano,Unknown,Unknown,1147,3549,17.414888381958008
357,erdos_renyi,fixed,"[3, 28]","[3, 17, 39, 4, 7, 29, 28]",GPT-5-nano,Unknown,Unknown,1255,8353,46.49931073188782
358,erdos_renyi,fixed,"[20, 34]","[20, 17, 11, 6, 1, 18, 34]",GPT-5-nano,Unknown,Unknown,1147,3680,18.616837978363037
359,erdos_renyi,fixed,"[0, 33]","[0, 19, 2, 9, 36, 27, 33]",GPT-5-nano,Unknown,Unknown,1171,8288,37.348018169403076
360,erdos_renyi,fixed,"[2, 38]","[2, 29, 25, 0, 44, 38]",GPT-5-nano,Unknown,Unknown,1621,5085,24.522762775421143
361,erdos_renyi,fixed,"[3, 45]","[3, 17, 1, 0, 47, 45]",GPT-5-nano,Unknown,Unknown,1801,4248,25.516523838043213
362,erdos_renyi,fixed,"[0, 27]","[0, 14, 6, 28, 27]",GPT-5-nano,Unknown,Unknown,1921,5462,28.1822190284729
