graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.329618215560913
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.329048156738281
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.329585313796997
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.345128297805786
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 5, 11, 23, 47]",Llama-3.1-70B,70B,BF16,1054,27,8.338985204696655
170,jellyfish,fixed,"[0, 3]","[0, 5, 1, 4, 3]",Llama-3.1-70B,70B,BF16,319,15,4.456651449203491
171,jellyfish,fixed,"[3, 4]","[3, 1, 0, 6, 4]",Llama-3.1-70B,70B,BF16,319,15,4.456338405609131
172,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Llama-3.1-70B,70B,BF16,319,9,2.7081661224365234
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 4, 5, 6]",Llama-3.1-70B,70B,BF16,319,18,5.34434962272644
174,jellyfish,fixed,"[1, 8]","[1, 4, 3, 0, 8]",Llama-3.1-70B,70B,BF16,319,15,4.457765817642212
175,jellyfish,fixed,"[0, 5]","[0, 1, 3, 4, 5]",Llama-3.1-70B,70B,BF16,319,15,4.459535121917725
176,jellyfish,fixed,"[0, 6]","[0, 1, 2, 5, 6]",Llama-3.1-70B,70B,BF16,319,15,4.460958957672119
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",Llama-3.1-70B,70B,BF16,319,12,3.5861051082611084
178,jellyfish,fixed,"[0, 8]","[0, 1, 2, 4, 8]",Llama-3.1-70B,70B,BF16,319,15,4.461750268936157
179,jellyfish,fixed,"[0, 4]","[0, 3, 1, 2, 4]",Llama-3.1-70B,70B,BF16,319,15,4.460292816162109
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 6, 2, 15, 19, 14, 13]",Llama-3.1-70B,70B,BF16,529,30,8.961453199386597
181,jellyfish,fixed,"[14, 19]","[14, 2, 1, 9, 11, 12, 7, 19]",Llama-3.1-70B,70B,BF16,529,24,7.190157890319824
182,jellyfish,fixed,"[0, 3]","[0, 8, 14, 13, 1, 19, 3]",Llama-3.1-70B,70B,BF16,529,21,6.311636924743652
183,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,529,6,1.924753189086914
184,jellyfish,fixed,"[0, 8]","[0, 5, 1, 9, 7, 2, 8]",Llama-3.1-70B,70B,BF16,529,21,6.309460163116455
185,jellyfish,fixed,"[1, 9]","[1, 11, 19, 5, 18, 14, 1, 9]",Llama-3.1-70B,70B,BF16,529,24,7.192530632019043
186,jellyfish,fixed,"[2, 6]","[2, 5, 3, 19, 1, 12, 6]",Llama-3.1-70B,70B,BF16,529,21,6.306054592132568
187,jellyfish,fixed,"[3, 4]","[3, 6, 19, 2, 11, 1, 4]",Llama-3.1-70B,70B,BF16,529,21,6.305795192718506
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",Llama-3.1-70B,70B,BF16,529,21,6.308575391769409
189,jellyfish,fixed,"[8, 9]","[8, 3, 11, 6, 14, 16, 4, 9]",Llama-3.1-70B,70B,BF16,529,24,7.189085245132446
190,jellyfish,fixed,"[1, 2]","[1, 2]",Llama-3.1-70B,70B,BF16,751,6,2.0008232593536377
191,jellyfish,fixed,"[2, 15]","[2, 9, 24, 3, 10, 21, 6, 7, 15]",Llama-3.1-70B,70B,BF16,751,27,8.171192407608032
192,jellyfish,fixed,"[1, 14]","[1, 15, 0, 23, 12, 26, 28, 14]",Llama-3.1-70B,70B,BF16,751,24,7.287594318389893
193,jellyfish,fixed,"[0, 19]","[0, 5, 24, 17, 14, 11, 19]",Llama-3.1-70B,70B,BF16,751,21,6.40446662902832
194,jellyfish,fixed,"[3, 15]","[3, 16, 29, 1, 27, 11, 15]",Llama-3.1-70B,70B,BF16,751,21,6.405397653579712
195,jellyfish,fixed,"[2, 7]","[2, 8, 27, 12, 15, 28, 16, 7]",Llama-3.1-70B,70B,BF16,751,24,7.291851282119751
196,jellyfish,fixed,"[0, 24]","[0, 29, 15, 1, 28, 16, 3, 23, 10, 2, 27, 24]",Llama-3.1-70B,70B,BF16,751,36,10.82326602935791
197,jellyfish,fixed,"[2, 7]","[2, 8, 13, 21, 24, 17, 7]",Llama-3.1-70B,70B,BF16,751,21,6.41248345375061
198,jellyfish,fixed,"[3, 27]","[3, 6, 17, 19, 28, 18, 21, 27]",Llama-3.1-70B,70B,BF16,751,24,7.293471813201904
199,jellyfish,fixed,"[8, 24]","[8, 7, 1, 9, 15, 14, 6, 3, 2, 13, 16, 24]",Llama-3.1-70B,70B,BF16,751,36,10.834105014801025
200,jellyfish,fixed,"[8, 10]","[8, 16, 29, 0, 18, 2, 9, 22, 5, 4, 34, 30, 10]",Llama-3.1-70B,70B,BF16,949,39,11.789916276931763
201,jellyfish,fixed,"[0, 33]",[0],Llama-3.1-70B,70B,BF16,949,timeout,timeout
202,jellyfish,fixed,"[2, 15]","[2, 16, 17, 10, 24, 4, 9, 23, 22, 37, 15]",Llama-3.1-70B,70B,BF16,949,33,9.998665571212769
203,jellyfish,fixed,"[0, 28]","[0, 10, 24, 32, 13, 35, 2, 9, 28]",Llama-3.1-70B,70B,BF16,949,27,8.246268510818481
204,jellyfish,fixed,"[0, 21]","[0, 6, 19, 15, 26, 10, 7, 4, 2, 24, 8, 38, 14, 1, 16, 21]",Llama-3.1-70B,70B,BF16,949,48,14.434308052062988
205,jellyfish,fixed,"[0, 3]","[0, 7, 10, 24, 25, 2, 19, 12, 14, 31, 22, 26, 11, 15, 35, 6, 8, 29, 32, 37, 30, 4, 16, 9, 17, 3]",Llama-3.1-70B,70B,BF16,949,78,23.327645778656006
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 4, 12, 16, 19, 29, 32]",Llama-3.1-70B,70B,BF16,949,27,8.250307321548462
207,jellyfish,fixed,"[0, 23]","[0, 4, 5, 14, 15, 22, 30, 21, 9, 19, 7, 1, 8, 18, 24, 23]",Llama-3.1-70B,70B,BF16,949,48,14.464440107345581
208,jellyfish,fixed,"[6, 20]","[6, 10, 1, 7, 21, 28, 32, 33, 20]",Llama-3.1-70B,70B,BF16,949,27,8.264598369598389
209,jellyfish,fixed,"[9, 28]","[9, 2, 32, 11, 10, 28]",Llama-3.1-70B,70B,BF16,949,18,5.595341920852661
210,jellyfish,fixed,"[1, 39]","[1, 10, 47, 0, 28, 13, 21, 41, 9, 38, 19, 39]",Llama-3.1-70B,70B,BF16,1159,36,11.079626083374023
211,jellyfish,fixed,"[4, 39]","[4, 15, 48, 9, 40, 28, 34, 27, 11, 35, 47, 37, 31, 20, 42, 43, 10, 39]",Llama-3.1-70B,70B,BF16,1159,54,16.426188945770264
212,jellyfish,fixed,"[12, 45]","[12, 24, 28, 27, 29, 30, 8, 9, 42, 38, 22, 6, 21, 6, 39, 31, 20, 17, 13, 0, 14, 41, 45]",Llama-3.1-70B,70B,BF16,1159,69,20.882992029190063
213,jellyfish,fixed,"[0, 6]","[0, 17, 36, 30, 19, 5, 44, 22, 6]",Llama-3.1-70B,70B,BF16,1159,27,8.368011474609375
214,jellyfish,fixed,"[4, 19]","[4, 7, 36, 11, 26, 40, 46, 21, 0, 9, 30, 47, 7, 4, 15, 17, 12, 33, 39, 18, 38, 28, 19]",Llama-3.1-70B,70B,BF16,1159,69,20.873797178268433
215,jellyfish,fixed,"[0, 3]","[0, 33, 36, 42, 41, 34, 49, 7, 14, 31, 23, 25, 8, 40, 4, 2, 28, 48, 19, 47, 3]",Llama-3.1-70B,70B,BF16,1159,63,19.087407112121582
216,jellyfish,fixed,"[6, 13]","[6, 13]",Llama-3.1-70B,70B,BF16,1159,6,2.1137983798980713
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 36, 34, 0, 24, 12, 28, 45, 13, 35, 18, 7, 1, 10, 37, 31, 22, 42, 11, 29, 18, 35, 21, 36, 6, 49, 39, 20, 2, 33, 4, 16, 25, 19, 38, 48, 46, 44]",Llama-3.1-70B,70B,BF16,1159,120,36.095938205718994
218,jellyfish,fixed,"[1, 8]","[1, 6, 29, 43, 33, 20, 17, 9, 14, 23, 32, 0, 24, 30, 40, 21, 49, 28, 48, 45, 31, 7, 39, 44, 26, 15, 38, 46, 8]",Llama-3.1-70B,70B,BF16,1159,87,26.299986362457275
219,jellyfish,fixed,"[18, 44]","[18, 47, 16, 32, 37, 43, 26, 15, 33, 44]",Llama-3.1-70B,70B,BF16,1159,30,9.285408973693848
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",Llama-3.1-70B,70B,BF16,391,9,2.73051118850708
221,jellyfish,fixed,"[5, 8]","[5, 6, 4, 8]",Llama-3.1-70B,70B,BF16,391,12,3.611297607421875
222,jellyfish,fixed,"[0, 7]","[0, 9, 7]",Llama-3.1-70B,70B,BF16,391,9,2.7319531440734863
223,jellyfish,fixed,"[4, 8]","[4, 5, 2, 1, 8]",Llama-3.1-70B,70B,BF16,379,15,4.4789698123931885
224,jellyfish,fixed,"[0, 2]","[0, 5, 2]",Llama-3.1-70B,70B,BF16,391,9,2.7311227321624756
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",Llama-3.1-70B,70B,BF16,379,12,3.5987563133239746
226,jellyfish,fixed,"[2, 8]","[2, 5, 9, 8]",Llama-3.1-70B,70B,BF16,391,12,3.6017684936523438
227,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",Llama-3.1-70B,70B,BF16,391,12,3.6010308265686035
228,jellyfish,fixed,"[0, 9]","[0, 1, 4, 9]",Llama-3.1-70B,70B,BF16,391,12,3.6034798622131348
229,jellyfish,fixed,"[0, 4]","[0, 2, 5, 4]",Llama-3.1-70B,70B,BF16,391,12,3.596996784210205
230,jellyfish,fixed,"[3, 7]","[3, 11, 14, 10, 7]",Llama-3.1-70B,70B,BF16,661,15,4.598065376281738
231,jellyfish,fixed,"[0, 19]","[0, 17, 16, 2, 19]",Llama-3.1-70B,70B,BF16,649,15,4.586883783340454
232,jellyfish,fixed,"[9, 13]","[9, 10, 17, 7, 19, 13]",Llama-3.1-70B,70B,BF16,649,18,5.465320825576782
233,jellyfish,fixed,"[3, 4]","[3, 6, 14, 12, 4]",Llama-3.1-70B,70B,BF16,661,15,4.590239524841309
234,jellyfish,fixed,"[8, 11]","[8, 3, 1, 10, 9, 11]",Llama-3.1-70B,70B,BF16,661,18,5.470130205154419
235,jellyfish,fixed,"[0, 11]","[0, 1, 10, 11]",Llama-3.1-70B,70B,BF16,661,12,3.7121965885162354
236,jellyfish,fixed,"[2, 5]","[2, 4, 11, 9, 5]",Llama-3.1-70B,70B,BF16,661,15,4.589305877685547
237,jellyfish,fixed,"[0, 18]","[0, 2, 13, 10, 18]",Llama-3.1-70B,70B,BF16,661,15,4.592961072921753
238,jellyfish,fixed,"[1, 2]","[1, 2]",Llama-3.1-70B,70B,BF16,661,6,1.9520018100738525
239,jellyfish,fixed,"[0, 7]","[0, 19, 6, 7]",Llama-3.1-70B,70B,BF16,661,12,3.716548442840576
240,jellyfish,fixed,"[5, 15]","[5, 6, 0, 11, 12, 15]",Llama-3.1-70B,70B,BF16,919,18,5.561404228210449
241,jellyfish,fixed,"[3, 10]","[3, 6, 16, 8, 2, 10]",Llama-3.1-70B,70B,BF16,919,18,5.559868812561035
242,jellyfish,fixed,"[6, 7]","[6, 7]",Llama-3.1-70B,70B,BF16,919,6,2.022808313369751
243,jellyfish,fixed,"[6, 23]","[6, 21, 26, 8, 5, 24, 13, 23]",Llama-3.1-70B,70B,BF16,919,24,7.326209783554077
244,jellyfish,fixed,"[3, 7]","[3, 5, 10, 15, 28, 11, 7]",Llama-3.1-70B,70B,BF16,919,21,6.448307037353516
245,jellyfish,fixed,"[8, 19]","[8, 14, 18, 0, 4, 24, 19]",Llama-3.1-70B,70B,BF16,919,21,6.445460557937622
246,jellyfish,fixed,"[1, 5]","[1, 14, 10, 2, 9, 24, 6, 5]",Llama-3.1-70B,70B,BF16,919,24,7.332763910293579
247,jellyfish,fixed,"[12, 13]","[12, 13]",Llama-3.1-70B,70B,BF16,919,6,2.026144027709961
248,jellyfish,fixed,"[0, 26]","[0, 14, 1, 13, 26]",Llama-3.1-70B,70B,BF16,919,15,4.678454875946045
249,jellyfish,fixed,"[14, 25]","[14, 9, 3, 0, 13, 25]",Llama-3.1-70B,70B,BF16,919,18,5.572291135787964
250,jellyfish,fixed,"[2, 7]","[2, 21, 6, 29, 17, 7]",Llama-3.1-70B,70B,BF16,1189,18,5.717120885848999
251,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Llama-3.1-70B,70B,BF16,1189,9,3.0259287357330322
252,jellyfish,fixed,"[2, 10]","[2, 19, 18, 11, 33, 10]",Llama-3.1-70B,70B,BF16,1189,18,5.709857225418091
253,jellyfish,fixed,"[1, 12]","[1, 2, 9, 30, 13, 12]",Llama-3.1-70B,70B,BF16,1189,18,5.717600107192993
254,jellyfish,fixed,"[10, 19]","[10, 19]",Llama-3.1-70B,70B,BF16,1189,6,2.1380317211151123
255,jellyfish,fixed,"[1, 33]","[1, 32, 31, 27, 30, 15, 34, 33]",Llama-3.1-70B,70B,BF16,1189,24,7.50140380859375
256,jellyfish,fixed,"[0, 37]","[0, 10, 24, 5, 8, 37]",Llama-3.1-70B,70B,BF16,1189,18,5.722866535186768
257,jellyfish,fixed,"[14, 28]","[14, 0, 6, 9, 7, 17, 4, 32, 23, 21, 11, 2, 38, 28]",Llama-3.1-70B,70B,BF16,1189,42,12.892862796783447
258,jellyfish,fixed,"[3, 20]","[3, 10, 23, 14, 2, 26, 20]",Llama-3.1-70B,70B,BF16,1189,21,6.611217498779297
259,jellyfish,fixed,"[3, 39]","[3, 8, 34, 27, 2, 20, 39]",Llama-3.1-70B,70B,BF16,1189,21,6.601829528808594
260,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,1459,6,2.2530901432037354
261,jellyfish,fixed,"[2, 35]","[2, 35]",Llama-3.1-70B,70B,BF16,1459,6,2.2595160007476807
262,jellyfish,fixed,"[17, 36]","[17, 2, 22, 18, 16, 20, 36]",Llama-3.1-70B,70B,BF16,1459,21,6.7534332275390625
263,jellyfish,fixed,"[24, 43]","[24, 44, 12, 0, 23, 15, 43]",Llama-3.1-70B,70B,BF16,1459,21,6.748317003250122
264,jellyfish,fixed,"[1, 3]","[1, 2, 3]",Llama-3.1-70B,70B,BF16,1459,9,3.1487345695495605
265,jellyfish,fixed,"[42, 48]","[42, 44, 26, 34, 31, 35, 10, 32, 48]",Llama-3.1-70B,70B,BF16,1459,27,8.54606294631958
266,jellyfish,fixed,"[23, 45]","[23, 8, 44, 5, 42, 36, 18, 45]",Llama-3.1-70B,70B,BF16,1459,24,7.651898145675659
267,jellyfish,fixed,"[8, 41]","[8, 4, 1, 12, 16, 45, 14, 9, 6, 2, 44, 41]",Llama-3.1-70B,70B,BF16,1459,36,11.245860576629639
268,jellyfish,fixed,"[1, 36]","[1, 34, 24, 12, 15, 35, 9, 3, 26, 25, 6, 46, 28, 18, 36]",Llama-3.1-70B,70B,BF16,1459,45,13.941705226898193
269,jellyfish,fixed,"[1, 19]","[1, 2, 6, 7, 13, 29, 17, 19]",Llama-3.1-70B,70B,BF16,1459,24,7.650630712509155
270,jellyfish,fixed,"[0, 6]","[0, 4, 1, 6]",Llama-3.1-70B,70B,BF16,439,12,3.6083056926727295
271,jellyfish,fixed,"[0, 6]","[0, 1, 2, 6]",Llama-3.1-70B,70B,BF16,439,12,3.6109893321990967
272,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",Llama-3.1-70B,70B,BF16,451,12,3.6177775859832764
273,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",Llama-3.1-70B,70B,BF16,451,12,3.6187212467193604
274,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,439,6,1.8637983798980713
275,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,439,6,1.8640029430389404
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",Llama-3.1-70B,70B,BF16,439,9,2.7376017570495605
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",Llama-3.1-70B,70B,BF16,439,9,2.738752603530884
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-70B,70B,BF16,451,9,2.7454378604888916
279,jellyfish,fixed,"[0, 6]","[0, 2, 6]",Llama-3.1-70B,70B,BF16,439,9,2.7438676357269287
280,jellyfish,fixed,"[1, 3]","[1, 4, 9, 3]",Llama-3.1-70B,70B,BF16,769,12,3.7564125061035156
281,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,769,18,5.524059534072876
282,jellyfish,fixed,"[11, 15]","[11, 10, 9, 8, 6, 14, 13, 1, 15]",Llama-3.1-70B,70B,BF16,769,27,8.174492120742798
283,jellyfish,fixed,"[0, 4]","[0, 1, 2, 3, 4]",Llama-3.1-70B,70B,BF16,769,15,4.64658784866333
284,jellyfish,fixed,"[0, 3]","[0, 4, 1, 2, 3]",Llama-3.1-70B,70B,BF16,769,15,4.648364782333374
285,jellyfish,fixed,"[1, 17]","[1, 2, 16, 17]",Llama-3.1-70B,70B,BF16,769,12,3.7729198932647705
286,jellyfish,fixed,"[0, 19]","[0, 1, 2, 19]",Llama-3.1-70B,70B,BF16,769,12,3.7680251598358154
287,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 4, 5, 6, 7]",Llama-3.1-70B,70B,BF16,769,24,7.305446624755859
288,jellyfish,fixed,"[0, 8]","[0, 1, 4, 3, 6, 8]",Llama-3.1-70B,70B,BF16,769,18,5.535722970962524
289,jellyfish,fixed,"[0, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Llama-3.1-70B,70B,BF16,769,39,11.717511177062988
290,jellyfish,fixed,"[1, 10]","[1, 4, 7, 3, 11, 8, 10]",Llama-3.1-70B,70B,BF16,1111,21,6.579773426055908
291,jellyfish,fixed,"[2, 25]","[2, 1, 0, 3, 25]",Llama-3.1-70B,70B,BF16,1099,15,4.783905982971191
292,jellyfish,fixed,"[0, 8]","[0, 1, 2, 8]",Llama-3.1-70B,70B,BF16,1099,12,3.889094352722168
293,jellyfish,fixed,"[11, 13]","[11, 16, 6, 5, 13]",Llama-3.1-70B,70B,BF16,1111,15,4.784988641738892
294,jellyfish,fixed,"[0, 26]","[0, 2, 18, 4, 26]",Llama-3.1-70B,70B,BF16,1099,15,4.777414798736572
295,jellyfish,fixed,"[9, 25]","[9, 1, 3, 24, 2, 25]",Llama-3.1-70B,70B,BF16,1099,18,5.672167062759399
296,jellyfish,fixed,"[1, 6]","[1, 18, 15, 20, 9, 0, 27, 6]",Llama-3.1-70B,70B,BF16,1099,24,7.456283807754517
297,jellyfish,fixed,"[1, 10]","[1, 7, 4, 6, 10]",Llama-3.1-70B,70B,BF16,1099,15,4.774328708648682
298,jellyfish,fixed,"[1, 3]","[1, 4, 9, 3]",Llama-3.1-70B,70B,BF16,1111,12,3.8901383876800537
299,jellyfish,fixed,"[0, 7]","[0, 2, 8, 7]",Llama-3.1-70B,70B,BF16,1111,12,3.887481451034546
300,jellyfish,fixed,"[0, 35]","[0, 12, 28, 1, 35]",Llama-3.1-70B,70B,BF16,1429,15,4.928586721420288
301,jellyfish,fixed,"[2, 34]","[2, 1, 6, 24, 12, 14, 34]",Llama-3.1-70B,70B,BF16,1429,21,6.727944612503052
302,jellyfish,fixed,"[1, 12]","[1, 13, 30, 26, 2, 12]",Llama-3.1-70B,70B,BF16,1429,18,5.834754705429077
303,jellyfish,fixed,"[4, 32]","[4, 3, 11, 20, 32]",Llama-3.1-70B,70B,BF16,1429,15,4.92949104309082
304,jellyfish,fixed,"[0, 22]","[0, 2, 1, 3, 22]",Llama-3.1-70B,70B,BF16,1429,15,4.9281463623046875
305,jellyfish,fixed,"[5, 24]","[5, 23, 12, 29, 4, 24]",Llama-3.1-70B,70B,BF16,1429,18,5.836270809173584
306,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Llama-3.1-70B,70B,BF16,1429,30,9.429300785064697
307,jellyfish,fixed,"[1, 7]","[1, 8, 2, 10, 7]",Llama-3.1-70B,70B,BF16,1429,15,4.939368963241577
308,jellyfish,fixed,"[2, 35]","[2, 38, 26, 14, 34, 27, 8, 20, 35]",Llama-3.1-70B,70B,BF16,1429,27,8.531855821609497
309,jellyfish,fixed,"[1, 22]","[1, 4, 15, 8, 16, 17, 28, 13, 2, 19, 22]",Llama-3.1-70B,70B,BF16,1429,33,10.3377685546875
310,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Llama-3.1-70B,70B,BF16,1759,30,9.662748098373413
311,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,1771,6,2.3964366912841797
312,jellyfish,fixed,"[0, 42]","[0, 7, 12, 32, 11, 4, 10, 42]",Llama-3.1-70B,70B,BF16,1771,24,7.833291530609131
313,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Llama-3.1-70B,70B,BF16,1759,18,6.009846210479736
314,jellyfish,fixed,"[0, 9]","[0, 4, 11, 15, 18, 37, 31, 5, 9]",Llama-3.1-70B,70B,BF16,1759,27,8.738863706588745
315,jellyfish,fixed,"[0, 41]","[0, 4, 5, 27, 32, 12, 10, 41]",Llama-3.1-70B,70B,BF16,1759,24,7.8315253257751465
316,jellyfish,fixed,"[0, 29]","[0, 14, 1, 21, 29]",Llama-3.1-70B,70B,BF16,1759,15,5.115527391433716
317,jellyfish,fixed,"[1, 38]","[1, 16, 3, 0, 38]",Llama-3.1-70B,70B,BF16,1759,15,5.111826658248901
318,jellyfish,fixed,"[0, 23]","[0, 1, 2, 23]",Llama-3.1-70B,70B,BF16,1771,12,4.203750848770142
319,jellyfish,fixed,"[0, 9]","[0, 5, 10, 9]",Llama-3.1-70B,70B,BF16,1771,12,4.20000147819519
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 7, 4, 5, 1, 3, 8]",Llama-3.1-70B,70B,BF16,271,24,7.05527925491333
321,erdos_renyi,fixed,"[0, 2]","[0, 5, 1, 7, 2]",Llama-3.1-70B,70B,BF16,271,15,4.436523675918579
322,erdos_renyi,fixed,"[6, 9]","[6, 3, 4, 2, 5, 9]",Llama-3.1-70B,70B,BF16,283,18,5.315635681152344
323,erdos_renyi,fixed,"[0, 1]","[0, 1]",Llama-3.1-70B,70B,BF16,283,6,1.8291819095611572
324,erdos_renyi,fixed,"[1, 5]","[1, 3, 4, 0, 8, 6, 5]",Llama-3.1-70B,70B,BF16,271,21,6.179614067077637
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 4, 1, 5, 6, 3, 9]",Llama-3.1-70B,70B,BF16,259,27,7.921925067901611
326,erdos_renyi,fixed,"[0, 8]","[0, 2, 3, 1, 4, 5, 7, 9, 8]",Llama-3.1-70B,70B,BF16,271,27,7.920756101608276
327,erdos_renyi,fixed,"[0, 4]","[0, 9, 3, 6, 7, 5, 8, 4]",Llama-3.1-70B,70B,BF16,283,24,7.055628776550293
328,erdos_renyi,fixed,"[1, 8]","[1, 7, 6, 2, 3, 9, 0, 4, 8]",Llama-3.1-70B,70B,BF16,259,27,7.920958518981934
329,erdos_renyi,fixed,"[1, 7]","[1, 2, 6, 0, 3, 7]",Llama-3.1-70B,70B,BF16,259,18,5.3103930950164795
330,erdos_renyi,fixed,"[4, 7]","[4, 19, 13, 9, 10, 14, 0, 8, 6, 12, 7]",Llama-3.1-70B,70B,BF16,457,33,9.750520467758179
331,erdos_renyi,fixed,"[2, 4]","[2, 17, 5, 15, 3, 18, 9, 16, 14, 0, 4]",Llama-3.1-70B,70B,BF16,457,33,9.753305196762085
332,erdos_renyi,fixed,"[3, 9]","[3, 1, 17, 16, 14, 13, 11, 6, 5, 0, 10, 9]",Llama-3.1-70B,70B,BF16,505,36,10.661092281341553
333,erdos_renyi,fixed,"[4, 8]","[4, 13, 5, 0, 10, 2, 8]",Llama-3.1-70B,70B,BF16,481,21,6.263282060623169
334,erdos_renyi,fixed,"[17, 18]","[17, 16, 4, 0, 5, 1, 7, 10, 14, 11, 3, 2, 18]",Llama-3.1-70B,70B,BF16,469,39,11.515339136123657
335,erdos_renyi,fixed,"[5, 7]","[5, 0, 16, 4, 10, 9, 12, 2, 1, 2, 11, 14, 13, 3, 7]",Llama-3.1-70B,70B,BF16,433,45,13.253321409225464
336,erdos_renyi,fixed,"[8, 16]","[8, 2, 9, 1, 18, 0, 16]",Llama-3.1-70B,70B,BF16,589,21,6.331639051437378
337,erdos_renyi,fixed,"[10, 17]","[10, 5, 12, 11, 7, 2, 1, 0, 18, 15, 14, 7, 8, 6, 17]",Llama-3.1-70B,70B,BF16,469,45,13.273041248321533
338,erdos_renyi,fixed,"[0, 2]","[0, 6, 9, 3, 5, 2]",Llama-3.1-70B,70B,BF16,493,18,5.408756256103516
339,erdos_renyi,fixed,"[1, 19]","[1, 0, 17, 6, 13, 16, 5, 19]",Llama-3.1-70B,70B,BF16,505,24,7.171772718429565
340,erdos_renyi,fixed,"[1, 17]","[1, 5, 25, 22, 27, 21, 17]",Llama-3.1-70B,70B,BF16,787,21,6.424451589584351
341,erdos_renyi,fixed,"[4, 12]","[4, 5, 23, 7, 10, 1, 15, 2, 0, 3, 22, 25, 27, 8, 21, 15, 2, 7, 13, 6, 20, 12]",Llama-3.1-70B,70B,BF16,739,66,19.663599252700806
342,erdos_renyi,fixed,"[2, 25]","[2, 18, 14, 17, 22, 15, 28, 12, 5, 26, 19, 3, 13, 21, 23, 0, 27, 19, 4, 29, 9, 1, 25]",Llama-3.1-70B,70B,BF16,751,69,20.521585941314697
343,erdos_renyi,fixed,"[15, 21]","[15, 12, 14, 19, 22, 1, 2, 21]",Llama-3.1-70B,70B,BF16,799,24,7.295709609985352
344,erdos_renyi,fixed,"[2, 6]","[2, 25, 17, 18, 13, 6]",Llama-3.1-70B,70B,BF16,655,18,5.473156690597534
345,erdos_renyi,fixed,"[5, 26]","[5, 13, 3, 0, 12, 2, 24, 6, 26]",Llama-3.1-70B,70B,BF16,787,27,8.172135353088379
346,erdos_renyi,fixed,"[3, 23]","[3, 20, 24, 1, 16, 2, 11, 23]",Llama-3.1-70B,70B,BF16,739,24,7.280088424682617
347,erdos_renyi,fixed,"[1, 15]","[1, 6, 0, 16, 25, 23, 19, 22, 10, 11, 27, 7, 3, 24, 28, 4, 18, 26, 12, 15]",Llama-3.1-70B,70B,BF16,703,60,17.820561170578003
348,erdos_renyi,fixed,"[0, 29]",[0],Llama-3.1-70B,70B,BF16,835,timeout,timeout
349,erdos_renyi,fixed,"[0, 28]","[0, 6, 8, 22, 29, 17, 15, 20, 23, 16, 18, 28]",Llama-3.1-70B,70B,BF16,907,36,10.873199939727783
350,erdos_renyi,fixed,"[1, 34]","[1, 13, 31, 27, 39, 34]",Llama-3.1-70B,70B,BF16,1141,18,5.679975986480713
351,erdos_renyi,fixed,"[17, 19]","[17, 19]",Llama-3.1-70B,70B,BF16,1237,6,2.1586835384368896
