graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
143,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.9583470821380615
144,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.960033893585205
145,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.935733318328857
146,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.994971752166748
147,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.9597249031066895
148,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.9085776805877686
149,fat_tree,fixed,"[15, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,574,25,7.9955058097839355
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.130715847015381
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.103317022323608
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.094061374664307
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.06852388381958
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.111473083496094
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.12075662612915
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.107942581176758
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.091009140014648
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.095127820968628
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,199,13,4.112328767776489
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.811510801315308
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.824305057525635
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.761535167694092
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.826223373413086
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.77560544013977
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.825201988220215
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.823131561279297
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.75572919845581
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.818459033966064
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 0, 2, 5, 11, 47]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1054,30,9.784523725509644
170,jellyfish,fixed,"[0, 3]","[0, 5, 1, 4, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.5140087604522705
171,jellyfish,fixed,"[3, 4]","[3, 1, 0, 6, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.5153019428253174
172,jellyfish,fixed,"[0, 2]","[0, 1, 5, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,9,2.9023516178131104
173,jellyfish,fixed,"[2, 6]","[2, 7, 0, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.508634090423584
174,jellyfish,fixed,"[1, 8]","[1, 9, 4, 3, 6, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,13,4.15249228477478
175,jellyfish,fixed,"[0, 5]","[0, 9, 3, 4, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,15,4.7248735427856445
176,jellyfish,fixed,"[0, 6]","[0, 7, 9, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.5288045406341553
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,9,2.898345470428467
178,jellyfish,fixed,"[0, 8]","[0, 1, 6, 7, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.5146541595458984
179,jellyfish,fixed,"[0, 4]","[0, 3, 1, 2, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,319,11,3.5183234214782715
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 6, 0, 11, 12, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,19,6.082767724990845
181,jellyfish,fixed,"[14, 19]","[14, 2, 1, 9, 11, 12, 7, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,24,7.618725061416626
182,jellyfish,fixed,"[0, 3]","[0, 8, 14, 4, 13, 1, 19, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,17,5.508286952972412
183,jellyfish,fixed,"[0, 1]","[0, 9, 13, 14, 7, 12, 8, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,17,5.470339775085449
184,jellyfish,fixed,"[0, 8]","[0, 5, 4, 17, 18, 15, 10, 16, 13, 12, 6, 14, 2, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,29,9.234898328781128
185,jellyfish,fixed,"[1, 9]","[1, 11, 19, 5, 18, 14, 1, 11, 2, 17, 3, 15, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,39,12.310340404510498
186,jellyfish,fixed,"[2, 6]","[2, 5, 3, 19, 15, 14, 10, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,17,5.508759498596191
187,jellyfish,fixed,"[3, 4]","[3, 6, 15, 8, 5, 16, 2, 11, 1, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,21,6.719327688217163
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 0, 2, 11, 17, 6, 18, 19, 7, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,25,7.893759727478027
189,jellyfish,fixed,"[8, 9]","[8, 3, 11, 6, 14, 16, 4, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,529,24,7.656519174575806
190,jellyfish,fixed,"[1, 2]","[1, 18, 8, 3, 6, 26, 7, 25, 23, 17, 22, 11, 9, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,42,13.333019256591797
191,jellyfish,fixed,"[2, 15]","[2, 20, 4, 24, 9, 23, 18, 1, 26, 5, 14, 28, 19, 29, 8, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,48,15.291277885437012
192,jellyfish,fixed,"[1, 14]","[1, 15, 8, 23, 22, 4, 16, 5, 24, 11, 14]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,33,10.598920583724976
193,jellyfish,fixed,"[0, 19]","[0, 5, 3, 28, 4, 9, 12, 23, 10, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,21,6.824200630187988
194,jellyfish,fixed,"[3, 15]","[3, 13, 5, 2, 4, 25, 29, 16, 19, 21, 26, 13, 3, 10, 22, 23, 18, 0, 8, 28, 24, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,66,20.778343439102173
195,jellyfish,fixed,"[2, 7]","[2, 23, 5, 29, 21, 10, 28, 15, 12, 27, 19, 4, 25, 11, 13, 17, 24, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,54,17.138633251190186
196,jellyfish,fixed,"[0, 24]","[0, 29, 15, 5, 22, 19, 4, 18, 12, 8, 20, 2, 27, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,42,13.39628529548645
197,jellyfish,fixed,"[2, 7]","[2, 16, 8, 13, 21, 24, 17, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,24,7.749764680862427
198,jellyfish,fixed,"[3, 27]","[3, 22, 7, 26, 23, 24, 11, 2, 0, 12, 5, 1, 15, 9, 23, 24, 11, 2, 0, 12, 18, 21, 27]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,69,21.58783268928528
199,jellyfish,fixed,"[8, 24]","[8, 7, 1, 9, 15, 14, 6, 3, 18, 12, 16, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,751,36,11.506091594696045
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 29, 16, 17, 35, 25, 19, 6, 1, 31, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,39,12.641737699508667
201,jellyfish,fixed,"[0, 33]","[0, 19, 10, 35, 28, 36, 38, 31, 12, 32, 23, 20, 34, 6, 4, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,48,15.311049938201904
202,jellyfish,fixed,"[2, 15]","[2, 36, 34, 31, 27, 13, 25, 38, 32, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,30,9.715537071228027
203,jellyfish,fixed,"[0, 28]","[0, 10, 24, 23, 21, 12, 15, 5, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,27,8.735502481460571
204,jellyfish,fixed,"[0, 21]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,timeout,timeout
205,jellyfish,fixed,"[0, 3]","[0, 7, 6, 35, 15, 21, 18, 19, 12, 14, 4, 30, 25, 2, 19, 18, 21, 23, 13, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,60,18.913015604019165
206,jellyfish,fixed,"[0, 32]","[0, 7, 34, 36, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,11,3.750833034515381
207,jellyfish,fixed,"[0, 23]",[0],DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,timeout,timeout
208,jellyfish,fixed,"[6, 20]","[6, 10, 34, 13, 15, 26, 17, 5, 25, 11, 16, 27, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,39,12.36111068725586
209,jellyfish,fixed,"[9, 28]","[9, 21, 38, 8, 12, 5, 13, 14, 0, 26, 7, 16, 25, 17, 34, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,949,48,15.333836078643799
210,jellyfish,fixed,"[1, 39]","[1, 10, 47, 11, 34, 27, 36, 2, 38, 9, 41, 21, 42, 32, 7, 23, 17, 31, 40, 49, 43, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,66,21.299981594085693
211,jellyfish,fixed,"[4, 39]","[4, 15, 30, 22, 6, 12, 42, 43, 10, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,30,9.797163009643555
212,jellyfish,fixed,"[12, 45]","[12, 24, 36, 28, 27, 2, 49, 10, 44, 26, 16, 37, 14, 41, 45]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,45,14.610564708709717
213,jellyfish,fixed,"[0, 6]","[0, 17, 36, 30, 19, 5, 44, 22, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,27,8.84970498085022
214,jellyfish,fixed,"[4, 19]","[4, 15, 17, 5, 11, 36, 31, 30, 9, 0, 21, 46, 20, 28, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,45,14.622302293777466
215,jellyfish,fixed,"[0, 3]","[0, 25, 23, 12, 31, 14, 7, 24, 16, 13, 33, 36, 1, 21, 32, 45, 0, 25, 8, 40, 37, 49, 34, 9, 35, 30, 10, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,84,26.733069896697998
216,jellyfish,fixed,"[6, 13]","[6, 28, 29, 31, 20, 14, 3, 5, 36, 27, 10, 1, 24, 39, 33, 30, 48, 37, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,57,18.196851015090942
217,jellyfish,fixed,"[3, 44]","[3, 17, 26, 32, 30, 5, 8, 14, 41, 2, 20, 43, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,39,12.724924087524414
218,jellyfish,fixed,"[1, 8]","[1, 36, 6, 29, 23, 32, 0, 5, 37, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,30,9.86325979232788
219,jellyfish,fixed,"[18, 44]","[18, 47, 16, 32, 43, 44]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1159,18,6.044556140899658
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.901569366455078
221,jellyfish,fixed,"[5, 8]","[5, 6, 4, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.903040647506714
222,jellyfish,fixed,"[0, 7]","[0, 2, 4, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,12,3.8776423931121826
223,jellyfish,fixed,"[4, 8]","[4, 5, 2, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,379,9,2.9052646160125732
224,jellyfish,fixed,"[0, 2]","[0, 5, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.920410633087158
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,379,9,2.892888307571411
226,jellyfish,fixed,"[2, 8]","[2, 6, 3, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,12,3.8287436962127686
227,jellyfish,fixed,"[0, 7]","[0, 9, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.9181675910949707
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.9022741317749023
229,jellyfish,fixed,"[0, 4]","[0, 3, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,391,9,2.90183687210083
230,jellyfish,fixed,"[3, 7]","[3, 13, 4, 8, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.848251104354858
231,jellyfish,fixed,"[0, 19]","[0, 17, 16, 2, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,649,15,4.882029294967651
232,jellyfish,fixed,"[9, 13]","[9, 2, 16, 1, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,649,15,4.938076972961426
233,jellyfish,fixed,"[3, 4]","[3, 6, 10, 14, 5, 18, 16, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,24,7.694482088088989
234,jellyfish,fixed,"[8, 11]","[8, 3, 1, 10, 9, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,18,5.771649599075317
235,jellyfish,fixed,"[0, 11]","[0, 1, 10, 11]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,9,3.034188985824585
236,jellyfish,fixed,"[2, 5]","[2, 15, 1, 13, 7, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,18,5.812087774276733
237,jellyfish,fixed,"[0, 18]","[0, 2, 17, 5, 18]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.892154932022095
238,jellyfish,fixed,"[1, 2]","[1, 8, 14, 17, 3, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,18,5.816782474517822
239,jellyfish,fixed,"[0, 7]","[0, 11, 3, 17, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,661,15,4.8579442501068115
240,jellyfish,fixed,"[5, 15]","[5, 14, 3, 8, 2, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,18,5.922306060791016
241,jellyfish,fixed,"[3, 10]","[3, 6, 16, 8, 2, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,18,5.932824611663818
242,jellyfish,fixed,"[6, 7]","[6, 18, 8, 17, 2, 19, 20, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,24,7.804797410964966
243,jellyfish,fixed,"[6, 23]","[6, 21, 8, 26, 3, 2, 23]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,21,6.838851690292358
244,jellyfish,fixed,"[3, 7]","[3, 5, 17, 27, 13, 25, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,21,6.866017818450928
245,jellyfish,fixed,"[8, 19]","[8, 14, 16, 0, 24, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,18,5.936017274856567
246,jellyfish,fixed,"[1, 5]","[1, 19, 20, 0, 7, 22, 17, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,24,7.807574033737183
247,jellyfish,fixed,"[12, 13]","[12, 14, 26, 3, 15, 29, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,21,6.796741247177124
248,jellyfish,fixed,"[0, 26]","[0, 5, 9, 12, 16, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,13,4.3735573291778564
249,jellyfish,fixed,"[14, 25]","[14, 7, 2, 22, 27, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,919,18,5.921035528182983
250,jellyfish,fixed,"[2, 7]","[2, 21, 20, 19, 22, 28, 17, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,24,7.950140714645386
251,jellyfish,fixed,"[0, 2]","[0, 26, 22, 28, 2]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,15,5.107078313827515
252,jellyfish,fixed,"[2, 10]","[2, 19, 18, 11, 14, 33, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,21,6.911985397338867
253,jellyfish,fixed,"[1, 12]","[1, 18, 10, 3, 32, 15, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,21,7.01004958152771
254,jellyfish,fixed,"[10, 19]","[10, 15, 27, 7, 30, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,18,6.065396785736084
255,jellyfish,fixed,"[1, 33]","[1, 32, 33]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,9,3.1795215606689453
256,jellyfish,fixed,"[0, 37]","[0, 25, 34, 24, 5, 18, 35, 21, 7, 4, 26, 14, 16, 8, 37]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,45,14.629305124282837
257,jellyfish,fixed,"[14, 28]","[14, 0, 1, 2, 11, 21, 23, 32, 4, 27, 30, 36, 28]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,39,12.621280670166016
258,jellyfish,fixed,"[3, 20]","[3, 22, 32, 31, 12, 26, 20]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,21,6.999969244003296
259,jellyfish,fixed,"[3, 39]","[3, 8, 38, 11, 39]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1189,15,5.137692928314209
260,jellyfish,fixed,"[0, 1]","[0, 21, 16, 7, 39, 5, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,21,7.132659196853638
261,jellyfish,fixed,"[2, 35]","[2, 25, 42, 48, 31, 10, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,21,7.088686466217041
262,jellyfish,fixed,"[17, 36]","[17, 2, 22, 18, 20, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,18,6.134389162063599
263,jellyfish,fixed,"[24, 43]","[24, 44, 38, 21, 35, 1, 43]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,21,7.165865898132324
264,jellyfish,fixed,"[1, 3]","[1, 30, 47, 29, 10, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,18,6.168771266937256
265,jellyfish,fixed,"[42, 48]","[42, 26, 44, 45, 46, 7, 6, 5, 33, 36, 47, 0, 4, 48]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,42,13.875609159469604
266,jellyfish,fixed,"[23, 45]","[23, 8, 44, 45]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,12,4.303740501403809
267,jellyfish,fixed,"[8, 41]","[8, 47, 35, 3, 7, 2, 44, 41]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,24,8.036391019821167
268,jellyfish,fixed,"[1, 36]","[1, 45, 38, 36]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,12,4.314532279968262
269,jellyfish,fixed,"[1, 19]","[1, 27, 30, 7, 25, 14, 10, 21, 40, 35, 5, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1459,36,11.962608814239502
270,jellyfish,fixed,"[0, 6]","[0, 4, 3, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,9,2.932429313659668
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,9,2.9495816230773926
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,451,9,2.936368227005005
273,jellyfish,fixed,"[0, 7]","[0, 1, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,451,7,2.3123629093170166
274,jellyfish,fixed,"[0, 1]","[0, 3, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,9,2.9510128498077393
275,jellyfish,fixed,"[0, 1]","[0, 9, 1]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,9,2.912651777267456
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,7,2.2925057411193848
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,7,2.296518564224243
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,451,9,2.939633369445801
279,jellyfish,fixed,"[0, 6]","[0, 2, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,439,7,2.301635980606079
280,jellyfish,fixed,"[1, 3]","[1, 4, 9, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,12,4.045053958892822
281,jellyfish,fixed,"[0, 5]","[0, 7, 3, 15, 5]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,11,3.682079792022705
282,jellyfish,fixed,"[11, 15]","[11, 4, 2, 16, 1, 15]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,18,5.8918421268463135
283,jellyfish,fixed,"[0, 4]","[0, 1, 3, 16, 4]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.9432737827301025
284,jellyfish,fixed,"[0, 3]","[0, 4, 1, 16, 11, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,13,4.3573157787323
285,jellyfish,fixed,"[1, 17]","[1, 2, 16, 17]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,12,3.9937641620635986
286,jellyfish,fixed,"[0, 19]","[0, 1, 9, 2, 19]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.945900201797485
287,jellyfish,fixed,"[0, 7]","[0, 19, 9, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,12,3.994995594024658
288,jellyfish,fixed,"[0, 8]","[0, 2, 4, 16, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,15,4.953598260879517
289,jellyfish,fixed,"[0, 12]","[0, 10, 6, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,769,12,3.9959442615509033
290,jellyfish,fixed,"[1, 10]","[1, 9, 25, 12, 6, 24, 4, 0, 7, 2, 18, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,36,11.767751455307007
291,jellyfish,fixed,"[2, 25]","[2, 12, 15, 20, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,15,5.128503322601318
292,jellyfish,fixed,"[0, 8]","[0, 5, 9, 7, 26, 8]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,18,6.035894870758057
293,jellyfish,fixed,"[11, 13]","[11, 16, 5, 13]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,12,4.141382217407227
294,jellyfish,fixed,"[0, 26]","[0, 2, 18, 4, 26]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,15,5.0222039222717285
295,jellyfish,fixed,"[9, 25]","[9, 16, 6, 2, 25]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,15,5.074499607086182
296,jellyfish,fixed,"[1, 6]","[1, 17, 10, 22, 8, 6]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,18,6.023869752883911
297,jellyfish,fixed,"[1, 10]","[1, 7, 4, 6, 10]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1099,15,5.078052759170532
298,jellyfish,fixed,"[1, 3]","[1, 16, 9, 21, 24, 2, 11, 4, 26, 5, 3]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,33,10.646469354629517
299,jellyfish,fixed,"[0, 7]","[0, 2, 8, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1111,12,4.132624387741089
300,jellyfish,fixed,"[0, 35]","[0, 12, 28, 3, 34, 19, 6, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,24,8.137342691421509
301,jellyfish,fixed,"[2, 34]","[2, 31, 38, 32, 34]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.17397141456604
302,jellyfish,fixed,"[1, 12]","[1, 27, 11, 3, 0, 25, 26, 2, 12]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,27,8.952918767929077
303,jellyfish,fixed,"[4, 32]","[4, 22, 0, 20, 32]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.238936424255371
304,jellyfish,fixed,"[0, 22]","[0, 2, 29, 1, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.250710964202881
305,jellyfish,fixed,"[5, 24]","[5, 23, 12, 29, 4, 24]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,18,6.1605284214019775
306,jellyfish,fixed,"[0, 9]","[0, 12, 6, 7, 9]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.245340585708618
307,jellyfish,fixed,"[1, 7]","[1, 8, 2, 10, 7]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.253130197525024
308,jellyfish,fixed,"[2, 35]","[2, 27, 3, 39, 35]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,15,5.239293575286865
309,jellyfish,fixed,"[1, 22]","[1, 4, 26, 3, 28, 0, 22]",DeepSeek-R1-Distill-Llama-70B,70B,BF16,1429,21,7.15682578086853
