graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8907618522644043
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8914649486541748
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 47]",Llama-3.1-8B-Instruct,8B,BF16,1054,18,0.8904440402984619
170,jellyfish,fixed,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,319,6,0.26946139335632324
171,jellyfish,fixed,"[3, 4]","[3, 8, 4]",Llama-3.1-8B-Instruct,8B,BF16,319,9,0.3821675777435303
172,jellyfish,fixed,"[0, 2]","[0, 2]",Llama-3.1-8B-Instruct,8B,BF16,319,6,0.26927971839904785
173,jellyfish,fixed,"[2, 6]","[2, 7, 0, 3, 6]",Llama-3.1-8B-Instruct,8B,BF16,319,15,0.6115057468414307
174,jellyfish,fixed,"[1, 8]","[1, 9, 4, 3, 0, 8]",Llama-3.1-8B-Instruct,8B,BF16,319,18,0.7259812355041504
175,jellyfish,fixed,"[0, 5]","[0, 5]",Llama-3.1-8B-Instruct,8B,BF16,319,6,0.2693910598754883
176,jellyfish,fixed,"[0, 6]","[0, 3, 6]",Llama-3.1-8B-Instruct,8B,BF16,319,9,0.38555216789245605
177,jellyfish,fixed,"[0, 8]","[0, 8]",Llama-3.1-8B-Instruct,8B,BF16,319,6,0.26923418045043945
178,jellyfish,fixed,"[0, 8]","[0, 1, 3, 5, 9, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,319,21,0.8395261764526367
179,jellyfish,fixed,"[0, 4]","[0, 2, 4]",Llama-3.1-8B-Instruct,8B,BF16,319,9,0.3839738368988037
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 6, 0, 1, 13]",Llama-3.1-8B-Instruct,8B,BF16,529,24,0.993598222732544
181,jellyfish,fixed,"[14, 19]","[14, 19]",Llama-3.1-8B-Instruct,8B,BF16,529,6,0.3132164478302002
182,jellyfish,fixed,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,529,6,0.31246018409729004
183,jellyfish,fixed,"[0, 1]","[0, 1, 2]",Llama-3.1-8B-Instruct,8B,BF16,529,9,0.4269838333129883
184,jellyfish,fixed,"[0, 8]","[0, 8]",Llama-3.1-8B-Instruct,8B,BF16,529,6,0.31330347061157227
185,jellyfish,fixed,"[1, 9]","[1, 9]",Llama-3.1-8B-Instruct,8B,BF16,529,6,0.3132598400115967
186,jellyfish,fixed,"[2, 6]","[2, 6]",Llama-3.1-8B-Instruct,8B,BF16,529,6,0.3132765293121338
187,jellyfish,fixed,"[3, 4]","[3, 8, 5, 14, 16, 2, 11, 0, 4]",Llama-3.1-8B-Instruct,8B,BF16,529,27,1.1077604293823242
188,jellyfish,fixed,"[3, 4]","[3, 16, 11, 2, 0, 1, 4]",Llama-3.1-8B-Instruct,8B,BF16,529,21,0.8804361820220947
189,jellyfish,fixed,"[8, 9]","[8, 9]",Llama-3.1-8B-Instruct,8B,BF16,529,6,0.31277894973754883
190,jellyfish,fixed,"[1, 2]","[1, 8, 2]",Llama-3.1-8B-Instruct,8B,BF16,751,9,0.4584615230560303
191,jellyfish,fixed,"[2, 15]","[2, 8, 15]",Llama-3.1-8B-Instruct,8B,BF16,751,9,0.4574439525604248
192,jellyfish,fixed,"[1, 14]","[1, 2, 14]",Llama-3.1-8B-Instruct,8B,BF16,751,9,0.4578704833984375
193,jellyfish,fixed,"[0, 19]","[0, 5, 24, 17, 14, 11, 19]",Llama-3.1-8B-Instruct,8B,BF16,751,21,0.9162981510162354
194,jellyfish,fixed,"[3, 15]","[3, 16, 29, 1, 27, 11, 17, 0, 3]",Llama-3.1-8B-Instruct,8B,BF16,751,27,1.1394386291503906
195,jellyfish,fixed,"[2, 7]","[2, 8, 24, 7]",Llama-3.1-8B-Instruct,8B,BF16,751,12,0.5728025436401367
196,jellyfish,fixed,"[0, 24]","[0, 24, 25, 23, 10, 2]",Llama-3.1-8B-Instruct,8B,BF16,751,18,0.799497127532959
197,jellyfish,fixed,"[2, 7]","[2, 8, 7]",Llama-3.1-8B-Instruct,8B,BF16,751,9,0.45877814292907715
198,jellyfish,fixed,"[3, 27]","[3, 21, 29, 13, 27]",Llama-3.1-8B-Instruct,8B,BF16,751,15,0.6869914531707764
199,jellyfish,fixed,"[8, 24]","[8, 20, 0, 6, 14, 4, 15, 9, 1, 7, 19, 0, 6, 3, 2, 5, 10, 25, 29, 17, 24]",Llama-3.1-8B-Instruct,8B,BF16,751,63,2.504606008529663
200,jellyfish,fixed,"[8, 10]","[8, 10]",Llama-3.1-8B-Instruct,8B,BF16,949,6,0.3849363327026367
201,jellyfish,fixed,"[0, 33]","[0, 4, 33]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.49898409843444824
202,jellyfish,fixed,"[2, 15]","[2, 34, 31, 27, 39, 7, 30, 33, 35, 32, 15]",Llama-3.1-8B-Instruct,8B,BF16,949,33,1.4068949222564697
203,jellyfish,fixed,"[0, 28]","[0, 9, 28]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.49915170669555664
204,jellyfish,fixed,"[0, 21]","[0, 21, 16, 1]",Llama-3.1-8B-Instruct,8B,BF16,949,12,0.612668514251709
205,jellyfish,fixed,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,949,6,0.38485074043273926
206,jellyfish,fixed,"[0, 32]","[0, 32]",Llama-3.1-8B-Instruct,8B,BF16,949,6,0.3845796585083008
207,jellyfish,fixed,"[0, 23]",[0],Llama-3.1-8B-Instruct,8B,BF16,949,timeout,timeout
208,jellyfish,fixed,"[6, 20]","[6, 10, 20]",Llama-3.1-8B-Instruct,8B,BF16,949,9,0.500899076461792
209,jellyfish,fixed,"[9, 28]","[9, 2, 32, 11, 6, 14, 0, 1, 26, 7, 16, 25, 17, 5, 12, 8, 37, 30, 35, 33, 39, 10, 24, 28]",Llama-3.1-8B-Instruct,8B,BF16,949,72,2.902155637741089
210,jellyfish,fixed,"[1, 39]","[1, 7, 8, 39]",Llama-3.1-8B-Instruct,8B,BF16,1159,12,0.6809475421905518
211,jellyfish,fixed,"[4, 39]","[4, 15, 48, 9, 40, 8, 28, 34, 25, 3, 21, 41, 7, 26, 36, 24, 12, 6, 30, 22, 0, 10, 43, 49, 38, 23, 16, 46, 18, 13, 32, 44, 14, 1, 33, 45, 2, 41, 7, 26, 36, 24, 12, 6, 30, 22, 0, 10, 39]",Llama-3.1-8B-Instruct,8B,BF16,1159,147,5.8165106773376465
212,jellyfish,fixed,"[12, 45]","[12, 28, 36, 25, 32, 47, 1, 46, 45]",Llama-3.1-8B-Instruct,8B,BF16,1159,27,1.249154806137085
213,jellyfish,fixed,"[0, 6]","[0, 20, 6]",Llama-3.1-8B-Instruct,8B,BF16,1159,9,0.5680220127105713
214,jellyfish,fixed,"[4, 19]","[4, 8, 19]",Llama-3.1-8B-Instruct,8B,BF16,1159,9,0.567101001739502
215,jellyfish,fixed,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,1159,6,0.4522206783294678
216,jellyfish,fixed,"[6, 13]","[6, 29, 31, 20, 14, 9, 11, 2, 41, 13]",Llama-3.1-8B-Instruct,8B,BF16,1159,30,1.365288257598877
217,jellyfish,fixed,"[3, 44]","[3, 45, 28, 31, 37, 40, 44]",Llama-3.1-8B-Instruct,8B,BF16,1159,21,1.0212295055389404
218,jellyfish,fixed,"[1, 8]","[1, 6, 29, 23, 32, 0, 5, 37, 8]",Llama-3.1-8B-Instruct,8B,BF16,1159,27,1.252643346786499
219,jellyfish,fixed,"[18, 44]",[0],Llama-3.1-8B-Instruct,8B,BF16,1159,timeout,timeout
220,jellyfish,fixed,"[0, 9]","[0, 7, 9]",Llama-3.1-8B-Instruct,8B,BF16,391,9,0.39502763748168945
221,jellyfish,fixed,"[5, 8]","[5, 7, 8]",Llama-3.1-8B-Instruct,8B,BF16,391,9,0.39546751976013184
222,jellyfish,fixed,"[0, 7]","[0, 2, 4, 7]",Llama-3.1-8B-Instruct,8B,BF16,391,12,0.5091185569763184
223,jellyfish,fixed,"[4, 8]","[4, 5, 7, 6, 1, 2, 8]",Llama-3.1-8B-Instruct,8B,BF16,379,21,0.8447508811950684
224,jellyfish,fixed,"[0, 2]","[0, 2]",Llama-3.1-8B-Instruct,8B,BF16,391,6,0.28015661239624023
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",Llama-3.1-8B-Instruct,8B,BF16,379,12,0.5036599636077881
226,jellyfish,fixed,"[2, 8]","[2, 3, 8]",Llama-3.1-8B-Instruct,8B,BF16,391,9,0.39330434799194336
227,jellyfish,fixed,"[0, 7]","[0, 5, 7]",Llama-3.1-8B-Instruct,8B,BF16,391,9,0.3937380313873291
228,jellyfish,fixed,"[0, 9]","[0, 8, 9]",Llama-3.1-8B-Instruct,8B,BF16,391,9,0.39279794692993164
229,jellyfish,fixed,"[0, 4]","[0, 4]",Llama-3.1-8B-Instruct,8B,BF16,391,6,0.27976131439208984
230,jellyfish,fixed,"[3, 7]","[3, 11, 14, 7]",Llama-3.1-8B-Instruct,8B,BF16,661,12,0.5593764781951904
231,jellyfish,fixed,"[0, 19]","[0, 18, 6, 19]",Llama-3.1-8B-Instruct,8B,BF16,649,12,0.5579867362976074
232,jellyfish,fixed,"[9, 13]","[9, 1, 19, 12, 0, 8, 17, 7, 4, 2, 16, 6, 10, 18, 15, 11, 3, 14, 5, 13]",Llama-3.1-8B-Instruct,8B,BF16,649,60,2.391012668609619
233,jellyfish,fixed,"[3, 4]","[3, 6, 10, 14, 4]",Llama-3.1-8B-Instruct,8B,BF16,661,15,0.6779136657714844
234,jellyfish,fixed,"[8, 11]","[8, 6, 11]",Llama-3.1-8B-Instruct,8B,BF16,661,9,0.44783782958984375
235,jellyfish,fixed,"[0, 11]","[0, 10, 11]",Llama-3.1-8B-Instruct,8B,BF16,661,9,0.4469335079193115
236,jellyfish,fixed,"[2, 5]","[2, 7, 5]",Llama-3.1-8B-Instruct,8B,BF16,661,9,0.4474825859069824
237,jellyfish,fixed,"[0, 18]","[0, 5, 18]",Llama-3.1-8B-Instruct,8B,BF16,661,9,0.4476470947265625
238,jellyfish,fixed,"[1, 2]","[1, 8, 2]",Llama-3.1-8B-Instruct,8B,BF16,661,9,0.44768548011779785
239,jellyfish,fixed,"[0, 7]","[0, 6, 7]",Llama-3.1-8B-Instruct,8B,BF16,661,9,0.4476466178894043
240,jellyfish,fixed,"[5, 15]","[5, 14, 3, 18, 0, 5]",Llama-3.1-8B-Instruct,8B,BF16,919,18,0.8411853313446045
241,jellyfish,fixed,"[3, 10]","[3, 5, 1, 10]",Llama-3.1-8B-Instruct,8B,BF16,919,12,0.6125819683074951
242,jellyfish,fixed,"[6, 7]","[6, 7]",Llama-3.1-8B-Instruct,8B,BF16,919,6,0.38409852981567383
243,jellyfish,fixed,"[6, 23]","[6, 7, 0, 22, 2, 23]",Llama-3.1-8B-Instruct,8B,BF16,919,18,0.84031081199646
244,jellyfish,fixed,"[3, 7]","[3, 7]",Llama-3.1-8B-Instruct,8B,BF16,919,6,0.3834645748138428
245,jellyfish,fixed,"[8, 19]","[8, 10, 26, 28, 19]",Llama-3.1-8B-Instruct,8B,BF16,919,15,0.7280395030975342
246,jellyfish,fixed,"[1, 5]","[1, 5]",Llama-3.1-8B-Instruct,8B,BF16,919,6,0.38349151611328125
247,jellyfish,fixed,"[12, 13]","[12, 13]",Llama-3.1-8B-Instruct,8B,BF16,919,6,0.3836228847503662
248,jellyfish,fixed,"[0, 26]","[0, 5, 9, 7, 26]",Llama-3.1-8B-Instruct,8B,BF16,919,15,0.726001501083374
249,jellyfish,fixed,"[14, 25]","[14, 8, 4, 22, 27, 25]",Llama-3.1-8B-Instruct,8B,BF16,919,18,0.8403465747833252
250,jellyfish,fixed,"[2, 7]","[2, 21, 7]",Llama-3.1-8B-Instruct,8B,BF16,1189,9,0.5672199726104736
251,jellyfish,fixed,"[0, 2]","[0, 2]",Llama-3.1-8B-Instruct,8B,BF16,1189,6,0.45325350761413574
252,jellyfish,fixed,"[2, 10]","[2, 12, 19, 6, 32, 21, 10]",Llama-3.1-8B-Instruct,8B,BF16,1189,21,1.025434970855713
253,jellyfish,fixed,"[1, 12]","[1, 13, 12]",Llama-3.1-8B-Instruct,8B,BF16,1189,9,0.5684847831726074
254,jellyfish,fixed,"[10, 19]","[10, 13, 16, 12, 6, 24, 34, 4, 14, 5, 23, 35, 2, 31, 27, 1, 11, 37, 29, 19]",Llama-3.1-8B-Instruct,8B,BF16,1189,60,2.5071516036987305
255,jellyfish,fixed,"[1, 33]","[1, 7, 8, 25, 38, 0, 6, 36, 11, 22, 29, 33]",Llama-3.1-8B-Instruct,8B,BF16,1189,36,1.5991158485412598
256,jellyfish,fixed,"[0, 37]","[0, 8, 5, 37]",Llama-3.1-8B-Instruct,8B,BF16,1189,12,0.6819941997528076
257,jellyfish,fixed,"[14, 28]","[14, 0, 1, 8, 28]",Llama-3.1-8B-Instruct,8B,BF16,1189,15,0.7981605529785156
258,jellyfish,fixed,"[3, 20]","[3, 20, 26, 2]",Llama-3.1-8B-Instruct,8B,BF16,1189,12,0.6840591430664062
259,jellyfish,fixed,"[3, 39]","[3, 8, 39]",Llama-3.1-8B-Instruct,8B,BF16,1189,9,0.569767951965332
260,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,1459,6,0.49597978591918945
261,jellyfish,fixed,"[2, 35]","[2, 40, 10, 35]",Llama-3.1-8B-Instruct,8B,BF16,1459,12,0.7253153324127197
262,jellyfish,fixed,"[17, 36]","[17, 2, 20, 36]",Llama-3.1-8B-Instruct,8B,BF16,1459,12,0.7252349853515625
263,jellyfish,fixed,"[24, 43]","[24, 10, 5, 1, 43]",Llama-3.1-8B-Instruct,8B,BF16,1459,15,0.8412389755249023
264,jellyfish,fixed,"[1, 3]","[1, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.6113989353179932
265,jellyfish,fixed,"[42, 48]","[42, 2, 48]",Llama-3.1-8B-Instruct,8B,BF16,1459,9,0.6110620498657227
266,jellyfish,fixed,"[23, 45]","[23, 8, 41, 36, 45]",Llama-3.1-8B-Instruct,8B,BF16,1459,15,0.8497464656829834
267,jellyfish,fixed,"[8, 41]","[8, 25, 40, 6, 2, 44, 41]",Llama-3.1-8B-Instruct,8B,BF16,1459,21,1.0723376274108887
268,jellyfish,fixed,"[1, 36]","[1, 26, 3, 6, 46, 18, 36]",Llama-3.1-8B-Instruct,8B,BF16,1459,21,1.0708067417144775
269,jellyfish,fixed,"[1, 19]","[1, 2, 6, 5, 0]",Llama-3.1-8B-Instruct,8B,BF16,1459,15,0.8410091400146484
270,jellyfish,fixed,"[0, 6]","[0, 6]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.28608179092407227
271,jellyfish,fixed,"[0, 6]","[0, 8, 2, 6]",Llama-3.1-8B-Instruct,8B,BF16,439,12,0.5138599872589111
272,jellyfish,fixed,"[0, 7]","[0, 5, 7]",Llama-3.1-8B-Instruct,8B,BF16,451,9,0.4013645648956299
273,jellyfish,fixed,"[0, 7]","[0, 5, 7]",Llama-3.1-8B-Instruct,8B,BF16,451,9,0.40205836296081543
274,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.28616857528686523
275,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,439,6,0.2861912250518799
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.4006803035736084
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.4001891613006592
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",Llama-3.1-8B-Instruct,8B,BF16,451,9,0.40038108825683594
279,jellyfish,fixed,"[0, 6]","[0, 2, 6]",Llama-3.1-8B-Instruct,8B,BF16,439,9,0.4003312587738037
280,jellyfish,fixed,"[1, 3]","[1, 3]",Llama-3.1-8B-Instruct,8B,BF16,769,6,0.3509042263031006
281,jellyfish,fixed,"[0, 5]","[0, 5]",Llama-3.1-8B-Instruct,8B,BF16,769,6,0.3514058589935303
282,jellyfish,fixed,"[11, 15]","[11, 10, 19, 12, 1, 15]",Llama-3.1-8B-Instruct,8B,BF16,769,18,0.8160934448242188
283,jellyfish,fixed,"[0, 4]","[0, 4]",Llama-3.1-8B-Instruct,8B,BF16,769,6,0.3498866558074951
284,jellyfish,fixed,"[0, 3]","[0, 3]",Llama-3.1-8B-Instruct,8B,BF16,769,6,0.35089993476867676
285,jellyfish,fixed,"[1, 17]","[1, 13, 3, 19, 0, 1, 17]",Llama-3.1-8B-Instruct,8B,BF16,769,21,0.9185161590576172
286,jellyfish,fixed,"[0, 19]","[0, 3, 19]",Llama-3.1-8B-Instruct,8B,BF16,769,9,0.4658241271972656
287,jellyfish,fixed,"[0, 7]","[0, 7]",Llama-3.1-8B-Instruct,8B,BF16,769,6,0.3507046699523926
288,jellyfish,fixed,"[0, 8]","[0, 8]",Llama-3.1-8B-Instruct,8B,BF16,769,6,0.35074448585510254
289,jellyfish,fixed,"[0, 12]","[0, 7, 17, 12]",Llama-3.1-8B-Instruct,8B,BF16,769,12,0.5777792930603027
290,jellyfish,fixed,"[1, 10]","[1, 9, 10]",Llama-3.1-8B-Instruct,8B,BF16,1111,9,0.5613877773284912
291,jellyfish,fixed,"[2, 25]","[2, 10, 26, 22, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,1099,18,0.903618335723877
292,jellyfish,fixed,"[0, 8]","[0, 2, 8]",Llama-3.1-8B-Instruct,8B,BF16,1099,9,0.561032772064209
293,jellyfish,fixed,"[11, 13]","[11, 16, 6, 12, 0, 1, 4, 25, 5, 19, 1, 8, 9, 2, 13]",Llama-3.1-8B-Instruct,8B,BF16,1111,45,1.9361045360565186
294,jellyfish,fixed,"[0, 26]","[0, 4, 26]",Llama-3.1-8B-Instruct,8B,BF16,1099,9,0.562039852142334
295,jellyfish,fixed,"[9, 25]","[9, 7, 10, 5, 26, 25]",Llama-3.1-8B-Instruct,8B,BF16,1099,18,0.9018278121948242
296,jellyfish,fixed,"[1, 6]","[1, 6]",Llama-3.1-8B-Instruct,8B,BF16,1099,6,0.4463624954223633
297,jellyfish,fixed,"[1, 10]","[1, 10, 0]",Llama-3.1-8B-Instruct,8B,BF16,1099,9,0.561225175857544
298,jellyfish,fixed,"[1, 3]","[1, 3]",Llama-3.1-8B-Instruct,8B,BF16,1111,6,0.44791412353515625
299,jellyfish,fixed,"[0, 7]","[0, 7]",Llama-3.1-8B-Instruct,8B,BF16,1111,6,0.4478769302368164
300,jellyfish,fixed,"[0, 35]","[0, 1, 35]",Llama-3.1-8B-Instruct,8B,BF16,1429,9,0.5978317260742188
301,jellyfish,fixed,"[2, 34]","[2, 5, 28, 32, 34]",Llama-3.1-8B-Instruct,8B,BF16,1429,15,0.8273441791534424
302,jellyfish,fixed,"[1, 12]","[1, 7, 2, 12]",Llama-3.1-8B-Instruct,8B,BF16,1429,12,0.7121851444244385
303,jellyfish,fixed,"[4, 32]","[4, 9, 1, 32]",Llama-3.1-8B-Instruct,8B,BF16,1429,12,0.7122352123260498
304,jellyfish,fixed,"[0, 22]","[0, 7, 2, 8, 13, 31, 16, 1, 22]",Llama-3.1-8B-Instruct,8B,BF16,1429,27,1.286271095275879
305,jellyfish,fixed,"[5, 24]","[5, 2, 30, 1, 24]",Llama-3.1-8B-Instruct,8B,BF16,1429,15,0.8285610675811768
306,jellyfish,fixed,"[0, 9]","[0, 7, 9]",Llama-3.1-8B-Instruct,8B,BF16,1429,9,0.5977263450622559
307,jellyfish,fixed,"[1, 7]","[1, 8, 2]",Llama-3.1-8B-Instruct,8B,BF16,1429,9,0.6009132862091064
308,jellyfish,fixed,"[2, 35]","[2, 27, 3, 39, 35]",Llama-3.1-8B-Instruct,8B,BF16,1429,15,0.8270080089569092
309,jellyfish,fixed,"[1, 22]","[1, 4, 0, 22]",Llama-3.1-8B-Instruct,8B,BF16,1429,12,0.7145278453826904
310,jellyfish,fixed,"[0, 9]","[0, 7, 9]",Llama-3.1-8B-Instruct,8B,BF16,1759,9,0.7003076076507568
311,jellyfish,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,1771,6,0.5868902206420898
312,jellyfish,fixed,"[0, 42]","[0, 18, 2, 42]",Llama-3.1-8B-Instruct,8B,BF16,1771,12,0.823188304901123
313,jellyfish,fixed,"[0, 5]","[0, 5]",Llama-3.1-8B-Instruct,8B,BF16,1759,6,0.5849463939666748
314,jellyfish,fixed,"[0, 9]","[0, 5, 9]",Llama-3.1-8B-Instruct,8B,BF16,1759,9,0.7015018463134766
315,jellyfish,fixed,"[0, 41]","[0, 5, 20, 6, 42, 21, 49, 1, 41]",Llama-3.1-8B-Instruct,8B,BF16,1759,27,1.4057223796844482
316,jellyfish,fixed,"[0, 29]","[0, 31, 44, 37, 21, 29]",Llama-3.1-8B-Instruct,8B,BF16,1759,18,1.0525143146514893
317,jellyfish,fixed,"[1, 38]","[1, 16, 3, 0, 38]",Llama-3.1-8B-Instruct,8B,BF16,1759,15,0.9343864917755127
318,jellyfish,fixed,"[0, 23]","[0, 23]",Llama-3.1-8B-Instruct,8B,BF16,1771,6,0.5866513252258301
319,jellyfish,fixed,"[0, 9]","[0, 5, 8, 9]",Llama-3.1-8B-Instruct,8B,BF16,1771,12,0.8198168277740479
320,erdos_renyi,fixed,"[6, 8]","[6, 3, 1, 0]",Llama-3.1-8B-Instruct,8B,BF16,271,12,0.48369765281677246
321,erdos_renyi,fixed,"[0, 2]","[0, 7, 2]",Llama-3.1-8B-Instruct,8B,BF16,271,9,0.37235140800476074
322,erdos_renyi,fixed,"[6, 9]","[6, 9]",Llama-3.1-8B-Instruct,8B,BF16,283,6,0.25652146339416504
323,erdos_renyi,fixed,"[0, 1]","[0, 1]",Llama-3.1-8B-Instruct,8B,BF16,283,6,0.2567579746246338
324,erdos_renyi,fixed,"[1, 5]","[1, 5]",Llama-3.1-8B-Instruct,8B,BF16,271,6,0.2552804946899414
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 4, 1, 5, 6, 3, 9]",Llama-3.1-8B-Instruct,8B,BF16,259,27,1.0550246238708496
326,erdos_renyi,fixed,"[0, 8]","[0, 9, 7, 5, 2, 0]",Llama-3.1-8B-Instruct,8B,BF16,271,18,0.7120363712310791
327,erdos_renyi,fixed,"[0, 4]","[0, 8, 4]",Llama-3.1-8B-Instruct,8B,BF16,283,9,0.3702714443206787
328,erdos_renyi,fixed,"[1, 8]","[1, 7, 6, 2, 3, 9, 0, 4, 8]",Llama-3.1-8B-Instruct,8B,BF16,259,27,1.0575788021087646
329,erdos_renyi,fixed,"[1, 7]","[1, 3, 7]",Llama-3.1-8B-Instruct,8B,BF16,259,9,0.37206411361694336
330,erdos_renyi,fixed,"[4, 7]","[4, 12, 2, 7]",Llama-3.1-8B-Instruct,8B,BF16,457,12,0.5160565376281738
331,erdos_renyi,fixed,"[2, 4]","[2, 17, 5, 4]",Llama-3.1-8B-Instruct,8B,BF16,457,12,0.5154166221618652
332,erdos_renyi,fixed,"[3, 9]","[3, 10, 0]",Llama-3.1-8B-Instruct,8B,BF16,505,9,0.4078555107116699
333,erdos_renyi,fixed,"[4, 8]","[4, 8]",Llama-3.1-8B-Instruct,8B,BF16,481,6,0.29679155349731445
334,erdos_renyi,fixed,"[17, 18]","[17, 18]",Llama-3.1-8B-Instruct,8B,BF16,469,6,0.28893208503723145
335,erdos_renyi,fixed,"[5, 7]","[5, 3, 7]",Llama-3.1-8B-Instruct,8B,BF16,433,9,0.3985905647277832
336,erdos_renyi,fixed,"[8, 16]","[8, 2, 16]",Llama-3.1-8B-Instruct,8B,BF16,589,9,0.43757200241088867
337,erdos_renyi,fixed,"[10, 17]","[10, 6, 17]",Llama-3.1-8B-Instruct,8B,BF16,469,9,0.40259504318237305
338,erdos_renyi,fixed,"[0, 2]","[0, 5, 2]",Llama-3.1-8B-Instruct,8B,BF16,493,9,0.4129195213317871
339,erdos_renyi,fixed,"[1, 19]","[1, 5, 19]",Llama-3.1-8B-Instruct,8B,BF16,505,9,0.40784239768981934
340,erdos_renyi,fixed,"[1, 17]","[1, 21, 17]",Llama-3.1-8B-Instruct,8B,BF16,787,9,0.47324585914611816
341,erdos_renyi,fixed,"[4, 12]","[4, 5, 23, 7, 10, 1, 19, 24, 3, 22, 25, 2, 12]",Llama-3.1-8B-Instruct,8B,BF16,739,39,1.6005783081054688
342,erdos_renyi,fixed,"[2, 25]","[2, 18, 7, 22, 17, 0, 1, 25]",Llama-3.1-8B-Instruct,8B,BF16,751,24,1.0307486057281494
343,erdos_renyi,fixed,"[15, 21]","[15, 12, 14, 19, 22, 21]",Llama-3.1-8B-Instruct,8B,BF16,799,18,0.817180871963501
344,erdos_renyi,fixed,"[2, 6]","[2, 6]",Llama-3.1-8B-Instruct,8B,BF16,655,6,0.3327188491821289
345,erdos_renyi,fixed,"[5, 26]","[5, 6, 26]",Llama-3.1-8B-Instruct,8B,BF16,787,9,0.4727480411529541
346,erdos_renyi,fixed,"[3, 23]","[3, 20, 25, 14, 9, 7, 11, 23]",Llama-3.1-8B-Instruct,8B,BF16,739,24,1.026777982711792
347,erdos_renyi,fixed,"[1, 15]","[1, 12, 15]",Llama-3.1-8B-Instruct,8B,BF16,703,9,0.4528162479400635
348,erdos_renyi,fixed,"[0, 29]","[0, 26, 29]",Llama-3.1-8B-Instruct,8B,BF16,835,9,0.4858241081237793
349,erdos_renyi,fixed,"[0, 28]","[0, 18, 28]",Llama-3.1-8B-Instruct,8B,BF16,907,9,0.4965095520019531
350,erdos_renyi,fixed,"[1, 34]","[1, 39, 14, 39, 12, 39, 27, 11, 8, 23, 20, 22, 1]",Llama-3.1-8B-Instruct,8B,BF16,1141,39,1.7051796913146973
351,erdos_renyi,fixed,"[17, 19]","[17, 14, 30, 31, 24, 1, 19]",Llama-3.1-8B-Instruct,8B,BF16,1237,21,1.0192663669586182
352,erdos_renyi,fixed,"[2, 27]","[2, 27]",Llama-3.1-8B-Instruct,8B,BF16,1261,6,0.46063852310180664
353,erdos_renyi,fixed,"[4, 29]","[4, 18, 30, 9, 29]",Llama-3.1-8B-Instruct,8B,BF16,1285,15,0.8090763092041016
354,erdos_renyi,fixed,"[1, 18]","[1, 11, 18, 7]",Llama-3.1-8B-Instruct,8B,BF16,1201,12,0.678945779800415
355,erdos_renyi,fixed,"[5, 12]","[5, 9, 2, 3, 38, 0, 12]",Llama-3.1-8B-Instruct,8B,BF16,1261,21,1.029839038848877
356,erdos_renyi,fixed,"[0, 26]","[0, 7, 18, 27, 2, 26]",Llama-3.1-8B-Instruct,8B,BF16,1141,18,0.9027700424194336
357,erdos_renyi,fixed,"[3, 28]","[3, 17, 9, 7, 28]",Llama-3.1-8B-Instruct,8B,BF16,1249,15,0.8008708953857422
358,erdos_renyi,fixed,"[20, 34]","[20, 17, 39, 3, 26, 24, 19, 25, 18, 34]",Llama-3.1-8B-Instruct,8B,BF16,1141,30,1.359248161315918
359,erdos_renyi,fixed,"[0, 33]","[0, 7, 26, 32, 21, 11, 2, 33]",Llama-3.1-8B-Instruct,8B,BF16,1165,24,1.1391282081604004
