graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.257225513458252
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,200,11,2.2755260467529297
140,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.208719968795776
141,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.182061433792114
142,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.189388036727905
143,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.1968748569488525
144,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.191579580307007
145,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.160859823226929
146,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.1804540157318115
147,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.217289924621582
148,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.2121381759643555
149,fat_tree,fixed,"[15, 23]","[15, 7, 1, 0, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,748,20,4.201821327209473
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6606781482696533
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.652536630630493
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6633191108703613
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6869850158691406
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6763124465942383
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6850552558898926
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.651235580444336
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6767196655273438
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.659545421600342
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,219,13,2.6506567001342773
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.704139471054077
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.821639060974121
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.768415689468384
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.766988277435303
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.719798803329468
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.770353555679321
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.782901048660278
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.784637689590454
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.702941179275513
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 4, 10, 21, 43, 47]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1452,27,5.831854343414307
170,jellyfish,fixed,"[0, 3]","[0, 2, 5, 1, 4, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,18,3.660963773727417
171,jellyfish,fixed,"[3, 4]","[3, 1, 2, 8, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,11,2.265775203704834
172,jellyfish,fixed,"[0, 2]","[0, 1, 5, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,9,1.8683524131774902
173,jellyfish,fixed,"[2, 6]","[2, 7, 0, 3, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,11,2.2887582778930664
174,jellyfish,fixed,"[1, 8]","[1, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,6,1.2603046894073486
175,jellyfish,fixed,"[0, 5]","[0, 1, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,11,2.2373201847076416
176,jellyfish,fixed,"[0, 6]","[0, 1, 2, 5, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,11,2.2692315578460693
177,jellyfish,fixed,"[0, 8]","[0, 7, 4, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,9,1.8816208839416504
178,jellyfish,fixed,"[0, 8]","[0, 1, 3, 5, 9, 4, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,15,3.0846006870269775
179,jellyfish,fixed,"[0, 4]","[0, 3, 1, 2, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,375,15,3.0889089107513428
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 6, 0, 1, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,686,19,3.9729268550872803
181,jellyfish,fixed,"[14, 19]","[14, 2, 0, 17, 13, 8, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,685,25,5.195094347000122
182,jellyfish,fixed,"[0, 3]","[0, 8, 14, 4, 13, 1, 19, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,685,27,5.50573205947876
183,jellyfish,fixed,"[0, 1]","[0, 13, 9, 14, 7, 8, 1]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,683,23,4.776690483093262
184,jellyfish,fixed,"[0, 8]","[0, 5, 4, 17, 18, 15, 10, 19, 16, 13, 3, 7, 2, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,685,36,7.410595655441284
185,jellyfish,fixed,"[1, 9]","[1, 11, 19, 4, 6, 15, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,685,24,4.9674012660980225
186,jellyfish,fixed,"[2, 6]","[2, 5, 17, 16, 13, 0, 7, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,683,20,4.104860067367554
187,jellyfish,fixed,"[3, 4]","[3, 8, 5, 14, 12, 10, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,683,24,4.9822187423706055
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 8, 5, 1, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,685,17,3.5737850666046143
189,jellyfish,fixed,"[8, 9]","[8, 2, 17, 0, 16, 4, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,685,23,4.767744779586792
190,jellyfish,fixed,"[1, 2]","[1, 8, 3, 6, 4, 16, 15, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1011,26,5.45881199836731
191,jellyfish,fixed,"[2, 15]","[2, 20, 12, 0, 10, 21, 6, 7, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1012,32,6.674691200256348
192,jellyfish,fixed,"[1, 14]","[1, 15, 8, 21, 10, 13, 19, 11, 14]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1012,34,7.070840120315552
193,jellyfish,fixed,"[0, 19]","[0, 5, 3, 1, 7, 25, 22, 6, 14, 11, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1012,28,5.849023342132568
194,jellyfish,fixed,"[3, 15]","[3, 16, 17, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1012,15,3.2141079902648926
195,jellyfish,fixed,"[2, 7]","[2, 5, 23, 8, 27, 12, 15, 10, 28, 16, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1011,40,8.300772905349731
196,jellyfish,fixed,"[0, 24]","[0, 29, 15, 28, 17, 16, 28, 27, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1012,35,7.179112195968628
197,jellyfish,fixed,"[2, 7]","[2, 8, 16, 14, 15, 11, 1, 10, 23, 18, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1011,40,8.300824642181396
198,jellyfish,fixed,"[3, 27]","[3, 20, 6, 17, 19, 28, 25, 14, 7, 22, 8, 24, 23, 26, 1, 5, 0, 12, 18, 21, 27]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1012,77,15.724384784698486
199,jellyfish,fixed,"[8, 24]","[8, 7, 1, 9, 15, 14, 6, 3, 18, 12, 16, 24]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1012,31,6.395750999450684
200,jellyfish,fixed,"[8, 10]","[8, 3, 0, 18, 28, 36, 33, 34, 30, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1304,37,7.768380880355835
201,jellyfish,fixed,"[0, 33]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1306,timeout,timeout
202,jellyfish,fixed,"[2, 15]","[2, 20, 16, 10, 17, 3, 29, 21, 28, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1304,38,7.854229688644409
203,jellyfish,fixed,"[0, 28]","[0, 10, 24, 23, 21, 12, 15, 8, 5, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1304,37,7.7787463665008545
204,jellyfish,fixed,"[0, 21]","[0, 6, 19, 15, 26, 10, 27, 11, 24, 8, 38, 14, 1, 17, 18, 21]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,60,12.476214408874512
205,jellyfish,fixed,"[0, 3]","[0, 7, 6, 8, 33, 1, 37, 32, 0]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1303,22,4.639161109924316
206,jellyfish,fixed,"[0, 32]","[0, 7, 30, 35, 22, 17, 11, 19, 29, 32]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1304,29,6.1349334716796875
207,jellyfish,fixed,"[0, 23]",[0],DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1304,timeout,timeout
208,jellyfish,fixed,"[6, 20]","[6, 10, 34, 36, 3, 25, 5, 27, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1304,33,6.8464508056640625
209,jellyfish,fixed,"[9, 28]","[9, 2, 32, 11, 22, 18, 29, 19, 24, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1305,38,7.976303815841675
210,jellyfish,fixed,"[1, 39]","[1, 18, 42, 32, 7, 10, 47, 11, 34, 45, 26, 46, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1614,50,10.383022546768188
211,jellyfish,fixed,"[4, 39]","[4, 15, 30, 6, 12, 24, 36, 26, 7, 41, 2, 45, 33, 1, 14, 44, 32, 25, 34, 28, 40, 9, 37, 31, 47, 35, 11, 27, 29, 5, 38, 23, 49, 43, 10, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1614,137,28.050698280334473
212,jellyfish,fixed,"[12, 45]","[12, 22, 38, 42, 9, 0, 14, 41, 45]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1615,34,7.138629913330078
213,jellyfish,fixed,"[0, 6]","[0, 17, 36, 30, 19, 5, 44, 22, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1613,33,6.93025803565979
214,jellyfish,fixed,"[4, 19]","[4, 15, 17, 12, 6, 0, 9, 47, 30, 31, 36, 7, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1614,46,9.567276000976562
215,jellyfish,fixed,"[0, 3]","[0, 33, 36, 1, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1613,17,3.685847282409668
216,jellyfish,fixed,"[6, 13]","[6, 29, 28, 10, 1, 7, 19, 4, 22, 45, 8, 21, 23, 20, 14, 9, 16, 40, 11, 32, 43, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1616,82,16.923797845840454
217,jellyfish,fixed,"[3, 44]","[3, 17, 26, 30, 32, 15, 41, 14, 27, 0, 24, 46, 48, 38, 25, 16, 4, 33, 23, 48, 44]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1616,61,12.610464572906494
218,jellyfish,fixed,"[1, 8]","[1, 6, 36, 4, 25, 12, 30, 40, 21, 20, 17, 9, 14, 23, 29, 43, 28, 48, 45, 31, 7, 39, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1613,64,13.22850751876831
219,jellyfish,fixed,"[18, 44]","[18, 16, 32, 37, 23, 11, 12, 6, 2, 8, 17, 0, 42, 9, 45, 35, 41, 30, 39, 21, 34, 5, 38, 3, 46, 4, 36, 10, 7, 1, 33, 44]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1615,118,24.19165539741516
220,jellyfish,fixed,"[0, 9]","[0, 2, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,9,1.8977601528167725
221,jellyfish,fixed,"[5, 8]","[5, 6, 7, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,12,2.484877347946167
222,jellyfish,fixed,"[0, 7]","[0, 2, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,7,1.48441743850708
223,jellyfish,fixed,"[4, 8]","[4, 3, 1, 2, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,455,11,2.2811386585235596
224,jellyfish,fixed,"[0, 2]","[0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,6,1.295755386352539
225,jellyfish,fixed,"[2, 7]","[2, 5, 0, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,455,12,2.4887807369232178
226,jellyfish,fixed,"[2, 8]","[2, 0, 3, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,12,2.460273265838623
227,jellyfish,fixed,"[0, 7]","[0, 1, 4, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,9,1.901841640472412
228,jellyfish,fixed,"[0, 9]","[0, 2, 9]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,9,1.886040449142456
229,jellyfish,fixed,"[0, 4]","[0, 2, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,471,9,1.8887038230895996
230,jellyfish,fixed,"[3, 7]","[3, 15, 2, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,871,13,2.776362419128418
231,jellyfish,fixed,"[0, 19]","[0, 17, 8, 3, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,854,17,3.587754964828491
232,jellyfish,fixed,"[9, 13]","[9, 10, 17, 8, 12, 19, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,854,26,5.395884037017822
233,jellyfish,fixed,"[3, 4]","[3, 0, 17, 1, 11, 6, 14, 12, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,871,31,6.407520771026611
234,jellyfish,fixed,"[8, 11]","[8, 1, 10, 9, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,872,17,3.5819015502929688
235,jellyfish,fixed,"[0, 11]","[0, 1, 10, 11]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,872,14,2.961179733276367
236,jellyfish,fixed,"[2, 5]","[2, 15, 1, 10, 17, 6, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,871,24,4.9573447704315186
237,jellyfish,fixed,"[0, 18]","[0, 2, 17, 18]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,872,14,2.975287437438965
238,jellyfish,fixed,"[1, 2]","[1, 8, 13, 0, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,871,16,3.386970043182373
239,jellyfish,fixed,"[0, 7]","[0, 19, 6, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,871,13,2.7343924045562744
240,jellyfish,fixed,"[5, 15]","[5, 6, 16, 7, 12, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1256,16,3.4754252433776855
241,jellyfish,fixed,"[3, 10]","[3, 14, 0, 2, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1256,17,3.6825976371765137
242,jellyfish,fixed,"[6, 7]","[6, 14, 18, 8, 17, 2, 19, 20, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1255,32,6.679954290390015
243,jellyfish,fixed,"[6, 23]","[6, 8, 26, 3, 23]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1254,17,3.663705348968506
244,jellyfish,fixed,"[3, 7]","[3, 2, 8, 15, 1, 26, 11, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1255,27,5.725160837173462
245,jellyfish,fixed,"[8, 19]","[8, 20, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1256,11,2.4318127632141113
246,jellyfish,fixed,"[1, 5]","[1, 17, 4, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1255,13,2.856152296066284
247,jellyfish,fixed,"[12, 13]","[12, 22, 8, 0, 9, 29, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1255,25,5.301770925521851
248,jellyfish,fixed,"[0, 26]","[0, 14, 5, 9, 12, 16, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1254,25,5.309233903884888
249,jellyfish,fixed,"[14, 25]","[14, 8, 4, 22, 27, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1255,22,4.709504842758179
250,jellyfish,fixed,"[2, 7]","[2, 23, 8, 15, 36, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1655,21,4.513233423233032
251,jellyfish,fixed,"[0, 2]","[0, 26, 15, 8, 2]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1653,17,3.69447660446167
252,jellyfish,fixed,"[2, 10]","[2, 19, 6, 21, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1656,18,3.900895118713379
253,jellyfish,fixed,"[1, 12]","[1, 18, 16, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1654,15,3.289759874343872
254,jellyfish,fixed,"[10, 19]","[10, 15, 27, 1, 11, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1655,23,4.912041664123535
255,jellyfish,fixed,"[1, 33]","[1, 7, 9, 19, 3, 28, 39, 21, 27, 30, 31, 32, 33]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1654,48,9.986092329025269
256,jellyfish,fixed,"[0, 37]","[0, 25, 34, 32, 15, 37]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1656,23,4.917850732803345
257,jellyfish,fixed,"[14, 28]","[14, 10, 0, 1, 11, 37, 31, 36, 28]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1655,34,7.1461403369903564
258,jellyfish,fixed,"[3, 20]","[3, 32, 22, 25, 15, 27, 28, 4, 34, 13, 6, 39, 23, 20]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1654,53,11.008136510848999
259,jellyfish,fixed,"[3, 39]","[3, 39]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1654,7,1.6666638851165771
260,jellyfish,fixed,"[0, 1]","[0, 20, 9, 8, 29, 6, 35, 11, 1]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2055,31,6.738112688064575
261,jellyfish,fixed,"[2, 35]","[2, 26, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2054,11,2.6163220405578613
262,jellyfish,fixed,"[17, 36]","[17, 2, 6, 40, 14, 21, 13, 15, 24, 43, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2055,42,9.018872022628784
263,jellyfish,fixed,"[24, 43]","[24, 18, 31, 0, 23, 17, 34, 43]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2055,31,6.7363386154174805
264,jellyfish,fixed,"[1, 3]","[1, 2, 11, 17, 10, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2055,21,4.677927255630493
265,jellyfish,fixed,"[42, 48]","[42, 2, 0, 4, 32, 48]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2055,21,4.678425073623657
266,jellyfish,fixed,"[23, 45]","[23, 8, 44, 42, 31, 24, 17, 45]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2055,31,6.74023175239563
267,jellyfish,fixed,"[8, 41]","[8, 4, 1, 12, 40, 16, 45, 22, 48, 43, 0, 20, 19, 17, 41]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2054,42,9.00671672821045
268,jellyfish,fixed,"[1, 36]","[1, 36]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2055,7,1.7934279441833496
269,jellyfish,fixed,"[1, 19]","[1, 2, 6, 7, 13, 29, 17, 18, 31, 3, 8, 15, 45, 46, 36, 5, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2056,61,12.916773557662964
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.9218404293060303
271,jellyfish,fixed,"[0, 6]","[0, 2, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.924656629562378
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,551,9,1.9267468452453613
273,jellyfish,fixed,"[0, 7]","[0, 1, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,551,7,1.5171375274658203
274,jellyfish,fixed,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,5,1.0998504161834717
275,jellyfish,fixed,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,5,1.1028811931610107
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,7,1.5158722400665283
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,7,1.5222058296203613
278,jellyfish,fixed,"[0, 3]","[0, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,551,9,1.913773775100708
279,jellyfish,fixed,"[0, 6]","[0, 2, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,535,9,1.9046249389648438
280,jellyfish,fixed,"[1, 3]","[1, 0, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1024,9,1.996490240097046
281,jellyfish,fixed,"[0, 5]","[0, 2, 6, 5]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1025,12,2.5869765281677246
282,jellyfish,fixed,"[11, 15]","[11, 4, 18, 0, 15]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1025,18,3.82114577293396
283,jellyfish,fixed,"[0, 4]","[0, 1, 3, 6, 7, 4]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1024,18,3.8342669010162354
284,jellyfish,fixed,"[0, 3]","[0, 19, 5, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1024,13,2.7926688194274902
285,jellyfish,fixed,"[1, 17]","[1, 17]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1024,7,1.5708434581756592
286,jellyfish,fixed,"[0, 19]","[0, 1, 9, 2, 19]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1026,16,3.3977890014648438
287,jellyfish,fixed,"[0, 7]","[0, 19, 4, 5, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1024,12,2.588345766067505
288,jellyfish,fixed,"[0, 8]","[0, 1, 4, 2, 19, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1023,19,4.002701759338379
289,jellyfish,fixed,"[0, 12]","[0, 1, 13, 12]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1026,14,2.9992735385894775
290,jellyfish,fixed,"[1, 10]","[1, 4, 7, 2, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1532,16,3.5541348457336426
291,jellyfish,fixed,"[2, 25]","[2, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1516,7,1.6862213611602783
292,jellyfish,fixed,"[0, 8]","[0, 1, 16, 14, 8]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1513,17,3.7424702644348145
293,jellyfish,fixed,"[11, 13]","[11, 7, 3, 12, 0, 1, 13]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1533,24,5.195661544799805
294,jellyfish,fixed,"[0, 26]","[0, 2, 18, 4, 26]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1514,17,3.7072620391845703
295,jellyfish,fixed,"[9, 25]","[9, 16, 6, 2, 25]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1514,17,3.7545454502105713
296,jellyfish,fixed,"[1, 6]","[1, 17, 24, 0, 6]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1515,17,3.76218843460083
297,jellyfish,fixed,"[1, 10]","[1, 13, 8, 10]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1516,14,3.1038169860839844
298,jellyfish,fixed,"[1, 3]","[1, 4, 11, 2, 3]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1531,16,3.551224946975708
299,jellyfish,fixed,"[0, 7]","[0, 2, 8, 7]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,1531,9,2.1118810176849365
300,jellyfish,fixed,"[0, 35]","[0, 2, 5, 10, 35]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2004,17,3.85793137550354
301,jellyfish,fixed,"[2, 34]","[2, 5, 13, 20, 34]",DeepSeek-R1-Distill-Qwen-32B,32B,BF16,2004,14,3.255814552307129
