graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
127,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7298445701599121
128,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7284276485443115
129,fat_tree,fixed,"[13, 22]","[13, 4, 1, 0, 2, 7, 22]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,936,17,0.7304387092590332
130,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.40874671936035156
131,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.408524751663208
132,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.4081459045410156
133,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.4078795909881592
134,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.40851306915283203
135,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.40772581100463867
136,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.4075355529785156
137,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.40784788131713867
138,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.4102132320404053
139,fat_tree,fixed,"[0, 4]","[0, 1, 2, 3, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,200,11,0.4080088138580322
140,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0584819316864014
141,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0539586544036865
142,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0556588172912598
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0590524673461914
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0578858852386475
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0536952018737793
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0540804862976074
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0530540943145752
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0542335510253906
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 2, 5, 11, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,748,27,1.0546255111694336
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.48093605041503906
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.48006749153137207
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.4801914691925049
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.481229305267334
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.4799513816833496
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.48014235496520996
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.48159337043762207
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.4807288646697998
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.4807438850402832
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,219,13,0.4814479351043701
160,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.6395413875579834
161,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.626521348953247
162,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.6254727840423584
163,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.6227331161499023
164,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.6292409896850586
165,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.626854658126831
166,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.62195086479187
167,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.618143320083618
168,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.6099705696105957
169,fat_tree,fixed,"[31, 47]","[31, 15, 7, 3, 1, 2, 27, 13, 28, 18, 38, 37, 36, 35, 34, 33, 32, 31]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1452,68,2.620103359222412
170,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,9,0.36049652099609375
171,jellyfish,fixed,"[3, 4]","[3, 1, 0, 6, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,11,0.4287548065185547
172,jellyfish,fixed,"[0, 2]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,7,0.2890622615814209
173,jellyfish,fixed,"[2, 6]","[2, 5, 3, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,9,0.3585219383239746
174,jellyfish,fixed,"[1, 8]","[1, 4, 9, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,9,0.359102725982666
175,jellyfish,fixed,"[0, 5]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,7,0.2887592315673828
176,jellyfish,fixed,"[0, 6]","[0, 1, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,7,0.28893446922302246
177,jellyfish,fixed,"[0, 8]","[0, 1, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,7,0.2888031005859375
178,jellyfish,fixed,"[0, 8]","[0, 1, 3, 5, 9, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,13,0.498640775680542
179,jellyfish,fixed,"[0, 4]","[0, 1, 2, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,375,9,0.3589200973510742
180,jellyfish,fixed,"[3, 13]","[3, 7, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,686,8,0.37459301948547363
181,jellyfish,fixed,"[14, 19]","[14, 2, 1, 0, 17, 13, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,685,29,1.1153290271759033
182,jellyfish,fixed,"[0, 3]","[0, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,685,7,0.3401834964752197
183,jellyfish,fixed,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,683,5,0.26976633071899414
184,jellyfish,fixed,"[0, 8]","[0, 1, 2, 3, 9, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,685,13,0.550020694732666
185,jellyfish,fixed,"[1, 9]","[1, 3, 15, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,685,13,0.5494239330291748
186,jellyfish,fixed,"[2, 6]","[2, 3, 10, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,683,32,1.213289499282837
187,jellyfish,fixed,"[3, 4]","[3, 8, 6, 10, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,683,16,0.6611189842224121
188,jellyfish,fixed,"[3, 4]","[3, 16, 14, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,685,11,0.4808933734893799
189,jellyfish,fixed,"[8, 9]","[8, 2, 15, 3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,685,12,0.5161781311035156
190,jellyfish,fixed,"[1, 2]","[1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1011,5,0.3267486095428467
191,jellyfish,fixed,"[2, 15]","[2, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,7,0.3968517780303955
192,jellyfish,fixed,"[1, 14]","[1, 17, 25, 27, 9, 7, 16, 4, 3, 14]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,35,1.3844857215881348
193,jellyfish,fixed,"[0, 19]","[0, 5, 3, 1, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,12,0.5721240043640137
194,jellyfish,fixed,"[3, 15]","[3, 10, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,9,0.4673771858215332
195,jellyfish,fixed,"[2, 7]","[2, 5, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1011,7,0.3968839645385742
196,jellyfish,fixed,"[0, 24]","[0, 12, 8, 3, 23, 25, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,25,1.0296847820281982
197,jellyfish,fixed,"[2, 7]","[2, 3, 8, 16, 2, 18, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1011,17,0.748666524887085
198,jellyfish,fixed,"[3, 27]","[3, 22, 7, 14, 10, 4, 2, 11, 24, 23, 29]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,30,1.202049732208252
199,jellyfish,fixed,"[8, 24]","[8, 19, 7, 1, 10, 5, 25, 17, 29, 28, 20, 0]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1012,43,1.6578302383422852
200,jellyfish,fixed,"[8, 10]","[8, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1304,7,0.44832825660705566
201,jellyfish,fixed,"[0, 33]","[0, 19, 2, 10, 35, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1306,22,0.9748728275299072
202,jellyfish,fixed,"[2, 15]","[2, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1304,6,0.4085195064544678
203,jellyfish,fixed,"[0, 28]","[0, 10, 27, 31, 11, 34, 3, 100]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1304,24,1.0392963886260986
204,jellyfish,fixed,"[0, 21]","[0, 1, 2, 17, 18, 17, 1, 18, 36, 17, 28, 4, 10, 26, 15, 20, 21]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,47,1.8471226692199707
205,jellyfish,fixed,"[0, 3]","[0, 7, 6, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1303,9,0.5118930339813232
206,jellyfish,fixed,"[0, 32]","[0, 1, 2, 3, 4, 38, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1304,23,1.0021486282348633
207,jellyfish,fixed,"[0, 23]","[0, 4, 5, 14, 15, 10, 2, 1, 7, 19, 9, 21, 22, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1304,36,1.4609930515289307
208,jellyfish,fixed,"[6, 20]","[6, 1, 10, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1304,14,0.685063362121582
209,jellyfish,fixed,"[9, 28]","[9, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1305,7,0.44240713119506836
210,jellyfish,fixed,"[1, 39]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1614,timeout,timeout
211,jellyfish,fixed,"[4, 39]","[4, 14, 1, 10, 0, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1614,21,0.9976599216461182
212,jellyfish,fixed,"[12, 45]","[12, 11, 2, 1, 0, 4, 34, 45]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1615,28,1.246417760848999
213,jellyfish,fixed,"[0, 6]","[0, 17, 30, 19, 5, 10, 20, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1613,29,1.277209997177124
214,jellyfish,fixed,"[4, 19]","[4, 10, 1, 23, 27, 3, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1614,29,1.277531385421753
215,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1613,9,0.5753505229949951
216,jellyfish,fixed,"[6, 13]","[6, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1616,7,0.5083832740783691
217,jellyfish,fixed,"[3, 44]","[3, 17, 21, 35, 18, 48, 46, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1616,31,1.3534832000732422
218,jellyfish,fixed,"[1, 8]","[1, 4, 10, 22, 2, 19, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1613,24,1.101872205734253
219,jellyfish,fixed,"[18, 44]","[18, 44]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1615,8,0.5398318767547607
220,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,11,0.44843173027038574
221,jellyfish,fixed,"[5, 8]","[5, 6, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,7,0.310255765914917
222,jellyfish,fixed,"[0, 7]","[0, 9, 8, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,9,0.37853121757507324
223,jellyfish,fixed,"[4, 8]","[4, 3, 1, 0, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,455,11,0.4463999271392822
224,jellyfish,fixed,"[0, 2]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,7,0.3085904121398926
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,455,9,0.37627434730529785
226,jellyfish,fixed,"[2, 8]","[2, 0, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,7,0.30803680419921875
227,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,9,0.3782017230987549
228,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 9]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,11,0.44896388053894043
229,jellyfish,fixed,"[0, 4]","[0, 1, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,471,7,0.3082311153411865
230,jellyfish,fixed,"[3, 7]","[3, 15, 10, 17, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,871,18,0.7590436935424805
231,jellyfish,fixed,"[0, 19]","[0, 17, 16, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,854,15,0.6503856182098389
232,jellyfish,fixed,"[9, 13]","[9, 0, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,854,10,0.4734687805175781
233,jellyfish,fixed,"[3, 4]","[3, 0, 10, 15, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,871,17,0.7208631038665771
234,jellyfish,fixed,"[8, 11]","[8, 1, 10, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,872,11,0.5097794532775879
235,jellyfish,fixed,"[0, 11]","[0, 1, 11]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,872,8,0.40380287170410156
236,jellyfish,fixed,"[2, 5]","[2, 0, 1, 11, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,871,12,0.5477390289306641
237,jellyfish,fixed,"[0, 18]","[0, 18]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,872,7,0.368776798248291
238,jellyfish,fixed,"[1, 2]","[1, 0, 19, 11, 13, 8, 14, 3, 17, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,871,35,1.3518126010894775
239,jellyfish,fixed,"[0, 7]","[0, 1, 2, 17, 3, 10, 11, 14, 15, 18, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,871,30,1.1755950450897217
240,jellyfish,fixed,"[5, 15]","[5, 14, 10, 27, 16, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1256,23,1.0037481784820557
241,jellyfish,fixed,"[3, 10]","[3, 13, 14, 0, 1, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1256,16,0.7495517730712891
242,jellyfish,fixed,"[6, 7]","[6, 14, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1255,10,0.5418035984039307
243,jellyfish,fixed,"[6, 23]","[6, 21, 5, 15, 1, 19, 20, 12, 23]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1254,33,1.3502357006072998
244,jellyfish,fixed,"[3, 7]","[3, 19, 24, 17, 27, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1255,22,0.962855339050293
245,jellyfish,fixed,"[8, 19]","[8, 14, 3, 15, 15, 10, 21, 23, 5, 1, 2, 22, 17, 9, 7, 22, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1256,45,1.767589807510376
246,jellyfish,fixed,"[1, 5]","[1, 4, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1255,7,0.43567752838134766
247,jellyfish,fixed,"[12, 13]","[12, 2, 14, 10, 7, 16, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1255,26,1.1046602725982666
248,jellyfish,fixed,"[0, 26]","[0, 14, 5, 3, 26]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1254,13,0.6464235782623291
249,jellyfish,fixed,"[14, 25]","[14, 0, 1, 2, 27, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1255,21,0.9228298664093018
250,jellyfish,fixed,"[2, 7]","[2, 1, 4, 13, 38, 39, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1655,18,0.8998129367828369
251,jellyfish,fixed,"[0, 2]","[0, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1653,6,0.4769153594970703
252,jellyfish,fixed,"[2, 10]","[2, 1, 0, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1656,10,0.6211717128753662
253,jellyfish,fixed,"[1, 12]","[1, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1654,7,0.5116913318634033
254,jellyfish,fixed,"[10, 19]","[10, 11, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1655,12,0.6883945465087891
255,jellyfish,fixed,"[1, 33]","[1, 32, 23, 10, 19, 3, 28, 33]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1654,30,1.3157870769500732
256,jellyfish,fixed,"[0, 37]","[0, 10, 27, 17, 1, 10, 36, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1656,30,1.3221890926361084
257,jellyfish,fixed,"[14, 28]","[14, 0, 1, 28]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1655,14,0.7588064670562744
258,jellyfish,fixed,"[3, 20]","[3, 10, 11, 15, 17, 5, 24, 26, 12, 20]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1654,38,1.5967843532562256
259,jellyfish,fixed,"[3, 39]","[3, 14, 0, 28, 7, 17, 30, 15, 1, 39]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1654,36,1.5252368450164795
260,jellyfish,fixed,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2055,5,0.5335001945495605
261,jellyfish,fixed,"[2, 35]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2054,timeout,timeout
262,jellyfish,fixed,"[17, 36]","[17, 0, 2, 1, 3, 34, 5, 4, 10, 9, 39, 36, 30]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2055,45,1.934791088104248
263,jellyfish,fixed,"[24, 43]","[24, 18, 10, 5, 15, 1, 15, 34, 20, 33, 28, 12, 31, 0, 17, 22, 24]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2055,65,2.638906478881836
264,jellyfish,fixed,"[1, 3]","[1, 2, 10, 17, 18, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2055,21,1.0933001041412354
265,jellyfish,fixed,"[42, 48]","[42, 2, 1, 0, 4, 16, 18, 41, 49, 48]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2055,36,1.6223106384277344
266,jellyfish,fixed,"[23, 45]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2055,141,5.306482553482056
267,jellyfish,fixed,"[8, 41]","[8, 41]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2054,7,0.601973295211792
268,jellyfish,fixed,"[1, 36]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2055,timeout,timeout
269,jellyfish,fixed,"[1, 19]","[1, 2, 7, 17, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,2056,17,0.9521172046661377
270,jellyfish,fixed,"[0, 6]","[0, 8, 2, 1, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,535,15,0.5927324295043945
271,jellyfish,fixed,"[0, 6]","[0, 1, 9, 5, 4, 7, 3, 2, 6]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,535,19,0.7283895015716553
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,551,9,0.38364696502685547
273,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,551,9,0.38413095474243164
274,jellyfish,fixed,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,535,5,0.24359631538391113
275,jellyfish,fixed,"[0, 1]","[0, 1]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,535,5,0.24394440650939941
276,jellyfish,fixed,"[0, 5]","[0, 1, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,535,7,0.313107967376709
277,jellyfish,fixed,"[0, 6]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,535,7,0.31252431869506836
278,jellyfish,fixed,"[0, 3]","[0, 1, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,551,7,0.31455135345458984
279,jellyfish,fixed,"[0, 6]","[0, 1, 2]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,535,9,0.38338661193847656
280,jellyfish,fixed,"[1, 3]","[1, 0, 12, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1024,10,0.49522948265075684
281,jellyfish,fixed,"[0, 5]","[0, 14, 14, 10, 5]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1025,14,0.6476285457611084
282,jellyfish,fixed,"[11, 15]","[11, 2, 12, 0, 1, 15]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1025,21,0.8965458869934082
283,jellyfish,fixed,"[0, 4]","[0, 1, 4]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1024,7,0.39197230339050293
284,jellyfish,fixed,"[0, 3]","[0, 10, 11, 3]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1024,11,0.5282213687896729
285,jellyfish,fixed,"[1, 17]","[1, 0, 2, 17]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1024,13,0.5976762771606445
286,jellyfish,fixed,"[0, 19]","[0, 1, 2, 19]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1026,10,0.5072720050811768
287,jellyfish,fixed,"[0, 7]","[0, 17, 11, 13, 7]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1024,14,0.6322469711303711
288,jellyfish,fixed,"[0, 8]",[0],DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1023,403,14.205210447311401
289,jellyfish,fixed,"[0, 12]","[0, 10, 1, 14, 13, 9, 19, 18, 12]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1026,25,1.0306293964385986
290,jellyfish,fixed,"[1, 10]","[1, 10]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1532,7,0.4885287284851074
291,jellyfish,fixed,"[2, 25]","[2, 1, 13, 15, 10, 9, 25]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1516,25,1.1145269870758057
292,jellyfish,fixed,"[0, 8]","[0, 1, 2, 3, 8]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1513,11,0.625295877456665
293,jellyfish,fixed,"[11, 13]","[11, 14, 10, 3, 25, 21, 0, 28, 29, 13]",DeepSeek-R1-Distill-Qwen-7B,7B,BF16,1533,38,1.5715045928955078
