graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.7030248641967773
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6961760520935059
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6958155632019043
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6978378295898438
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.695636510848999
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6963374614715576
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,249,18,0.6985328197479248
160,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.907571315765381
161,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.9035723209381104
162,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.906818389892578
163,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.902961015701294
164,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.9039299488067627
165,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.906628370285034
166,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.904778480529785
167,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.897737979888916
168,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.9009153842926025
169,fat_tree,fixed,"[31, 47]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Mistral-7B-v0.3,7B,BF16,1596,68,2.9036295413970947
170,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,413,12,0.5034868717193604
171,jellyfish,fixed,"[3, 4]","[3, 8, 4]",Mistral-7B-v0.3,7B,BF16,413,9,0.3909447193145752
172,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,413,9,0.39083242416381836
173,jellyfish,fixed,"[2, 6]","[2, 8, 5, 6]",Mistral-7B-v0.3,7B,BF16,413,12,0.5033328533172607
174,jellyfish,fixed,"[1, 8]","[1, 5, 2, 7, 8]",Mistral-7B-v0.3,7B,BF16,413,15,0.6153972148895264
175,jellyfish,fixed,"[0, 5]","[0, 1, 4, 5]",Mistral-7B-v0.3,7B,BF16,413,12,0.5029685497283936
176,jellyfish,fixed,"[0, 6]","[0, 1, 2, 5, 6]",Mistral-7B-v0.3,7B,BF16,413,15,0.6228756904602051
177,jellyfish,fixed,"[0, 8]","[0, 1, 2, 6, 8]",Mistral-7B-v0.3,7B,BF16,413,15,0.6156947612762451
178,jellyfish,fixed,"[0, 8]","[0, 1, 2, 6, 7, 8]",Mistral-7B-v0.3,7B,BF16,413,18,0.7259085178375244
179,jellyfish,fixed,"[0, 4]","[0, 1, 2, 4]",Mistral-7B-v0.3,7B,BF16,413,12,0.5034291744232178
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 11, 12, 13]",Mistral-7B-v0.3,7B,BF16,744,22,0.9382176399230957
181,jellyfish,fixed,"[14, 19]","[14, 15, 16, 19]",Mistral-7B-v0.3,7B,BF16,743,16,0.7150959968566895
182,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,743,12,0.5654642581939697
183,jellyfish,fixed,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,741,9,0.4521615505218506
184,jellyfish,fixed,"[0, 8]","[0, 1, 2, 7, 8]",Mistral-7B-v0.3,7B,BF16,743,15,0.6783866882324219
185,jellyfish,fixed,"[1, 9]","[1, 15, 9]",Mistral-7B-v0.3,7B,BF16,743,10,0.49037790298461914
186,jellyfish,fixed,"[2, 6]","[2, 5, 3, 1, 12, 1, 6]",Mistral-7B-v0.3,7B,BF16,741,22,0.937807559967041
187,jellyfish,fixed,"[3, 4]","[3, 4]",Mistral-7B-v0.3,7B,BF16,741,6,0.34031057357788086
188,jellyfish,fixed,"[3, 4]","[3, 16, 14, 4]",Mistral-7B-v0.3,7B,BF16,743,14,0.639847993850708
189,jellyfish,fixed,"[8, 9]","[8, 9]",Mistral-7B-v0.3,7B,BF16,743,6,0.34091734886169434
190,jellyfish,fixed,"[1, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,1089,9,0.5571017265319824
191,jellyfish,fixed,"[2, 15]","[2, 21, 3, 24, 23, 18, 1, 17, 13, 6, 7, 15]",Mistral-7B-v0.3,7B,BF16,1090,43,1.8316013813018799
192,jellyfish,fixed,"[1, 14]","[1, 2, 28]",Mistral-7B-v0.3,7B,BF16,1090,10,0.5920307636260986
193,jellyfish,fixed,"[0, 19]","[0, 1, 2, 11, 19]",Mistral-7B-v0.3,7B,BF16,1090,17,0.8554830551147461
194,jellyfish,fixed,"[3, 15]","[3, 16, 19, 26, 15]",Mistral-7B-v0.3,7B,BF16,1090,19,0.9289853572845459
195,jellyfish,fixed,"[2, 7]","[2, 8, 7]",Mistral-7B-v0.3,7B,BF16,1089,9,0.5553405284881592
196,jellyfish,fixed,"[0, 24]","[0, 1, 2, 3, 23, 25, 24]",Mistral-7B-v0.3,7B,BF16,1090,24,1.1238088607788086
197,jellyfish,fixed,"[2, 7]","[2, 12, 10, 11, 1, 7]",Mistral-7B-v0.3,7B,BF16,1089,21,1.0048556327819824
198,jellyfish,fixed,"[3, 27]","[3, 20, 21, 27]",Mistral-7B-v0.3,7B,BF16,1090,15,0.7817473411560059
199,jellyfish,fixed,"[8, 24]","[8, 16, 17, 24]",Mistral-7B-v0.3,7B,BF16,1090,15,0.7797379493713379
200,jellyfish,fixed,"[8, 10]","[8, 16, 17, 29, 10]",Mistral-7B-v0.3,7B,BF16,1402,19,0.9672551155090332
201,jellyfish,fixed,"[0, 33]","[0, 1, 4, 33]",Mistral-7B-v0.3,7B,BF16,1404,13,0.7401888370513916
202,jellyfish,fixed,"[2, 15]",[0],Mistral-7B-v0.3,7B,BF16,1402,timeout,timeout
203,jellyfish,fixed,"[0, 28]","[0, 1, 2, 28]",Mistral-7B-v0.3,7B,BF16,1402,13,0.7401590347290039
204,jellyfish,fixed,"[0, 21]","[0, 1, 2, 4, 5, 21]",Mistral-7B-v0.3,7B,BF16,1403,19,0.9664196968078613
205,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,1401,12,0.7048780918121338
206,jellyfish,fixed,"[0, 32]","[0, 30, 35, 30, 32]",Mistral-7B-v0.3,7B,BF16,1402,19,0.965801477432251
207,jellyfish,fixed,"[0, 23]","[0, 1, 2, 3, 23]",Mistral-7B-v0.3,7B,BF16,1402,16,0.8515236377716064
208,jellyfish,fixed,"[6, 20]","[6, 10, 1, 20]",Mistral-7B-v0.3,7B,BF16,1402,14,0.7777953147888184
209,jellyfish,fixed,"[9, 28]","[9, 32, 36, 31, 34, 28]",Mistral-7B-v0.3,7B,BF16,1403,23,1.1138601303100586
210,jellyfish,fixed,"[1, 39]","[1, 21, 42, 32, 39]",Mistral-7B-v0.3,7B,BF16,1732,19,1.0670459270477295
211,jellyfish,fixed,"[4, 39]","[4, 35, 39]",Mistral-7B-v0.3,7B,BF16,1732,11,0.7622697353363037
212,jellyfish,fixed,"[12, 45]","[12, 24, 36, 28, 27, 2, 49, 10, 44, 16, 26, 40, 34, 46, 45]",Mistral-7B-v0.3,7B,BF16,1733,59,2.610807180404663
213,jellyfish,fixed,"[0, 6]","[0, 1, 2, 6]",Mistral-7B-v0.3,7B,BF16,1731,12,0.8035166263580322
214,jellyfish,fixed,"[4, 19]","[4, 15, 17, 19]",Mistral-7B-v0.3,7B,BF16,1732,15,0.9153196811676025
215,jellyfish,fixed,"[0, 3]","[0, 33, 3, 30, 35, 3]",Mistral-7B-v0.3,7B,BF16,1731,21,1.1480712890625
216,jellyfish,fixed,"[6, 13]","[6, 10, 11, 13]",Mistral-7B-v0.3,7B,BF16,1734,15,0.9160234928131104
217,jellyfish,fixed,"[3, 44]","[3, 4, 14, 41, 44]",Mistral-7B-v0.3,7B,BF16,1734,18,1.0287771224975586
218,jellyfish,fixed,"[1, 8]","[1, 36, 4, 36, 1, 8]",Mistral-7B-v0.3,7B,BF16,1731,20,1.1064260005950928
219,jellyfish,fixed,"[18, 44]","[18, 15, 33, 44]",Mistral-7B-v0.3,7B,BF16,1733,16,0.9536511898040771
220,jellyfish,fixed,"[0, 9]","[0, 1, 2, 8, 9]",Mistral-7B-v0.3,7B,BF16,509,15,0.6233973503112793
221,jellyfish,fixed,"[5, 8]","[5, 6, 1, 8]",Mistral-7B-v0.3,7B,BF16,509,12,0.5126180648803711
222,jellyfish,fixed,"[0, 7]","[0, 1, 2, 4, 7]",Mistral-7B-v0.3,7B,BF16,509,15,0.6251556873321533
223,jellyfish,fixed,"[4, 8]","[4, 5, 2, 8]",Mistral-7B-v0.3,7B,BF16,493,12,0.5163402557373047
224,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,509,9,0.40190553665161133
225,jellyfish,fixed,"[2, 7]","[2, 5, 8, 7]",Mistral-7B-v0.3,7B,BF16,493,12,0.5164380073547363
226,jellyfish,fixed,"[2, 8]","[2, 3, 7, 8]",Mistral-7B-v0.3,7B,BF16,509,12,0.512582540512085
227,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",Mistral-7B-v0.3,7B,BF16,509,12,0.5126583576202393
228,jellyfish,fixed,"[0, 9]","[0, 2, 3, 9]",Mistral-7B-v0.3,7B,BF16,509,12,0.5119168758392334
229,jellyfish,fixed,"[0, 4]","[0, 1, 2, 4]",Mistral-7B-v0.3,7B,BF16,509,12,0.5125095844268799
230,jellyfish,fixed,"[3, 7]","[3, 11, 18, 19, 10, 7]",Mistral-7B-v0.3,7B,BF16,929,22,0.9751172065734863
231,jellyfish,fixed,"[0, 19]","[0, 17, 16, 19]",Mistral-7B-v0.3,7B,BF16,912,15,0.7118966579437256
232,jellyfish,fixed,"[9, 13]","[9, 10, 18, 15, 11, 1, 13]",Mistral-7B-v0.3,7B,BF16,912,26,1.1201796531677246
233,jellyfish,fixed,"[3, 4]","[3, 13, 14, 4]",Mistral-7B-v0.3,7B,BF16,929,14,0.681403398513794
234,jellyfish,fixed,"[8, 11]","[8, 11]",Mistral-7B-v0.3,7B,BF16,930,7,0.41698598861694336
235,jellyfish,fixed,"[0, 11]",[0],Mistral-7B-v0.3,7B,BF16,930,timeout,timeout
236,jellyfish,fixed,"[2, 5]","[2, 6, 7, 5]",Mistral-7B-v0.3,7B,BF16,929,12,0.6033508777618408
237,jellyfish,fixed,"[0, 18]","[0, 1, 2, 17, 18]",Mistral-7B-v0.3,7B,BF16,930,17,0.7897179126739502
238,jellyfish,fixed,"[1, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,929,9,0.4915914535522461
239,jellyfish,fixed,"[0, 7]","[0, 11, 1, 7]",Mistral-7B-v0.3,7B,BF16,929,13,0.6402058601379395
240,jellyfish,fixed,"[5, 15]","[5, 14, 15]",Mistral-7B-v0.3,7B,BF16,1334,11,0.6541576385498047
241,jellyfish,fixed,"[3, 10]","[3, 13, 27, 28, 10]",Mistral-7B-v0.3,7B,BF16,1334,19,0.9532177448272705
242,jellyfish,fixed,"[6, 7]","[6, 11, 7]",Mistral-7B-v0.3,7B,BF16,1333,10,0.6166646480560303
243,jellyfish,fixed,"[6, 23]","[6, 18, 19, 15, 1, 9, 23]",Mistral-7B-v0.3,7B,BF16,1332,25,1.1769015789031982
244,jellyfish,fixed,"[3, 7]","[3, 2, 1, 7]",Mistral-7B-v0.3,7B,BF16,1333,12,0.6911969184875488
245,jellyfish,fixed,"[8, 19]","[8, 14, 16, 18, 19]",Mistral-7B-v0.3,7B,BF16,1334,19,0.9574692249298096
246,jellyfish,fixed,"[1, 5]","[1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,1333,15,0.8043875694274902
247,jellyfish,fixed,"[12, 13]","[12, 15, 13]",Mistral-7B-v0.3,7B,BF16,1333,12,0.6941750049591064
248,jellyfish,fixed,"[0, 26]","[0, 1, 2, 17, 18, 13, 16, 12, 9, 26]",Mistral-7B-v0.3,7B,BF16,1332,36,1.5974574089050293
249,jellyfish,fixed,"[14, 25]","[14, 13, 0, 25]",Mistral-7B-v0.3,7B,BF16,1333,15,0.8064465522766113
250,jellyfish,fixed,"[2, 7]","[2, 3, 8, 17]",Mistral-7B-v0.3,7B,BF16,1753,13,0.8531231880187988
251,jellyfish,fixed,"[0, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,1751,9,0.6946837902069092
252,jellyfish,fixed,"[2, 10]","[2, 12, 10]",Mistral-7B-v0.3,7B,BF16,1754,11,0.7716829776763916
253,jellyfish,fixed,"[1, 12]","[1, 13, 12]",Mistral-7B-v0.3,7B,BF16,1752,11,0.7746033668518066
254,jellyfish,fixed,"[10, 19]","[10, 21, 29, 22, 19]",Mistral-7B-v0.3,7B,BF16,1753,20,1.1170852184295654
255,jellyfish,fixed,"[1, 33]","[1, 2, 3, 33]",Mistral-7B-v0.3,7B,BF16,1752,13,0.8511033058166504
256,jellyfish,fixed,"[0, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Mistral-7B-v0.3,7B,BF16,1754,142,5.84753680229187
257,jellyfish,fixed,"[14, 28]","[14, 31, 36, 28]",Mistral-7B-v0.3,7B,BF16,1753,16,0.9660680294036865
258,jellyfish,fixed,"[3, 20]","[3, 10, 20]",Mistral-7B-v0.3,7B,BF16,1752,11,0.773094892501831
259,jellyfish,fixed,"[3, 39]","[3, 8, 38, 39]",Mistral-7B-v0.3,7B,BF16,1752,14,0.8890454769134521
260,jellyfish,fixed,"[0, 1]","[0, 1]",Mistral-7B-v0.3,7B,BF16,2173,6,0.7057955265045166
261,jellyfish,fixed,"[2, 35]","[2, 3, 36, 38, 35]",Mistral-7B-v0.3,7B,BF16,2172,18,1.1816504001617432
262,jellyfish,fixed,"[17, 36]","[17, 20, 36]",Mistral-7B-v0.3,7B,BF16,2173,12,0.9430828094482422
263,jellyfish,fixed,"[24, 43]","[24, 18, 30, 34, 43]",Mistral-7B-v0.3,7B,BF16,2173,20,1.258995532989502
264,jellyfish,fixed,"[1, 3]","[1, 2, 3]",Mistral-7B-v0.3,7B,BF16,2173,9,0.8248207569122314
265,jellyfish,fixed,"[42, 48]","[42, 44, 45, 46, 48]",Mistral-7B-v0.3,7B,BF16,2173,20,1.260225772857666
266,jellyfish,fixed,"[23, 45]","[23, 19, 18, 10, 33, 18, 45]",Mistral-7B-v0.3,7B,BF16,2173,28,1.5787296295166016
267,jellyfish,fixed,"[8, 41]","[8, 4, 17, 41]",Mistral-7B-v0.3,7B,BF16,2172,14,1.0199482440948486
268,jellyfish,fixed,"[1, 36]","[1, 4, 35, 36]",Mistral-7B-v0.3,7B,BF16,2173,14,1.021230697631836
269,jellyfish,fixed,"[1, 19]","[1, 19]",Mistral-7B-v0.3,7B,BF16,2174,7,0.7436296939849854
270,jellyfish,fixed,"[0, 6]","[0, 1, 2, 6]",Mistral-7B-v0.3,7B,BF16,573,12,0.5359013080596924
271,jellyfish,fixed,"[0, 6]","[0, 1, 2, 6]",Mistral-7B-v0.3,7B,BF16,573,12,0.5349230766296387
272,jellyfish,fixed,"[0, 7]","[0, 2, 7]",Mistral-7B-v0.3,7B,BF16,589,9,0.43213629722595215
273,jellyfish,fixed,"[0, 7]","[0, 1, 2, 7]",Mistral-7B-v0.3,7B,BF16,589,12,0.5433633327484131
274,jellyfish,fixed,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,573,9,0.4292416572570801
275,jellyfish,fixed,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,573,9,0.42522597312927246
276,jellyfish,fixed,"[0, 5]","[0, 1, 2, 5]",Mistral-7B-v0.3,7B,BF16,573,12,0.535900354385376
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",Mistral-7B-v0.3,7B,BF16,573,9,0.4263296127319336
278,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,589,12,0.5425481796264648
279,jellyfish,fixed,"[0, 6]","[0, 1, 2, 6]",Mistral-7B-v0.3,7B,BF16,573,12,0.5368695259094238
280,jellyfish,fixed,"[1, 3]","[1, 2, 3]",Mistral-7B-v0.3,7B,BF16,1082,9,0.5503883361816406
281,jellyfish,fixed,"[0, 5]",[0],Mistral-7B-v0.3,7B,BF16,1083,timeout,timeout
282,jellyfish,fixed,"[11, 15]","[11, 17, 15]",Mistral-7B-v0.3,7B,BF16,1083,12,0.6639435291290283
283,jellyfish,fixed,"[0, 4]","[0, 1, 2, 4]",Mistral-7B-v0.3,7B,BF16,1082,12,0.6604516506195068
284,jellyfish,fixed,"[0, 3]","[0, 1, 2, 3]",Mistral-7B-v0.3,7B,BF16,1082,12,0.6644432544708252
285,jellyfish,fixed,"[1, 17]","[1, 13, 17]",Mistral-7B-v0.3,7B,BF16,1082,11,0.6254799365997314
286,jellyfish,fixed,"[0, 19]","[0, 1, 2, 12, 19]",Mistral-7B-v0.3,7B,BF16,1084,17,0.8501138687133789
287,jellyfish,fixed,"[0, 7]","[0, 11, 13, 7]",Mistral-7B-v0.3,7B,BF16,1082,14,0.7370197772979736
288,jellyfish,fixed,"[0, 8]","[0, 1, 2, 6, 8]",Mistral-7B-v0.3,7B,BF16,1081,15,0.7755429744720459
289,jellyfish,fixed,"[0, 12]","[0, 1, 2, 17, 12]",Mistral-7B-v0.3,7B,BF16,1084,17,0.8511676788330078
290,jellyfish,fixed,"[1, 10]","[1, 10]",Mistral-7B-v0.3,7B,BF16,1610,7,0.5809628963470459
291,jellyfish,fixed,"[2, 25]","[2, 10, 25]",Mistral-7B-v0.3,7B,BF16,1594,11,0.7284600734710693
292,jellyfish,fixed,"[0, 8]","[0, 1, 2, 3, 8]",Mistral-7B-v0.3,7B,BF16,1591,15,0.8829677104949951
293,jellyfish,fixed,"[11, 13]","[11, 12, 13]",Mistral-7B-v0.3,7B,BF16,1611,12,0.770857572555542
294,jellyfish,fixed,"[0, 26]","[0, 1, 2, 18, 4, 26]",Mistral-7B-v0.3,7B,BF16,1592,20,1.0771679878234863
295,jellyfish,fixed,"[9, 25]","[9, 14, 29, 27, 26, 25]",Mistral-7B-v0.3,7B,BF16,1592,23,1.1939363479614258
296,jellyfish,fixed,"[1, 6]","[1, 18, 29, 6]",Mistral-7B-v0.3,7B,BF16,1593,14,0.8433096408843994
297,jellyfish,fixed,"[1, 10]","[1, 2, 21, 22, 10]",Mistral-7B-v0.3,7B,BF16,1594,18,0.9950425624847412
298,jellyfish,fixed,"[1, 3]","[1, 2, 3]",Mistral-7B-v0.3,7B,BF16,1609,9,0.658113956451416
299,jellyfish,fixed,"[0, 7]","[0, 1, 2, 3, 7]",Mistral-7B-v0.3,7B,BF16,1609,15,0.8841590881347656
300,jellyfish,fixed,"[0, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Mistral-7B-v0.3,7B,BF16,2102,150,6.41866397857666
301,jellyfish,fixed,"[2, 34]","[2, 32, 34]",Mistral-7B-v0.3,7B,BF16,2102,11,0.8859238624572754
302,jellyfish,fixed,"[1, 12]","[1, 2, 12]",Mistral-7B-v0.3,7B,BF16,2104,10,0.8343091011047363
303,jellyfish,fixed,"[4, 32]","[4, 22, 2, 32]",Mistral-7B-v0.3,7B,BF16,2102,14,1.0026438236236572
304,jellyfish,fixed,"[0, 22]","[0, 1, 2, 3, 16, 15, 14, 23, 22]",Mistral-7B-v0.3,7B,BF16,2102,32,1.7162420749664307
305,jellyfish,fixed,"[5, 24]","[5, 14, 22, 24]",Mistral-7B-v0.3,7B,BF16,2104,15,1.030397653579712
306,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,2101,30,1.6396915912628174
307,jellyfish,fixed,"[1, 7]","[1, 8, 7]",Mistral-7B-v0.3,7B,BF16,2103,9,0.8074305057525635
308,jellyfish,fixed,"[2, 35]","[2, 34, 35]",Mistral-7B-v0.3,7B,BF16,2102,11,0.8853979110717773
309,jellyfish,fixed,"[1, 22]","[1, 2, 22]",Mistral-7B-v0.3,7B,BF16,2102,10,0.8475782871246338
310,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,2611,30,1.7876527309417725
311,jellyfish,fixed,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,2629,9,0.9277276992797852
312,jellyfish,fixed,"[0, 42]","[0, 1, 2, 3, 4, 19, 42]",Mistral-7B-v0.3,7B,BF16,2630,23,1.5042614936828613
313,jellyfish,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,2612,18,1.289011001586914
314,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,2611,30,1.7811083793640137
315,jellyfish,fixed,"[0, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Mistral-7B-v0.3,7B,BF16,2612,158,7.092760324478149
316,jellyfish,fixed,"[0, 29]","[0, 1, 2, 11, 29]",Mistral-7B-v0.3,7B,BF16,2612,17,1.2470300197601318
317,jellyfish,fixed,"[1, 38]","[1, 2, 38]",Mistral-7B-v0.3,7B,BF16,2613,10,0.9611775875091553
318,jellyfish,fixed,"[0, 23]","[0, 1, 2, 3, 23]",Mistral-7B-v0.3,7B,BF16,2630,16,1.2166154384613037
319,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",Mistral-7B-v0.3,7B,BF16,2629,30,1.7937684059143066
320,erdos_renyi,fixed,"[6, 8]","[6, 9, 7, 8]",Mistral-7B-v0.3,7B,BF16,349,12,0.4909796714782715
321,erdos_renyi,fixed,"[0, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,349,9,0.3788163661956787
322,erdos_renyi,fixed,"[6, 9]","[6, 8, 5, 9]",Mistral-7B-v0.3,7B,BF16,365,12,0.4926586151123047
323,erdos_renyi,fixed,"[0, 1]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,365,9,0.37981343269348145
324,erdos_renyi,fixed,"[1, 5]","[1, 3, 4, 5]",Mistral-7B-v0.3,7B,BF16,349,12,0.48981690406799316
325,erdos_renyi,fixed,"[7, 9]","[7, 8, 0, 4, 3, 9]",Mistral-7B-v0.3,7B,BF16,333,18,0.7115671634674072
326,erdos_renyi,fixed,"[0, 8]","[0, 2, 5, 7, 8]",Mistral-7B-v0.3,7B,BF16,349,15,0.601344108581543
327,erdos_renyi,fixed,"[0, 4]","[0, 1, 2, 5, 8]",Mistral-7B-v0.3,7B,BF16,365,15,0.6015584468841553
328,erdos_renyi,fixed,"[1, 8]","[1, 6, 5, 8]",Mistral-7B-v0.3,7B,BF16,333,12,0.48865604400634766
329,erdos_renyi,fixed,"[1, 7]","[1, 2, 6, 7]",Mistral-7B-v0.3,7B,BF16,333,12,0.48906970024108887
330,erdos_renyi,fixed,"[4, 7]","[4, 13, 9, 1, 2, 7]",Mistral-7B-v0.3,7B,BF16,641,19,0.8079743385314941
331,erdos_renyi,fixed,"[2, 4]","[2, 17, 15, 4]",Mistral-7B-v0.3,7B,BF16,643,14,0.6232192516326904
332,erdos_renyi,fixed,"[3, 9]","[3, 10, 9]",Mistral-7B-v0.3,7B,BF16,708,10,0.4845261573791504
333,erdos_renyi,fixed,"[4, 8]","[4, 13, 7, 8]",Mistral-7B-v0.3,7B,BF16,675,13,0.590862512588501
334,erdos_renyi,fixed,"[17, 18]","[17, 16, 4, 18]",Mistral-7B-v0.3,7B,BF16,657,15,0.6680307388305664
335,erdos_renyi,fixed,"[5, 7]","[5, 16, 19, 15, 3, 7]",Mistral-7B-v0.3,7B,BF16,609,21,0.8776698112487793
336,erdos_renyi,fixed,"[8, 16]","[8, 11, 14, 15, 16]",Mistral-7B-v0.3,7B,BF16,829,19,0.8422372341156006
337,erdos_renyi,fixed,"[10, 17]","[10, 12, 15, 17]",Mistral-7B-v0.3,7B,BF16,658,16,0.6991534233093262
338,erdos_renyi,fixed,"[0, 2]","[0, 1, 2]",Mistral-7B-v0.3,7B,BF16,688,9,0.44379615783691406
339,erdos_renyi,fixed,"[1, 19]","[1, 14, 10, 12, 18, 19]",Mistral-7B-v0.3,7B,BF16,707,23,0.9654073715209961
340,erdos_renyi,fixed,"[1, 17]","[1, 14, 17]",Mistral-7B-v0.3,7B,BF16,1141,11,0.6307454109191895
341,erdos_renyi,fixed,"[4, 12]","[4, 5, 23, 7, 13, 14, 28, 27, 25, 22, 29, 24, 2, 1, 10, 19, 18, 18, 19, 11, 12]",Mistral-7B-v0.3,7B,BF16,1072,79,3.1621501445770264
342,erdos_renyi,fixed,"[2, 25]","[2, 1, 25]",Mistral-7B-v0.3,7B,BF16,1095,10,0.5935218334197998
343,erdos_renyi,fixed,"[15, 21]","[15, 14, 17, 19, 20, 21]",Mistral-7B-v0.3,7B,BF16,1153,24,1.12153959274292
344,erdos_renyi,fixed,"[2, 6]","[2, 5, 6]",Mistral-7B-v0.3,7B,BF16,958,9,0.49712276458740234
345,erdos_renyi,fixed,"[5, 26]","[5, 11, 23, 28, 29, 26]",Mistral-7B-v0.3,7B,BF16,1149,23,1.0771710872650146
