graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
143,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,1.012894630432129
144,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.992469072341919
145,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.9926722049713135
146,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,1.0065181255340576
147,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.9951856136322021
148,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.9945623874664307
149,fat_tree,fixed,"[15, 23]","[15, 7, 3, 1, 0, 1, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,828,23,0.9929699897766113
150,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6962249279022217
151,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6934394836425781
152,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6934702396392822
153,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6936171054840088
154,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6934046745300293
155,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.69277024269104
156,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6977097988128662
157,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.694312572479248
158,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6948504447937012
159,fat_tree,fixed,"[0, 5]","[0, 1, 2, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,249,18,0.6948134899139404
160,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.8281404972076416
161,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.826880931854248
162,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.826007604598999
163,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.8307271003723145
164,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.8246543407440186
165,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.8323042392730713
166,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.820089101791382
167,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.8474361896514893
168,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.8191869258880615
169,fat_tree,fixed,"[31, 47]","[31, 32, 15, 16, 17, 18, 37, 38, 35, 36, 34, 33, 16, 15, 14, 13, 28, 27, 26, 25, 24, 23, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,1596,92,3.8253626823425293
170,jellyfish,fixed,"[0, 3]","[0, 1, 5, 4, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,413,15,0.6355023384094238
171,jellyfish,fixed,"[3, 4]","[3, 5, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,413,9,0.3901071548461914
172,jellyfish,fixed,"[0, 2]","[0, 1, 4, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,413,12,0.501168966293335
173,jellyfish,fixed,"[2, 6]","[2, 8, 1, 4, 5, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,413,18,0.7284798622131348
174,jellyfish,fixed,"[1, 8]","[1, 5, 2, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,413,12,0.5021967887878418
175,jellyfish,fixed,"[0, 5]","[0, 1, 3, 4, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,413,15,0.6271545886993408
176,jellyfish,fixed,"[0, 6]","[0, 1, 2, 5, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,413,15,0.6250593662261963
177,jellyfish,fixed,"[0, 8]","[0, 3, 6, 2, 9, 4, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,413,21,0.8352582454681396
178,jellyfish,fixed,"[0, 8]","[0, 1, 3, 0, 1, 6, 7, 6, 2, 4, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,413,33,1.2804841995239258
179,jellyfish,fixed,"[0, 4]","[0, 1, 2, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,413,12,0.5069832801818848
180,jellyfish,fixed,"[3, 13]","[3, 7, 10, 8, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,744,16,0.7152853012084961
181,jellyfish,fixed,"[14, 19]","[14, 2, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,743,11,0.5266079902648926
182,jellyfish,fixed,"[0, 3]","[0, 1, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,743,10,0.48985719680786133
183,jellyfish,fixed,"[0, 1]","[0, 13, 9, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,741,13,0.6014280319213867
184,jellyfish,fixed,"[0, 8]","[0, 1, 5, 7, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,743,18,0.7862730026245117
185,jellyfish,fixed,"[1, 9]","[1, 15, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,743,10,0.4895138740539551
186,jellyfish,fixed,"[2, 6]","[2, 5, 7, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,741,12,0.5646119117736816
187,jellyfish,fixed,"[3, 4]","[3, 6, 3, 0, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,741,15,0.6759457588195801
188,jellyfish,fixed,"[3, 4]","[3, 16, 12, 0, 1, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,743,20,0.8722591400146484
189,jellyfish,fixed,"[8, 9]","[8, 3, 15, 4, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,743,16,0.7115263938903809
190,jellyfish,fixed,"[1, 2]","[1, 8, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1089,9,0.5512590408325195
191,jellyfish,fixed,"[2, 15]","[2, 21, 3, 9, 24, 23, 18, 17, 13, 6, 7, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1090,43,1.822601318359375
192,jellyfish,fixed,"[1, 14]","[1, 3, 4, 15, 0]",Mistral-7B-Instruct-v0.3,7B,BF16,1090,16,0.8143188953399658
193,jellyfish,fixed,"[0, 19]","[0, 1, 2, 6, 11, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1090,20,0.9786684513092041
194,jellyfish,fixed,"[3, 15]","[3, 16, 29, 1, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1090,18,0.8915367126464844
195,jellyfish,fixed,"[2, 7]","[2, 8, 24, 6, 1, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1089,19,0.9279122352600098
196,jellyfish,fixed,"[0, 24]","[0, 15, 1, 29, 11, 13, 11, 21, 11, 25, 23, 10, 2, 20, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1090,56,2.3170018196105957
197,jellyfish,fixed,"[2, 7]","[2, 16, 8, 20, 18, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1089,21,0.9993953704833984
198,jellyfish,fixed,"[3, 27]","[3, 20, 6, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1090,14,0.7426254749298096
199,jellyfish,fixed,"[8, 24]","[8, 16, 17, 24]",Mistral-7B-Instruct-v0.3,7B,BF16,1090,15,0.7789623737335205
200,jellyfish,fixed,"[8, 10]","[8, 16, 29, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1402,15,0.8128135204315186
201,jellyfish,fixed,"[0, 33]","[0, 10, 16, 15, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1404,19,0.9626598358154297
202,jellyfish,fixed,"[2, 15]","[2, 31, 35, 32, 38, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1402,22,1.0741527080535889
203,jellyfish,fixed,"[0, 28]","[0, 10, 37, 10, 20, 15, 5, 8, 12, 21, 26, 27, 14, 29, 18, 30, 6, 38, 18, 17, 18, 12, 21, 26, 27, 14, 29, 19, 33, 39, 16, 19, 33, 11, 34, 3, 17, 1, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1402,149,5.8800671100616455
204,jellyfish,fixed,"[0, 21]","[0, 24, 2, 23, 5, 21]",Mistral-7B-Instruct-v0.3,7B,BF16,1403,21,1.0385956764221191
205,jellyfish,fixed,"[0, 3]","[0, 32, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,1401,10,0.6273062229156494
206,jellyfish,fixed,"[0, 32]","[0, 30, 35, 5, 22, 21, 32]",Mistral-7B-Instruct-v0.3,7B,BF16,1402,26,1.2284331321716309
207,jellyfish,fixed,"[0, 23]","[0, 1, 2, 10, 25, 11, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1402,25,1.188906192779541
208,jellyfish,fixed,"[6, 20]","[6, 10, 1, 2, 27]",Mistral-7B-Instruct-v0.3,7B,BF16,1402,17,0.8990027904510498
209,jellyfish,fixed,"[9, 28]","[9, 36, 3, 31, 1, 20, 23, 19, 24, 28]",Mistral-7B-Instruct-v0.3,7B,BF16,1403,37,1.639702558517456
210,jellyfish,fixed,"[1, 39]","[1, 21, 13, 41, 43, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,1732,23,1.220712423324585
211,jellyfish,fixed,"[4, 39]","[4, 9, 8, 40, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,1732,17,0.9912295341491699
212,jellyfish,fixed,"[12, 45]","[12, 24, 28, 36, 25, 32, 15, 47, 46, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,1733,40,1.8762407302856445
213,jellyfish,fixed,"[0, 6]","[0, 17, 14, 10, 30, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,1731,22,1.1842765808105469
214,jellyfish,fixed,"[4, 19]","[4, 15, 17, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1732,15,0.9160034656524658
215,jellyfish,fixed,"[0, 3]","[0, 33, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,1731,10,0.7243216037750244
216,jellyfish,fixed,"[6, 13]","[6, 10, 1, 10, 28, 16, 9, 11, 14, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1734,37,1.760876178741455
217,jellyfish,fixed,"[3, 44]","[3, 17, 14, 27, 0, 2, 41, 15, 44]",Mistral-7B-Instruct-v0.3,7B,BF16,1734,33,1.6206929683685303
218,jellyfish,fixed,"[1, 8]","[1, 4, 36, 6, 37, 5, 38, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1731,27,1.3746490478515625
219,jellyfish,fixed,"[18, 44]","[18, 16, 47, 48, 49, 46, 4, 3, 24, 20, 15, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1733,45,2.0833160877227783
220,jellyfish,fixed,"[0, 9]","[0, 3, 8, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,509,12,0.5126733779907227
221,jellyfish,fixed,"[5, 8]","[5, 1, 0, 7, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,509,15,0.6245927810668945
222,jellyfish,fixed,"[0, 7]","[0, 6, 1, 2, 4, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,509,21,0.8500974178314209
223,jellyfish,fixed,"[4, 8]","[4, 5, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,493,12,0.5263533592224121
224,jellyfish,fixed,"[0, 2]","[0, 8, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,509,9,0.4011368751525879
225,jellyfish,fixed,"[2, 7]","[2, 3, 5, 0, 1, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,493,18,0.738633394241333
226,jellyfish,fixed,"[2, 8]","[2, 4, 0, 1, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,509,15,0.6239392757415771
227,jellyfish,fixed,"[0, 7]","[0, 1, 2, 5, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,509,15,0.6249063014984131
228,jellyfish,fixed,"[0, 9]","[0, 1, 5, 3, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,509,15,0.6238381862640381
229,jellyfish,fixed,"[0, 4]","[0, 8, 3, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,509,12,0.5131146907806396
230,jellyfish,fixed,"[3, 7]","[3, 13, 15, 17, 6, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,929,21,0.94173264503479
231,jellyfish,fixed,"[0, 19]","[0, 12, 13, 3, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,912,18,0.8248586654663086
232,jellyfish,fixed,"[9, 13]","[9, 14, 15, 11, 1, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,912,22,0.9727704524993896
233,jellyfish,fixed,"[3, 4]","[3, 10, 14, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,929,14,0.682520866394043
234,jellyfish,fixed,"[8, 11]","[8, 6, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,930,10,0.5292117595672607
235,jellyfish,fixed,"[0, 11]","[0, 1, 4, 10, 11]",Mistral-7B-Instruct-v0.3,7B,BF16,930,17,0.7895026206970215
236,jellyfish,fixed,"[2, 5]","[2, 6, 7, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,929,12,0.60276198387146
237,jellyfish,fixed,"[0, 18]","[0, 1, 2, 17, 18]",Mistral-7B-Instruct-v0.3,7B,BF16,930,17,0.7902917861938477
238,jellyfish,fixed,"[1, 2]","[1, 18, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,929,10,0.5286657810211182
239,jellyfish,fixed,"[0, 7]","[0, 11, 1, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,929,13,0.6423451900482178
240,jellyfish,fixed,"[5, 15]","[5, 14, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1334,11,0.6531398296356201
241,jellyfish,fixed,"[3, 10]","[3, 13, 27, 2, 2, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1334,21,1.0261409282684326
242,jellyfish,fixed,"[6, 7]","[6, 14, 18, 16, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1333,18,0.914208173751831
243,jellyfish,fixed,"[6, 23]","[6, 8, 5, 24, 13, 9, 23]",Mistral-7B-Instruct-v0.3,7B,BF16,1332,24,1.1425888538360596
244,jellyfish,fixed,"[3, 7]","[3, 5, 11, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1333,13,0.7279455661773682
245,jellyfish,fixed,"[8, 19]","[8, 14, 0, 16, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1334,18,0.9130756855010986
246,jellyfish,fixed,"[1, 5]","[1, 14, 10, 12, 21, 18, 17, 16, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,1333,34,1.5192935466766357
247,jellyfish,fixed,"[12, 13]","[12, 26, 14, 3, 15, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1333,23,1.1046066284179688
248,jellyfish,fixed,"[0, 26]","[0, 14, 1, 13, 16, 12, 9, 5, 3, 2, 18, 17, 18, 17, 8, 6, 27, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1332,64,2.6378135681152344
249,jellyfish,fixed,"[14, 25]","[14, 13, 0, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1333,15,0.8017740249633789
250,jellyfish,fixed,"[2, 7]","[2, 23, 8, 26, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,1753,17,1.0002210140228271
251,jellyfish,fixed,"[0, 2]","[0, 26, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1751,10,0.7322235107421875
252,jellyfish,fixed,"[2, 10]","[2, 19, 6, 21, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1754,18,1.037306785583496
253,jellyfish,fixed,"[1, 12]","[1, 18, 16, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1752,15,0.9256892204284668
254,jellyfish,fixed,"[10, 19]","[10, 21, 28, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1753,16,0.9628257751464844
255,jellyfish,fixed,"[1, 33]","[1, 5, 34, 33]",Mistral-7B-Instruct-v0.3,7B,BF16,1752,14,0.8880109786987305
256,jellyfish,fixed,"[0, 37]","[0, 10, 25, 1, 17, 10, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,1754,26,1.3457236289978027
257,jellyfish,fixed,"[14, 28]","[14, 31, 36, 38]",Mistral-7B-Instruct-v0.3,7B,BF16,1753,16,0.9637041091918945
258,jellyfish,fixed,"[3, 20]","[3, 26, 20]",Mistral-7B-Instruct-v0.3,7B,BF16,1752,11,0.7732110023498535
259,jellyfish,fixed,"[3, 39]","[3, 8, 34, 27, 2, 7, 0, 10, 16, 10, 5, 25, 10, 1, 1, 39]",Mistral-7B-Instruct-v0.3,7B,BF16,1752,56,2.510343074798584
260,jellyfish,fixed,"[0, 1]","[0, 20, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,2173,10,0.862943172454834
261,jellyfish,fixed,"[2, 35]","[2, 38, 36, 10, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2172,19,1.2161321640014648
262,jellyfish,fixed,"[17, 36]","[17, 2, 0, 43, 46, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,2173,22,1.3391687870025635
263,jellyfish,fixed,"[24, 43]","[18, 13, 1, 15, 17, 34, 33, 32, 21, 43]",Mistral-7B-Instruct-v0.3,7B,BF16,2173,39,2.0122625827789307
264,jellyfish,fixed,"[1, 3]","[1, 10, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,2173,10,0.8828670978546143
265,jellyfish,fixed,"[42, 48]","[42, 2, 41, 49, 3, 17, 14, 18, 0, 48]",Mistral-7B-Instruct-v0.3,7B,BF16,2173,37,1.9353830814361572
266,jellyfish,fixed,"[23, 45]","[23, 27, 18, 35, 19, 45]",Mistral-7B-Instruct-v0.3,7B,BF16,2173,24,1.4280197620391846
267,jellyfish,fixed,"[8, 41]","[8, 9, 6, 20, 34, 27, 31, 42, 41]",Mistral-7B-Instruct-v0.3,7B,BF16,2172,33,1.776427984237671
268,jellyfish,fixed,"[1, 36]","[1, 45, 38, 37, 42, 46, 28, 18, 36]",Mistral-7B-Instruct-v0.3,7B,BF16,2173,35,1.8581724166870117
269,jellyfish,fixed,"[1, 19]","[1, 2, 23, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,2174,14,1.0205943584442139
270,jellyfish,fixed,"[0, 6]","[0, 8, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,573,9,0.425753116607666
271,jellyfish,fixed,"[0, 6]","[0, 1, 8, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,573,12,0.5391051769256592
272,jellyfish,fixed,"[0, 7]","[0, 1, 2, 5, 2, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,589,18,0.7657406330108643
273,jellyfish,fixed,"[0, 7]","[0, 1, 5, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,589,12,0.5422792434692383
274,jellyfish,fixed,"[0, 1]","[0, 3, 7, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,573,12,0.53658127784729
275,jellyfish,fixed,"[0, 1]","[0, 7, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,573,9,0.4255056381225586
276,jellyfish,fixed,"[0, 5]","[0, 1, 2, 5]",Mistral-7B-Instruct-v0.3,7B,BF16,573,12,0.5365657806396484
277,jellyfish,fixed,"[0, 6]","[0, 1, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,573,9,0.4255204200744629
278,jellyfish,fixed,"[0, 3]","[0, 1, 6, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,589,12,0.5438227653503418
279,jellyfish,fixed,"[0, 6]","[0, 1, 5, 1, 2, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,573,18,0.7603254318237305
280,jellyfish,fixed,"[1, 3]","[1, 12, 17, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,1082,14,0.7437958717346191
281,jellyfish,fixed,"[0, 5]","[0, 1, 2, 14, 15, 16]",Mistral-7B-Instruct-v0.3,7B,BF16,1083,21,0.9985253810882568
282,jellyfish,fixed,"[11, 15]","[11, 10, 17, 4, 19, 3, 0, 15]",Mistral-7B-Instruct-v0.3,7B,BF16,1083,29,1.2996389865875244
283,jellyfish,fixed,"[0, 4]","[0, 1, 11, 13, 5, 4]",Mistral-7B-Instruct-v0.3,7B,BF16,1082,20,0.959404468536377
284,jellyfish,fixed,"[0, 3]","[0, 1, 8, 2, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,1082,15,0.7738409042358398
285,jellyfish,fixed,"[1, 17]","[1, 10, 6, 19, 17]",Mistral-7B-Instruct-v0.3,7B,BF16,1082,18,0.8844113349914551
286,jellyfish,fixed,"[0, 19]","[0, 13, 9, 2, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,1084,17,0.8484005928039551
287,jellyfish,fixed,"[0, 7]","[0, 1, 12, 6, 13, 9, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1082,23,1.0723843574523926
288,jellyfish,fixed,"[0, 8]","[0, 1, 3, 4, 6, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1081,18,0.88323974609375
289,jellyfish,fixed,"[0, 12]","[0, 1, 10, 14, 16, 17, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,1084,26,1.1833500862121582
290,jellyfish,fixed,"[1, 10]","[1, 3, 28, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1610,14,0.8448598384857178
291,jellyfish,fixed,"[2, 25]","[2, 10, 12, 3, 0, 25]",Mistral-7B-Instruct-v0.3,7B,BF16,1594,21,1.1081428527832031
292,jellyfish,fixed,"[0, 8]","[0, 1, 16, 14, 16, 1, 2, 8]",Mistral-7B-Instruct-v0.3,7B,BF16,1591,27,1.3370890617370605
293,jellyfish,fixed,"[11, 13]","[11, 14, 13]",Mistral-7B-Instruct-v0.3,7B,BF16,1611,12,0.7738776206970215
294,jellyfish,fixed,"[0, 26]","[0, 1, 2, 18, 16, 17, 11, 19, 23, 20, 4, 26]",Mistral-7B-Instruct-v0.3,7B,BF16,1592,44,1.9917960166931152
295,jellyfish,fixed,"[9, 25]","[9, 14, 5, 15, 2]",Mistral-7B-Instruct-v0.3,7B,BF16,1592,17,0.9616479873657227
296,jellyfish,fixed,"[1, 6]","[1, 17, 18, 16, 11, 7, 6]",Mistral-7B-Instruct-v0.3,7B,BF16,1593,25,1.2622926235198975
297,jellyfish,fixed,"[1, 10]","[1, 7, 0, 10]",Mistral-7B-Instruct-v0.3,7B,BF16,1594,13,0.8041255474090576
298,jellyfish,fixed,"[1, 3]","[1, 4, 11, 13, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,1609,17,0.9599919319152832
299,jellyfish,fixed,"[0, 7]","[0, 2, 8, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,1609,12,0.7724947929382324
300,jellyfish,fixed,"[0, 35]","[0, 12, 1, 28, 17, 6, 10, 5, 18, 19, 36, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2102,44,2.18719220161438
301,jellyfish,fixed,"[2, 34]","[2, 5, 13, 22, 20, 34]",Mistral-7B-Instruct-v0.3,7B,BF16,2102,22,1.3165957927703857
302,jellyfish,fixed,"[1, 12]","[1, 19, 1, 11, 15, 12]",Mistral-7B-Instruct-v0.3,7B,BF16,2104,22,1.306062936782837
303,jellyfish,fixed,"[4, 32]","[4, 5, 3]",Mistral-7B-Instruct-v0.3,7B,BF16,2102,9,0.8055963516235352
304,jellyfish,fixed,"[0, 22]","[0, 7, 34, 15, 1, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,2102,21,1.2802529335021973
305,jellyfish,fixed,"[5, 24]","[5, 11, 16, 0, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,2104,17,1.109611988067627
306,jellyfish,fixed,"[0, 9]","[0, 12, 6, 7, 10, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,2101,20,1.2638978958129883
307,jellyfish,fixed,"[1, 7]","[1, 8, 10, 7]",Mistral-7B-Instruct-v0.3,7B,BF16,2103,13,0.9651572704315186
308,jellyfish,fixed,"[2, 35]","[2, 7, 20, 8, 35]",Mistral-7B-Instruct-v0.3,7B,BF16,2102,17,1.1210672855377197
309,jellyfish,fixed,"[1, 22]","[1, 8, 16, 37, 38, 39, 0, 28, 22]",Mistral-7B-Instruct-v0.3,7B,BF16,2102,33,1.764491081237793
310,jellyfish,fixed,"[0, 9]","[0, 1, 2, 3, 4, 16, 18, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,2611,26,1.6168007850646973
311,jellyfish,fixed,"[0, 1]","[0, 26, 1]",Mistral-7B-Instruct-v0.3,7B,BF16,2629,10,0.9696063995361328
312,jellyfish,fixed,"[0, 42]","[0, 7, 15, 38, 42]",Mistral-7B-Instruct-v0.3,7B,BF16,2630,18,1.2980444431304932
313,jellyfish,fixed,"[0, 5]","[0, 1, 2, 18, 19]",Mistral-7B-Instruct-v0.3,7B,BF16,2612,17,1.2486302852630615
314,jellyfish,fixed,"[0, 9]","[0, 47, 43, 13, 9]",Mistral-7B-Instruct-v0.3,7B,BF16,2611,18,1.2881460189819336
315,jellyfish,fixed,"[0, 41]","[0, 4, 37, 42, 1, 49]",Mistral-7B-Instruct-v0.3,7B,BF16,2612,21,1.412912368774414
