graph_id,topology_type,weight_distribution,node_pair,predicted_path,LLM,param_number,quantisation_level,token_count_prompt,token_count_completion,response_time_duration
1676,barabasi_albert,discrete,"[1, 9]","[1, 4, 6, 5, 8, 9]",GPT-4o,Unknown,Unknown,440,20,0.6470234394073486
1677,barabasi_albert,discrete,"[3, 7]","[3, 4, 5, 2, 7]",GPT-4o,Unknown,Unknown,432,17,2.272366762161255
1678,barabasi_albert,discrete,"[3, 6]","[3, 0, 6]",GPT-4o,Unknown,Unknown,432,11,0.5768561363220215
1679,barabasi_albert,discrete,"[6, 7]","[6, 9, 7]",GPT-4o,Unknown,Unknown,432,11,0.5542411804199219
1680,barabasi_albert,discrete,"[9, 14]","[9, 7, 13, 17, 14]",GPT-4o,Unknown,Unknown,862,17,0.682898759841919
1681,barabasi_albert,discrete,"[2, 15]","[2, 19, 16, 1, 18, 7, 15]",GPT-4o,Unknown,Unknown,860,23,0.7267887592315674
1682,barabasi_albert,discrete,"[9, 12]","[9, 14, 13, 15, 19, 4, 0, 12]",GPT-4o,Unknown,Unknown,868,26,0.7145929336547852
1683,barabasi_albert,discrete,"[5, 17]","[5, 6, 17]",GPT-4o,Unknown,Unknown,858,11,0.5240581035614014
1684,barabasi_albert,discrete,"[7, 15]","[7, 9, 10, 15]",GPT-4o,Unknown,Unknown,860,14,0.5156831741333008
1685,barabasi_albert,discrete,"[9, 12]","[9, 12]",GPT-4o,Unknown,Unknown,876,8,0.47589564323425293
1686,barabasi_albert,discrete,"[3, 15]","[3, 4, 6, 0, 14, 15]",GPT-4o,Unknown,Unknown,858,20,1.7027320861816406
1687,barabasi_albert,discrete,"[3, 14]","[3, 6, 0, 14]",GPT-4o,Unknown,Unknown,868,14,0.9046683311462402
1688,barabasi_albert,discrete,"[2, 15]","[2, 11, 13, 8, 18, 15]",GPT-4o,Unknown,Unknown,868,20,0.7168538570404053
1689,barabasi_albert,discrete,"[10, 16]","[10, 12, 4, 7, 16]",GPT-4o,Unknown,Unknown,876,17,0.6144917011260986
1690,barabasi_albert,discrete,"[14, 21]","[14, 16, 9, 10, 21]",GPT-4o,Unknown,Unknown,1302,17,0.695368766784668
1691,barabasi_albert,discrete,"[18, 28]","[18, 10, 25, 12, 15, 28]",GPT-4o,Unknown,Unknown,1304,20,0.6458909511566162
1692,barabasi_albert,discrete,"[20, 25]","[20, 8, 19, 26, 29, 6, 25]",GPT-4o,Unknown,Unknown,1310,23,0.681971549987793
1693,barabasi_albert,discrete,"[12, 19]","[12, 2, 4, 14, 16, 19]",GPT-4o,Unknown,Unknown,1288,20,0.7327351570129395
1694,barabasi_albert,discrete,"[19, 21]","[19, 1, 21]",GPT-4o,Unknown,Unknown,1304,11,0.5831468105316162
1695,barabasi_albert,discrete,"[4, 25]","[4, 7, 24, 25]",GPT-4o,Unknown,Unknown,1308,14,0.6395778656005859
1696,barabasi_albert,discrete,"[3, 26]","[3, 0, 4, 17, 10, 26]",GPT-4o,Unknown,Unknown,1298,20,0.6841311454772949
1697,barabasi_albert,discrete,"[3, 20]","[3, 0, 4, 20]",GPT-4o,Unknown,Unknown,1302,14,0.628875732421875
1698,barabasi_albert,discrete,"[17, 26]","[17, 2, 25, 3, 4, 26]",GPT-4o,Unknown,Unknown,1298,20,0.611525297164917
1699,barabasi_albert,discrete,"[13, 29]","[13, 18, 3, 4, 28, 19, 29]",GPT-4o,Unknown,Unknown,1298,23,0.732429027557373
1700,barabasi_albert,discrete,"[18, 25]","[18, 4, 0, 1, 21, 20, 25]",GPT-4o,Unknown,Unknown,1718,23,0.8240127563476562
1701,barabasi_albert,discrete,"[11, 39]","[11, 10, 6, 39]",GPT-4o,Unknown,Unknown,1728,14,0.56886887550354
1702,barabasi_albert,discrete,"[2, 17]","[2, 0, 19, 18, 15, 7, 17]",GPT-4o,Unknown,Unknown,1706,23,3.584841251373291
1703,barabasi_albert,discrete,"[26, 32]","[26, 5, 0, 15, 32]",GPT-4o,Unknown,Unknown,1732,17,0.7319269180297852
1704,barabasi_albert,discrete,"[30, 36]","[30, 12, 0, 26, 36]",GPT-4o,Unknown,Unknown,1754,17,0.7662701606750488
1705,barabasi_albert,discrete,"[34, 35]","[34, 14, 5, 35]",GPT-4o,Unknown,Unknown,1746,14,1.239713191986084
1706,barabasi_albert,discrete,"[2, 39]","[2, 11, 29, 12, 15, 38, 39]",GPT-4o,Unknown,Unknown,1746,23,1.3025972843170166
1707,barabasi_albert,discrete,"[23, 38]","[23, 14, 19, 3, 0, 2, 18, 38]",GPT-4o,Unknown,Unknown,1738,26,1.6368649005889893
1708,barabasi_albert,discrete,"[35, 38]","[35, 33, 32, 38]",GPT-4o,Unknown,Unknown,1730,14,0.5699374675750732
1709,barabasi_albert,discrete,"[24, 33]","[24, 20, 21, 9, 1, 11, 33]",GPT-4o,Unknown,Unknown,1730,23,3.8493471145629883
1710,barabasi_albert,discrete,"[16, 31]","[16, 13, 24, 17, 6, 0, 31]",GPT-4o,Unknown,Unknown,2166,23,1.0822641849517822
1711,barabasi_albert,discrete,"[16, 49]","[16, 15, 32, 18, 0, 9, 29, 49]",GPT-4o,Unknown,Unknown,2150,26,0.8409254550933838
1712,barabasi_albert,discrete,"[13, 39]","[13, 0, 47, 37, 41, 6, 1, 35, 5, 24, 39]",GPT-4o,Unknown,Unknown,2162,35,3.520364999771118
1713,barabasi_albert,discrete,"[26, 30]","[26, 25, 13, 31, 5, 29, 41, 30]",GPT-4o,Unknown,Unknown,2164,26,1.1305787563323975
1714,barabasi_albert,discrete,"[34, 48]","[34, 20, 10, 48]",GPT-4o,Unknown,Unknown,2174,14,1.7584760189056396
1715,barabasi_albert,discrete,"[11, 48]","[11, 10, 38, 22, 5, 47, 48]",GPT-4o,Unknown,Unknown,2162,23,1.017169713973999
1716,barabasi_albert,discrete,"[40, 46]","[40, 3, 21, 10, 35, 45, 5, 46]",GPT-4o,Unknown,Unknown,2144,26,0.9144008159637451
1717,barabasi_albert,discrete,"[9, 22]","[9, 42, 12, 44, 8, 21, 22]",GPT-4o,Unknown,Unknown,2172,23,0.9621989727020264
1718,barabasi_albert,discrete,"[16, 39]","[16, 41, 31, 39]",GPT-4o,Unknown,Unknown,2142,14,0.7901959419250488
1719,barabasi_albert,discrete,"[21, 48]","[21, 10, 49, 8, 48]",GPT-4o,Unknown,Unknown,2172,17,1.6358404159545898
1720,barabasi_albert,discrete,"[1, 5]","[1, 0, 5]",GPT-4o,Unknown,Unknown,470,11,0.7359075546264648
1721,barabasi_albert,discrete,"[4, 9]","[4, 5, 6, 1, 8, 3, 9]",GPT-4o,Unknown,Unknown,478,23,1.6215240955352783
1722,barabasi_albert,discrete,"[3, 4]","[3, 5, 6, 4]",GPT-4o,Unknown,Unknown,478,14,2.0705971717834473
1723,barabasi_albert,discrete,"[1, 6]","[1, 5, 2, 6]",GPT-4o,Unknown,Unknown,476,14,0.7299385070800781
1724,barabasi_albert,discrete,"[1, 4]","[1, 5, 4]",GPT-4o,Unknown,Unknown,478,11,0.6327612400054932
1725,barabasi_albert,discrete,"[1, 9]","[1, 6, 8, 9]",GPT-4o,Unknown,Unknown,474,14,0.5496680736541748
1726,barabasi_albert,discrete,"[4, 6]","[4, 5, 6]",GPT-4o,Unknown,Unknown,476,11,0.5132594108581543
1727,barabasi_albert,discrete,"[6, 8]","[6, 5, 2, 0, 4, 8]",GPT-4o,Unknown,Unknown,486,20,0.7342290878295898
1728,barabasi_albert,discrete,"[4, 6]","[4, 0, 1, 6]",GPT-4o,Unknown,Unknown,476,14,1.8064117431640625
1729,barabasi_albert,discrete,"[7, 9]","[7, 2, 9]",GPT-4o,Unknown,Unknown,480,11,0.5021073818206787
1730,barabasi_albert,discrete,"[13, 17]","[13, 9, 12, 17]",GPT-4o,Unknown,Unknown,1042,14,0.6026666164398193
1731,barabasi_albert,discrete,"[4, 15]","[4, 0, 6, 7, 15]",GPT-4o,Unknown,Unknown,1042,17,1.5989696979522705
1732,barabasi_albert,discrete,"[9, 17]","[9, 7, 6, 16, 0, 17]",GPT-4o,Unknown,Unknown,1034,20,0.6538193225860596
1733,barabasi_albert,discrete,"[9, 19]","[9, 6, 4, 5, 19]",GPT-4o,Unknown,Unknown,1040,17,0.7916977405548096
1734,barabasi_albert,discrete,"[1, 4]","[1, 19, 2, 8, 7, 4]",GPT-4o,Unknown,Unknown,1044,20,0.6035184860229492
1735,barabasi_albert,discrete,"[2, 11]","[2, 12, 3, 5, 11]",GPT-4o,Unknown,Unknown,1034,17,0.6363794803619385
1736,barabasi_albert,discrete,"[5, 18]","[5, 9, 16, 12, 17, 18]",GPT-4o,Unknown,Unknown,1042,20,0.5878109931945801
1737,barabasi_albert,discrete,"[4, 17]","[4, 18, 13, 12, 17]",GPT-4o,Unknown,Unknown,1030,17,0.7097249031066895
1738,barabasi_albert,discrete,"[10, 15]","[10, 13, 15]",GPT-4o,Unknown,Unknown,1042,11,0.5744552612304688
1739,barabasi_albert,discrete,"[3, 14]","[3, 16, 13, 5, 14]",GPT-4o,Unknown,Unknown,1042,17,0.5598537921905518
1740,barabasi_albert,discrete,"[3, 12]","[3, 0, 2, 6, 5, 13, 12]",GPT-4o,Unknown,Unknown,1616,23,0.6996791362762451
1741,barabasi_albert,discrete,"[2, 29]","[2, 13, 23, 0, 1, 29]",GPT-4o,Unknown,Unknown,1602,20,0.7212152481079102
1742,barabasi_albert,discrete,"[1, 24]","[1, 0, 3, 4, 24]",GPT-4o,Unknown,Unknown,1598,17,1.508850336074829
1743,barabasi_albert,discrete,"[1, 22]","[1, 19, 23, 22]",GPT-4o,Unknown,Unknown,1592,14,0.6745223999023438
1744,barabasi_albert,discrete,"[4, 27]","[4, 25, 6, 19, 27]",GPT-4o,Unknown,Unknown,1614,17,1.7273261547088623
1745,barabasi_albert,discrete,"[4, 24]","[4, 0, 5, 24]",GPT-4o,Unknown,Unknown,1610,14,0.6793313026428223
1746,barabasi_albert,discrete,"[26, 29]","[26, 19, 4, 29]",GPT-4o,Unknown,Unknown,1602,14,0.9497714042663574
1747,barabasi_albert,discrete,"[9, 27]","[9, 20, 11, 22, 23, 27]",GPT-4o,Unknown,Unknown,1608,20,0.6719400882720947
1748,barabasi_albert,discrete,"[27, 29]","[27, 9, 5, 18, 7, 29]",GPT-4o,Unknown,Unknown,1600,20,1.0244309902191162
1749,barabasi_albert,discrete,"[18, 24]","[18, 5, 2, 24]",GPT-4o,Unknown,Unknown,1602,14,0.6508514881134033
1750,barabasi_albert,discrete,"[30, 38]","[30, 36, 1, 0, 6, 32, 7, 38]",GPT-4o,Unknown,Unknown,2174,26,0.9664525985717773
1751,barabasi_albert,discrete,"[22, 35]","[22, 13, 24, 1, 5, 35]",GPT-4o,Unknown,Unknown,2166,20,0.8560922145843506
1752,barabasi_albert,discrete,"[20, 32]","[20, 33, 5, 32]",GPT-4o,Unknown,Unknown,2180,14,1.1416521072387695
1753,barabasi_albert,discrete,"[21, 24]","[21, 2, 19, 17, 27, 15, 5, 24]",GPT-4o,Unknown,Unknown,2168,26,0.8670673370361328
1754,barabasi_albert,discrete,"[22, 35]","[22, 20, 5, 26, 35]",GPT-4o,Unknown,Unknown,2168,17,0.7181289196014404
1755,barabasi_albert,discrete,"[14, 38]","[14, 6, 0, 7, 8, 38]",GPT-4o,Unknown,Unknown,2168,20,1.061549186706543
1756,barabasi_albert,discrete,"[24, 37]","[24, 29, 0, 6, 37]",GPT-4o,Unknown,Unknown,2148,17,0.6998465061187744
1757,barabasi_albert,discrete,"[34, 35]","[34, 12, 31, 5, 0, 36, 7, 35]",GPT-4o,Unknown,Unknown,2178,26,0.9470663070678711
1758,barabasi_albert,discrete,"[2, 14]","[2, 0, 5, 13, 14]",GPT-4o,Unknown,Unknown,2162,17,2.266115665435791
1759,barabasi_albert,discrete,"[20, 39]","[20, 26, 1, 0, 39]",GPT-4o,Unknown,Unknown,2164,17,0.8727290630340576
1760,barabasi_albert,discrete,"[32, 47]","[32, 15, 45, 18, 41, 47]",GPT-4o,Unknown,Unknown,2750,20,0.8664343357086182
1761,barabasi_albert,discrete,"[27, 46]","[27, 34, 5, 47, 46]",GPT-4o,Unknown,Unknown,2720,17,1.0603349208831787
1762,barabasi_albert,discrete,"[23, 31]","[23, 6, 30, 1, 31]",GPT-4o,Unknown,Unknown,2730,17,0.9283468723297119
1763,barabasi_albert,discrete,"[4, 27]","[4, 0, 5, 1, 27]",GPT-4o,Unknown,Unknown,2724,17,0.8976662158966064
1764,barabasi_albert,discrete,"[9, 43]","[9, 39, 12, 43]",GPT-4o,Unknown,Unknown,2722,14,1.3002207279205322
1765,barabasi_albert,discrete,"[2, 42]","[2, 0, 41, 4, 35, 42]",GPT-4o,Unknown,Unknown,2760,20,0.9320178031921387
1766,barabasi_albert,discrete,"[21, 22]","[21, 5, 25, 22]",GPT-4o,Unknown,Unknown,2742,14,0.8095297813415527
1767,barabasi_albert,discrete,"[41, 43]","[41, 5, 32, 26, 31, 46, 47, 25, 43]",GPT-4o,Unknown,Unknown,2726,29,1.1479699611663818
1768,barabasi_albert,discrete,"[24, 48]","[24, 6, 30, 13, 46, 2, 25, 13, 48]",GPT-4o,Unknown,Unknown,2712,29,1.081861972808838
1769,barabasi_albert,discrete,"[27, 42]","[27, 2, 25, 5, 36, 29, 42]",GPT-4o,Unknown,Unknown,2720,23,0.8274233341217041
1770,grid,lognormal,"[0, 6]","[0, 3, 6]",GPT-4o,Unknown,Unknown,299,11,0.5482025146484375
1771,grid,lognormal,"[2, 8]","[2, 5, 8]",GPT-4o,Unknown,Unknown,301,11,0.6050565242767334
1772,grid,lognormal,"[5, 8]","[5, 4, 7, 8]",GPT-4o,Unknown,Unknown,299,14,1.566507339477539
1773,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",GPT-4o,Unknown,Unknown,299,17,0.5148711204528809
1774,grid,lognormal,"[3, 5]","[3, 4, 5]",GPT-4o,Unknown,Unknown,301,11,0.5056829452514648
1775,grid,lognormal,"[0, 8]","[0, 3, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.5656595230102539
1776,grid,lognormal,"[2, 6]","[2, 5, 4, 3, 6]",GPT-4o,Unknown,Unknown,299,17,0.5585925579071045
1777,grid,lognormal,"[0, 6]","[0, 3, 6]",GPT-4o,Unknown,Unknown,299,11,0.5844316482543945
1778,grid,lognormal,"[7, 8]","[7, 4, 5, 8]",GPT-4o,Unknown,Unknown,301,14,0.6113286018371582
1779,grid,lognormal,"[0, 8]","[0, 3, 4, 5, 8]",GPT-4o,Unknown,Unknown,299,17,0.5945937633514404
1780,grid,lognormal,"[3, 12]","[3, 2, 1, 5, 4, 8, 12]",GPT-4o,Unknown,Unknown,464,23,0.542008638381958
1781,grid,lognormal,"[12, 14]","[12, 8, 9, 10, 14]",GPT-4o,Unknown,Unknown,464,17,0.5030229091644287
1782,grid,lognormal,"[8, 15]","[8, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,464,17,0.5311760902404785
1783,grid,lognormal,"[12, 15]","[12, 8, 9, 13, 14, 15]",GPT-4o,Unknown,Unknown,468,20,0.7140467166900635
1784,grid,lognormal,"[3, 4]","[3, 2, 6, 5, 4]",GPT-4o,Unknown,Unknown,464,17,0.9607501029968262
1785,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",GPT-4o,Unknown,Unknown,464,14,0.5275676250457764
1786,grid,lognormal,"[0, 14]","[0, 4, 8, 9, 13, 14]",GPT-4o,Unknown,Unknown,468,20,0.660076379776001
1787,grid,lognormal,"[2, 15]","[2, 1, 5, 6, 7, 11, 15]",GPT-4o,Unknown,Unknown,468,23,0.7933018207550049
1788,grid,lognormal,"[0, 12]","[0, 4, 8, 12]",GPT-4o,Unknown,Unknown,464,14,0.5655457973480225
1789,grid,lognormal,"[2, 14]","[2, 1, 5, 6, 10, 14]",GPT-4o,Unknown,Unknown,464,20,2.0064492225646973
1790,grid,lognormal,"[4, 20]","[4, 3, 2, 1, 6, 11, 16, 15, 20]",GPT-4o,Unknown,Unknown,683,29,0.8167378902435303
1791,grid,lognormal,"[4, 15]","[4, 3, 8, 7, 12, 11, 10, 15]",GPT-4o,Unknown,Unknown,687,26,0.7930500507354736
1792,grid,lognormal,"[9, 10]","[9, 4, 3, 2, 1, 0, 5, 10]",GPT-4o,Unknown,Unknown,683,26,0.6667044162750244
1793,grid,lognormal,"[0, 24]","[0, 1, 6, 11, 12, 13, 18, 23, 24]",GPT-4o,Unknown,Unknown,685,29,1.025935411453247
1794,grid,lognormal,"[0, 21]","[0, 1, 2, 7, 6, 11, 16, 21]",GPT-4o,Unknown,Unknown,683,26,0.7634046077728271
1795,grid,lognormal,"[20, 24]","[20, 21, 22, 17, 18, 19, 24]",GPT-4o,Unknown,Unknown,685,23,0.7195100784301758
1796,grid,lognormal,"[20, 24]","[20, 15, 16, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,687,23,0.6100783348083496
1797,grid,lognormal,"[10, 23]","[10, 15, 20, 21, 16, 17, 12, 13, 18, 23]",GPT-4o,Unknown,Unknown,683,32,0.9724783897399902
1798,grid,lognormal,"[1, 19]","[1, 6, 11, 16, 15, 20, 21, 22, 23, 24, 19]",GPT-4o,Unknown,Unknown,685,35,0.8567221164703369
1799,grid,lognormal,"[2, 19]","[2, 1, 6, 11, 16, 17, 18, 19]",GPT-4o,Unknown,Unknown,687,26,0.6639270782470703
1800,grid,lognormal,"[5, 30]","[5, 11, 10, 16, 22, 28, 34, 33, 32, 31, 30]",GPT-4o,Unknown,Unknown,956,35,2.144333600997925
1801,grid,lognormal,"[3, 30]","[3, 4, 10, 11, 17, 23, 22, 28, 27, 26, 25, 24, 30]",GPT-4o,Unknown,Unknown,958,41,0.9739735126495361
1802,grid,lognormal,"[5, 30]","[5, 4, 10, 11, 17, 16, 22, 23, 29, 28, 27, 26, 25, 24, 30]",GPT-4o,Unknown,Unknown,962,47,0.9477355480194092
1803,grid,lognormal,"[5, 30]","[5, 4, 3, 2, 1, 0, 6, 12, 18, 24, 30]",GPT-4o,Unknown,Unknown,962,35,0.7071170806884766
1804,grid,lognormal,"[5, 34]","[5, 11, 10, 9, 15, 14, 13, 19, 25, 24, 30, 31, 32, 33, 34]",GPT-4o,Unknown,Unknown,964,47,0.8764386177062988
1805,grid,lognormal,"[0, 23]","[0, 1, 7, 6, 12, 18, 24, 25, 26, 27, 28, 29, 23]",GPT-4o,Unknown,Unknown,958,41,0.9080300331115723
1806,grid,lognormal,"[23, 30]","[23, 17, 16, 22, 28, 27, 21, 15, 14, 8, 7, 6, 12, 18, 24, 30]",GPT-4o,Unknown,Unknown,958,50,1.1512830257415771
1807,grid,lognormal,"[0, 35]","[0, 6, 12, 18, 24, 30, 31, 32, 33, 34, 28, 29, 35]",GPT-4o,Unknown,Unknown,958,41,0.7851731777191162
1808,grid,lognormal,"[12, 22]","[12, 18, 24, 25, 26, 32, 33, 34, 28, 29, 23, 22]",GPT-4o,Unknown,Unknown,958,38,1.251542568206787
1809,grid,lognormal,"[5, 18]","[5, 4, 3, 2, 1, 0, 6, 12, 18]",GPT-4o,Unknown,Unknown,956,29,0.7764468193054199
1810,grid,lognormal,"[34, 42]","[34, 33, 26, 25, 24, 17, 18, 11, 10, 3, 2, 1, 0, 7, 14, 21, 28, 35, 42]",GPT-4o,Unknown,Unknown,1289,59,1.3261046409606934
1811,grid,lognormal,"[6, 42]","[6, 5, 4, 3, 10, 17, 16, 23, 22, 21, 28, 35, 42]",GPT-4o,Unknown,Unknown,1283,41,2.5051541328430176
1812,grid,lognormal,"[1, 39]","[1, 2, 3, 10, 17, 18, 19, 26, 33, 32, 39]",GPT-4o,Unknown,Unknown,1289,35,61.95304894447327
1813,grid,lognormal,"[0, 48]","[0, 7, 14, 21, 28, 29, 22, 23, 24, 25, 18, 11, 12, 19, 26, 33, 40, 47, 48]",GPT-4o,Unknown,Unknown,1293,59,1.121262550354004
1814,grid,lognormal,"[27, 42]","[27, 20, 19, 18, 25, 24, 17, 10, 3, 2, 1, 0, 7, 14, 21, 28, 35, 42]",GPT-4o,Unknown,Unknown,1289,56,62.68189215660095
1815,grid,lognormal,"[1, 47]","[1, 2, 9, 16, 17, 10, 11, 18, 25, 24, 23, 30, 31, 38, 39, 46, 47]",GPT-4o,Unknown,Unknown,1291,53,1.615833044052124
1816,grid,lognormal,"[3, 28]","[3, 4, 11, 12, 5, 6, 13, 20, 27, 34, 33, 32, 25, 24, 23, 30, 29, 28]",GPT-4o,Unknown,Unknown,1285,56,1.0839810371398926
1817,grid,lognormal,"[7, 41]","[7, 14, 21, 28, 29, 30, 37, 36, 35, 42, 43, 44, 45, 46, 39, 40, 41]",GPT-4o,Unknown,Unknown,1285,53,0.9537065029144287
1818,grid,lognormal,"[4, 28]","[4, 3, 10, 9, 8, 1, 0, 7, 14, 21, 28]",GPT-4o,Unknown,Unknown,1289,35,0.8725402355194092
1819,grid,lognormal,"[13, 42]","[13, 12, 19, 26, 25, 24, 17, 10, 9, 16, 23, 22, 21, 28, 35, 42]",GPT-4o,Unknown,Unknown,1287,50,0.9497315883636475
1820,ring,lognormal,"[1, 5]","[1, 2, 3, 4, 5]",GPT-4o,Unknown,Unknown,278,17,0.5051169395446777
1821,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",GPT-4o,Unknown,Unknown,278,20,0.5774722099304199
1822,ring,lognormal,"[8, 9]","[8, 9]",GPT-4o,Unknown,Unknown,282,8,0.49219536781311035
1823,ring,lognormal,"[1, 7]","[1, 2, 3, 4, 5, 6, 7]",GPT-4o,Unknown,Unknown,278,23,0.5711805820465088
1824,ring,lognormal,"[2, 6]","[2, 3, 4, 5, 6]",GPT-4o,Unknown,Unknown,280,17,0.5212292671203613
1825,ring,lognormal,"[1, 6]","[1, 2, 3, 4, 5, 6]",GPT-4o,Unknown,Unknown,278,20,0.5690860748291016
1826,ring,lognormal,"[1, 6]","[1, 0, 9, 8, 7, 6]",GPT-4o,Unknown,Unknown,278,20,0.6789941787719727
1827,ring,lognormal,"[1, 8]","[1, 0, 9, 8]",GPT-4o,Unknown,Unknown,280,14,1.3809895515441895
1828,ring,lognormal,"[2, 8]","[2, 3, 4, 5, 6, 7, 8]",GPT-4o,Unknown,Unknown,278,23,0.5657117366790771
1829,ring,lognormal,"[3, 9]","[3, 4, 5, 6, 7, 8, 9]",GPT-4o,Unknown,Unknown,278,23,0.5703952312469482
1830,ring,lognormal,"[2, 9]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",GPT-4o,Unknown,Unknown,428,44,0.6903197765350342
1831,ring,lognormal,"[9, 15]","[9, 10, 11, 12, 13, 14, 15]",GPT-4o,Unknown,Unknown,428,23,0.6237022876739502
1832,ring,lognormal,"[4, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",GPT-4o,Unknown,Unknown,428,41,0.9037744998931885
1833,ring,lognormal,"[2, 11]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",GPT-4o,Unknown,Unknown,428,32,0.6142134666442871
1834,ring,lognormal,"[8, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",GPT-4o,Unknown,Unknown,430,35,0.6757228374481201
1835,ring,lognormal,"[0, 6]","[0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",GPT-4o,Unknown,Unknown,428,47,0.6924293041229248
1836,ring,lognormal,"[6, 17]","[6, 5, 4, 3, 2, 1, 0, 19, 18, 17]",GPT-4o,Unknown,Unknown,428,32,0.6679582595825195
1837,ring,lognormal,"[4, 16]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",GPT-4o,Unknown,Unknown,428,41,0.6434121131896973
1838,ring,lognormal,"[2, 10]","[2, 1, 0, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",GPT-4o,Unknown,Unknown,430,41,0.62727952003479
1839,ring,lognormal,"[5, 16]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",GPT-4o,Unknown,Unknown,428,38,1.9772562980651855
1840,ring,lognormal,"[4, 20]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",GPT-4o,Unknown,Unknown,582,53,0.9881279468536377
1841,ring,lognormal,"[14, 22]","[14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22]",GPT-4o,Unknown,Unknown,580,71,0.9415304660797119
1842,ring,lognormal,"[6, 24]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,578,59,2.306386709213257
1843,ring,lognormal,"[2, 17]","[2, 3, 4, 5, 6, 7, 6, 5, 4, 3, 2, 1, 0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",GPT-4o,Unknown,Unknown,582,80,1.1129183769226074
1844,ring,lognormal,"[10, 25]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",GPT-4o,Unknown,Unknown,578,50,0.606196403503418
1845,ring,lognormal,"[12, 26]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",GPT-4o,Unknown,Unknown,578,47,0.670659065246582
1846,ring,lognormal,"[12, 23]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",GPT-4o,Unknown,Unknown,582,38,1.4916274547576904
1847,ring,lognormal,"[14, 27]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",GPT-4o,Unknown,Unknown,578,44,0.6771316528320312
1848,ring,lognormal,"[0, 14]","[0, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",GPT-4o,Unknown,Unknown,580,53,0.6810951232910156
1849,ring,lognormal,"[10, 24]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",GPT-4o,Unknown,Unknown,580,47,0.7767539024353027
1850,ring,lognormal,"[3, 25]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",GPT-4o,Unknown,Unknown,730,59,2.206026315689087
1851,ring,lognormal,"[18, 37]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37]",GPT-4o,Unknown,Unknown,728,68,0.9154036045074463
1852,ring,lognormal,"[11, 28]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",GPT-4o,Unknown,Unknown,734,56,0.6730599403381348
1853,ring,lognormal,"[5, 26]","[5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",GPT-4o,Unknown,Unknown,734,62,1.0101783275604248
1854,ring,lognormal,"[18, 34]","[18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 39, 38, 37, 36, 35, 34]",GPT-4o,Unknown,Unknown,728,77,1.0523285865783691
1855,ring,lognormal,"[3, 24]","[3, 2, 1, 0, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",GPT-4o,Unknown,Unknown,730,62,0.9494190216064453
1856,ring,lognormal,"[0, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",GPT-4o,Unknown,Unknown,734,56,0.8501183986663818
